a,r,s,x,y
wm,w,m,0.6104802470407945,0.6622459016108478
af,a,f,0.3710579279556211,0.3151837062542769
wm,w,m,0.6909297541665237,0.9705542840307793
am,a,m,0.44983623552817054,0.47487835410854984
af,a,f,0.45803356676522733,0.20839508565402817
bf,b,f,0.25388322013648323,0.0656804858231668
wf,w,f,0.541505230154207,0.5532915356612358
af,a,f,0.7226862539230084,0.4976800970824355
wf,w,f,0.3401112591305399,0.5583908928045968
am,a,m,0.45311203018611773,0.4480624920200536
bf,b,f,0.2641434945971778,0.01266370284051094
bm,b,m,0.1615995948676369,0.20891639407540077
af,a,f,0.38986594449372225,0.11922087146581926
wm,w,m,0.761943093185107,0.7317273448768138
wf,w,f,0.46650411106759737,0.5516951483434713
wf,w,f,0.18170812847448986,0.44682314479193774
wm,w,m,0.48283449785737637,0.7156642018574418
af,a,f,0.3073318170269157,0.21825509958507774
am,a,m,0.2798566406133334,0.43144829943428403
bf,b,f,0.2724153817648587,0.07643482258614906
am,a,m,0.4353219898709488,0.4327228586846374
wf,w,f,0.55476836146666,0.531338343179393
af,a,f,0.2255098883639381,0.3071049799341657
wm,w,m,0.2226113793367462,0.650679145406202
wf,w,f,0.6312197682350867,0.43556772067006433
wf,w,f,0.0,0.47187771898758724
am,a,m,0.31361591218321466,0.3906347786985243
bm,b,m,0.17421873246654124,0.2697815009208803
wf,w,f,0.5384495405973106,0.6158830644619591
wm,w,m,0.9164889298386119,0.7174255905271704
af,a,f,0.9736947441523627,0.46238269088910416
af,a,f,0.48076098680863816,0.15363735612583312
am,a,m,0.20526076284526873,0.472710103322594
wf,w,f,0.23956082997652972,0.40849498938054085
wf,w,f,0.3338714635082911,0.4041569892317298
wf,w,f,0.3813519313485398,0.5680438040575997
wm,w,m,0.9497803416597026,1.0
wf,w,f,0.15327195803620808,0.3361223937068228
am,a,m,0.6975613658375309,0.4652750602499978
af,a,f,0.4257703365094312,0.254275554679857
bm,b,m,0.1726327158879798,0.12008183848745799
wm,w,m,1.0,0.8822498356614472
wf,w,f,0.5637798620114942,0.5824911929233433
wm,w,m,0.6938336399599473,0.5744129553083414
af,a,f,0.43409548084432437,0.3419087525210408
af,a,f,0.5621025716799777,0.2577962244084326
wm,w,m,0.6882639677296243,0.7025682204938148
am,a,m,0.34822324489975853,0.4461571791520723
wm,w,m,0.6841026558299182,0.6348228222924317
af,a,f,0.24798661274320238,0.2889523688056828
bm,b,m,0.3169336146098754,0.36159226131367345
wm,w,m,0.7399829695049983,0.7051337107022174
wf,w,f,0.1357153058680132,0.3235688376229852
wm,w,m,0.5487202444749462,0.7661484842071605
af,a,f,0.5915768968821498,0.23461495157019954
wm,w,m,0.7886132801744923,0.777444687380159
wm,w,m,0.45849229842593214,0.6680367622096942
wm,w,m,0.6837370934654166,0.7262550929047308
wf,w,f,0.6212004072353595,0.6333654315925118
am,a,m,0.31470512241765136,0.33669166456533434
af,a,f,0.4384831843129351,0.4001405702891315
wm,w,m,0.0059579488433350964,0.5691130898784363
wf,w,f,0.26812628428317187,0.42271768953155725
wf,w,f,0.3128705529308166,0.6034606041595271
wm,w,m,0.7160970265603332,0.6298735818705015
wf,w,f,0.48039974029299237,0.33574100032068616
af,a,f,0.8975290602627617,0.409688280474587
wf,w,f,0.23051071055784564,0.5140075056967034
wf,w,f,0.5016129349233857,0.6120067680824154
wm,w,m,0.761892915513651,0.819838574665183
am,a,m,0.40144126011366044,0.487157678131225
wf,w,f,0.09507041192677877,0.32066852254420597
af,a,f,0.5075616841709235,0.24488249951705307
wf,w,f,0.15480501996453971,0.42907151485761785
wm,w,m,0.6608225511593914,0.7282826846079237
am,a,m,0.30488771271149795,0.601107500981055
af,a,f,0.4952548711011728,0.19649114920607966
af,a,f,0.5348826361702661,0.22606904078308956
bm,b,m,0.22669190804901837,0.13630944757285893
wm,w,m,0.3940531642014441,0.7785655842623336
am,a,m,0.4659403075986678,0.5750852359055573
wm,w,m,0.8381299122831153,0.9359037826456165
wf,w,f,0.20068304412336505,0.3741339000402768
bf,b,f,0.10611410547001515,0.0
bm,b,m,0.23260340671379745,0.15575353293164657
af,a,f,0.5982772691352576,0.4508594585035656
wm,w,m,0.2832266068916027,0.6839216811030405
bm,b,m,0.23158392102711714,0.3329955893760354
wm,w,m,0.543355445255496,0.7992180369382708
af,a,f,0.4111291922080622,0.19751337941924996
wm,w,m,0.2983751824305112,0.5919475745565449
wm,w,m,0.6726735808622214,0.808746820457326
am,a,m,0.4846739241782329,0.6968053628524309
wm,w,m,0.18442645351407366,0.6516798983361103
bm,b,m,0.07683999626235907,0.1869414309143338
af,a,f,0.7381360617676728,0.34195576620792995
wf,w,f,0.13971697523072052,0.5975104432007518
wf,w,f,0.4436056095635695,0.5622614305404351
am,a,m,0.15097873337165538,0.4732518555163984
wm,w,m,0.9166137422313159,0.6533271888860376
