a,r,s,x,y
wf,w,f,0.5429625138496778,0.7657304375981865
bm,b,m,0.23747453277548206,0.19695352672539573
am,a,m,0.4044725315159117,0.5225855136833684
bm,b,m,0.3076755027988959,0.4025096382998581
bf,b,f,0.2933784392711722,0.04357711861611085
bm,b,m,0.28110372821396695,0.21170002020697176
wm,w,m,0.322073578815923,0.7623354694972573
wm,w,m,0.36552978987484314,0.8658540867657358
bm,b,m,0.3409949110052495,0.33153925200337925
bm,b,m,0.2611313539959829,0.18566230489237878
af,a,f,0.7759560671430078,0.38251881098467394
am,a,m,0.38795942712984,0.658643131929023
wf,w,f,0.5668088090638006,0.7151900183697937
am,a,m,0.4403783838892041,0.513612143020415
bf,b,f,0.008451259126439292,0.06617531864664071
wm,w,m,0.5936850783600031,0.5471072263001123
wm,w,m,1.0,0.8940030248050405
wm,w,m,0.4625810208433475,0.8038103144982431
wm,w,m,0.36056779001082956,0.8370541060082779
wf,w,f,0.4807961926317467,0.5086618627749032
wm,w,m,0.5632971658470112,0.7864489837640471
wf,w,f,0.5239588848354344,0.5619261858062827
wf,w,f,0.41451259835050047,0.5965959087521481
bm,b,m,0.21650063747827739,0.12086058150006022
wm,w,m,0.45497569989559145,0.8122708881174642
bm,b,m,0.3405867939959442,0.48420289909399933
bm,b,m,0.36853387999063003,0.20975572963879463
bm,b,m,0.2678578781290062,0.40693895134793157
bm,b,m,0.3008332046700629,0.1952433186705274
wm,w,m,0.26046590753282484,0.7301315813307282
bm,b,m,0.4078970100565929,0.3520538637621877
am,a,m,0.3417642557169648,0.484027194208272
wm,w,m,0.5563273018201628,0.6871558267727004
wf,w,f,0.5353708071544516,0.5178407403804791
wm,w,m,0.24299397550016638,0.6680902825341968
wm,w,m,0.5100559297176708,0.6474330061922382
bf,b,f,0.3076639289173783,0.17262425182209415
wf,w,f,0.6770584915988556,0.7483290176549096
wm,w,m,0.6574877307845757,0.8763957581574213
am,a,m,0.28936521182416347,0.5501989154506984
wm,w,m,0.15662741857223553,0.6344366937047384
af,a,f,0.46705740097969567,0.39293762303542906
wf,w,f,0.6098565637245172,0.5744390469966737
bm,b,m,0.2045383373725984,0.2575351117395056
bf,b,f,0.13582720335005094,0.007313510988425491
bm,b,m,0.39866510996350807,0.2852328150979821
wm,w,m,0.5016766457243342,0.7108890309406307
bf,b,f,0.1920815152470919,0.23144517184428715
af,a,f,0.47641870152147986,0.2893339082507146
wm,w,m,0.6824163810961626,0.8042604621613759
wm,w,m,0.46808209480802276,0.8752155227448968
wf,w,f,0.18308426911129902,0.5177099468641378
bf,b,f,0.18899231619078538,0.1374891153259064
wm,w,m,0.6842942272092535,0.8887448900301821
am,a,m,0.3359378124412154,0.3796833147552387
bm,b,m,0.2557580217908115,0.24859163096956025
bm,b,m,0.2589488113415658,0.1795908004703664
bf,b,f,0.24407574369685509,0.14730771750168659
wm,w,m,0.29634958067517664,0.6651854288733424
wf,w,f,0.28534280897956954,0.5024301827677705
bf,b,f,0.11353946132608936,0.0
wm,w,m,0.33720738689594765,0.69104822127566
wf,w,f,0.0,0.5164457334792717
wm,w,m,0.523682542257683,0.903686791469468
bf,b,f,0.3205532940842483,0.11705314667413616
bm,b,m,0.24527620087259078,0.15308977363812598
wf,w,f,0.5857291884730803,0.6081903774705691
bm,b,m,0.34393575368499246,0.16538553044548268
wm,w,m,0.5303903708089448,0.8365865897997324
am,a,m,0.3938767432152227,0.4259580958728035
wf,w,f,0.10936772837015253,0.5304348403581506
af,a,f,0.574081570746209,0.2974235700514067
am,a,m,0.4142486408792821,0.4132831289102783
af,a,f,0.5388741963700113,0.44574204963826614
wm,w,m,0.4983319587047603,0.8217203222686934
am,a,m,0.39330438021723074,0.4987295086406045
am,a,m,0.2765655020231591,0.5067727809938218
wf,w,f,0.48324167440267757,0.6292285353394289
wm,w,m,0.6283987235284787,0.6823106501276844
wm,w,m,0.5970344103034921,1.0
am,a,m,0.39746356022205676,0.46674774112052475
wm,w,m,0.3958777051253504,0.7431876369999427
am,a,m,0.3260967668691132,0.5357499883613827
af,a,f,0.2104439288215886,0.22750344660180902
wm,w,m,0.7893263029567325,0.9406851193255913
am,a,m,0.5902529157307591,0.6869460191451505
bf,b,f,0.04712780425154514,0.011677801428190443
bm,b,m,0.2908562821200171,0.2707286813759567
am,a,m,0.3673894606490417,0.35856069251945544
wm,w,m,0.704907061363086,0.8521093377601971
wf,w,f,0.7496576557216899,0.4976489739747423
am,a,m,0.5128425758788613,0.37089408234185306
af,a,f,0.35330139991550014,0.4283814403775007
wm,w,m,0.46803906088577735,0.846471191413201
wm,w,m,0.8040067346117945,0.831620466516224
af,a,f,0.4770309227179895,0.3021452966882763
am,a,m,0.381645752566151,0.6363375340603534
wm,w,m,0.786040420977189,0.8833586877720678
af,a,f,0.5125756105049123,0.22459215572040564
am,a,m,0.4119536265524069,0.5170581239448824
