a,r,s,x,y
bf,b,f,0.2609516000178627,0.21649207205238474
wf,w,f,0.038652030950225756,0.5297000619087113
am,a,m,0.24881550870687494,0.5520043667704218
bf,b,f,0.3162704446547488,0.31324248244166986
af,a,f,0.5964163456207834,0.5885609012534512
bf,b,f,0.1362790297099407,0.0
wm,w,m,0.594981712895017,0.9237612873467533
bf,b,f,0.29369109674950616,0.34960215875746836
am,a,m,0.404068418803367,0.6504761254081373
af,a,f,0.4194126732936256,0.39092239308428417
wf,w,f,0.4953345073478485,0.707619719601698
af,a,f,0.4260327566214382,0.4974001024157055
wm,w,m,0.6539968509182644,0.8509769111801059
bm,b,m,0.3059633082193682,0.5739830563197824
am,a,m,0.3447635044436579,0.6826598516286222
bm,b,m,0.18430000467804708,0.42181851254713915
wm,w,m,0.6590060839979806,0.764424175309514
wm,w,m,0.6272402161700852,0.8829549382728492
am,a,m,0.508002757273402,0.7182292333801199
af,a,f,0.3337340241826464,0.37736634270819036
af,a,f,0.3248859424631738,0.4183693569263247
wf,w,f,0.46752505667119326,0.6511849816549674
bm,b,m,0.22404308716392177,0.4959176910629475
wm,w,m,0.37840471240576395,0.9839279289521337
af,a,f,0.32974933046046023,0.5978947859335192
bf,b,f,0.10712477966490441,0.32272555415139587
wm,w,m,0.5687416362783423,0.8419473654924247
wf,w,f,0.4199805602995652,0.7321208117328416
am,a,m,0.3347260059156506,0.627545743364718
am,a,m,0.27189377879405524,0.638522753668698
wm,w,m,0.42711649792588446,0.9473325642657677
bf,b,f,0.06473526585796205,0.21967585449293484
wm,w,m,0.4299231942611978,0.8988446924533524
wm,w,m,0.40735952952715543,0.9020482891657509
wm,w,m,0.4824574295050201,1.0
wm,w,m,0.42511861751500074,0.8004093937585552
am,a,m,0.32745184276029143,0.7303656266162559
bm,b,m,0.27305379132596563,0.361730995060639
wf,w,f,0.21782613149744406,0.7352568089768904
bm,b,m,0.26065679082439946,0.5471623894955039
wm,w,m,0.5821957296005582,0.8362272491874674
bf,b,f,0.2599762076751064,0.22066000869070193
bm,b,m,0.19733482848432782,0.42568397691573207
am,a,m,0.2821021992544176,0.7076521225502118
wm,w,m,0.49351971751656554,0.8471169823745416
wf,w,f,0.23695437283463353,0.6452432120661865
af,a,f,0.27708665684070233,0.4958277576125463
wf,w,f,0.18969272466893708,0.7370523748995895
wm,w,m,0.6141627679536208,0.8108270303863159
wm,w,m,0.2662035880809461,0.8742162655361679
bf,b,f,0.3126697804508445,0.2039153434639825
am,a,m,0.3470830534633954,0.6935848634299645
am,a,m,0.35212690505980304,0.734364860685246
am,a,m,0.4222373272833685,0.7381207447326543
am,a,m,0.2780918077712724,0.6462892640949021
wf,w,f,0.3821624467955055,0.8073493422662998
wm,w,m,0.6671442309567077,0.829484154496939
af,a,f,0.18896665520947528,0.4283532706622332
am,a,m,0.2594903647443686,0.4132160607808752
wf,w,f,0.22016628994528645,0.6801423836499606
wf,w,f,0.12829368728617216,0.5859060055689965
am,a,m,0.25275967501816393,0.6027649087602609
af,a,f,0.48580364091281214,0.5276842419563587
wm,w,m,0.4297801572086938,0.9501416797947526
bm,b,m,0.2625161552628968,0.5371244323636813
bf,b,f,0.15597711617255083,0.17943687289134164
bm,b,m,0.23157615136340456,0.48339652434368213
wf,w,f,0.3017171234015322,0.6316117687771078
am,a,m,0.29384080035076643,0.6432910131225255
wf,w,f,0.2924883654136695,0.680509638385182
wm,w,m,0.6186064690250861,0.808091328790227
wm,w,m,0.16596676680633216,0.8479662830234629
am,a,m,0.35355933818348145,0.7651341566999563
bf,b,f,0.0,0.3183522911196176
wm,w,m,0.5021234319689404,0.8724230034581483
wm,w,m,0.6566533327471716,0.8813533694723781
bf,b,f,0.130639828326755,0.25903734363287984
af,a,f,0.45042738484669154,0.44815491113545525
wm,w,m,0.6141781460520905,0.8417066888971221
wm,w,m,0.39596783371728295,0.8497552886901771
wf,w,f,0.061894165368602615,0.5543284842682209
af,a,f,0.5338970742593657,0.4612429118857801
wm,w,m,0.6119080427767314,0.914490971218825
bf,b,f,0.04790763672855212,0.18929015744282504
wf,w,f,0.5587522308756332,0.7066894191964465
wm,w,m,0.6618836580451518,0.7919169141551062
wf,w,f,0.12171604289166277,0.6550230293078204
wm,w,m,0.41032660612523286,0.8136176285121168
bf,b,f,0.1506734984879652,0.2617859133639207
wm,w,m,1.0,0.8697952167021743
af,a,f,0.4269253267507985,0.3538324500177818
wf,w,f,0.3787493761427036,0.6786463154010967
bm,b,m,0.335846441048994,0.4485410982814762
wm,w,m,0.6146126276790619,0.9105216763311891
af,a,f,0.2910268514175255,0.41000862657133913
bm,b,m,0.13658384180988534,0.5121886089398934
bm,b,m,0.20963771040300708,0.48521893592364745
wm,w,m,0.7017902528137503,0.8837059548566107
am,a,m,0.2109492196945201,0.6322840377055291
wm,w,m,0.5311400875848504,0.9179502274589318
