a,r,s,x,y
am,a,m,0.5117583711000375,0.8474395821137853
bm,b,m,0.18864058663425182,0.1338356732396222
bm,b,m,0.15268846897495542,0.19079454505340568
wf,w,f,0.23046169702870758,0.6509645011717544
wf,w,f,0.03559946968004041,0.5478934364393007
am,a,m,0.225363518990855,0.6960098307002281
wm,w,m,0.26647427428067966,0.6320293104027789
wm,w,m,0.2652159168824098,0.6886056174623036
bm,b,m,0.2121481617848153,0.2511498282254958
wm,w,m,0.35482925459719217,0.7217313508439582
wm,w,m,0.4342650385152857,0.8450509007959252
wf,w,f,0.34135249942592316,0.5866215566915264
wm,w,m,0.6265428200611718,0.7709472248352749
wm,w,m,0.7195712343738723,1.0
wm,w,m,0.32331729176070245,0.623928691680874
wf,w,f,0.005592958370637388,0.4358342902021877
wm,w,m,0.3054870572082475,0.8307938475944103
wf,w,f,0.397244946769525,0.6003403036646892
wm,w,m,0.2636946171075241,0.790833689724493
wm,w,m,0.6085161499281208,0.7648393242189078
bm,b,m,0.23659464718523726,0.0
wm,w,m,0.5284934059741608,0.7920591017512516
am,a,m,0.28103482741148333,0.5112445315449378
bm,b,m,0.1673156359348792,0.28165332926152925
wf,w,f,0.40929046189679114,0.5362090647314444
wf,w,f,0.1539237493828232,0.670193789416017
wf,w,f,0.5471325495252118,0.618127359568323
bm,b,m,0.39929175233548536,0.3611946698812168
wm,w,m,0.6005144865857158,0.7857268449749166
am,a,m,0.30509434699177496,0.5062452546573043
wf,w,f,0.536484988157908,0.5597890376598151
wm,w,m,0.7355394458830382,0.7600680626296527
wf,w,f,0.3157652902726447,0.5685180480474205
af,a,f,0.37427147798401095,0.4465950007707434
wm,w,m,0.6148276011220125,0.9262216782882171
am,a,m,0.4887125734232095,0.7735051340079511
wf,w,f,0.3119804114978184,0.6873328234865448
wm,w,m,0.6301611114163647,0.784891911003208
am,a,m,0.2517297859225083,0.4867910249005887
am,a,m,0.10969019023602358,0.6377540094562325
wf,w,f,0.21924789527020083,0.5982912312357535
wm,w,m,0.31449692328814083,0.8819429165770006
am,a,m,0.3099705767508809,0.43292884184675046
af,a,f,0.5637974562712499,0.526044389260779
wf,w,f,0.2256144191614041,0.41341941362945284
wf,w,f,0.05902781775623626,0.46335052404626953
am,a,m,0.33959263380220955,0.6388374425520839
wm,w,m,0.5015651639630175,0.8693461167810833
wm,w,m,0.4785324517085585,0.8407097827712995
wm,w,m,0.28577694210588606,0.8200392696734423
wm,w,m,1.0,0.8572385666398837
bm,b,m,0.17367325827413715,0.4342300162852074
wm,w,m,0.7315719022027771,0.8551148919302821
wf,w,f,0.2774701325836011,0.5695081120971315
bm,b,m,0.16010107669712817,0.11873243779079616
bm,b,m,0.33173457418522917,0.6062911117411649
bm,b,m,0.31547194605020573,0.301261611615762
am,a,m,0.3614299140580704,0.5388044122706356
wf,w,f,0.4854137312740044,0.6337516335944176
wm,w,m,0.3147264080432863,0.9724595245617457
wf,w,f,0.26254224800427356,0.5627669618320141
wm,w,m,0.31066628856350215,0.7541963454803681
wm,w,m,0.7359494582753986,0.8964462939047455
am,a,m,0.27828332111209947,0.5865489760245561
af,a,f,0.29935762630546087,0.08505107501128617
wf,w,f,0.0,0.43292005838779307
wm,w,m,0.7997381331964318,0.9244308364726038
bf,b,f,0.17928455353666742,0.06709570875082263
wm,w,m,0.6384944714442818,0.7728618309698823
am,a,m,0.3973002333085394,0.6320888560705124
wm,w,m,0.6538366655990988,0.9648187443202613
wm,w,m,0.4630021173909973,0.9356693313372003
am,a,m,0.3084793691892259,0.5315535558509
wf,w,f,0.416728724822831,0.653684258546177
wm,w,m,0.5649492445755745,0.8156447512525584
am,a,m,0.30774153456890063,0.4649974128359383
am,a,m,0.2543388586225391,0.5457329240872104
wm,w,m,0.7377187224394461,0.8081290242058312
bm,b,m,0.11062024724479257,0.3138436014918012
wm,w,m,0.10529747199297833,0.6153758173586141
am,a,m,0.47612386524873596,0.6760241189152763
bf,b,f,0.0051304908596296024,0.1396671219685289
wf,w,f,0.5650892866093558,0.6620975724843594
am,a,m,0.16542467370818695,0.5994072823955455
wf,w,f,0.1593194877301586,0.5588842641904003
af,a,f,0.6966606476707553,0.5798933040606624
af,a,f,0.5872780138919658,0.38284726688209575
wm,w,m,0.5363728434088136,0.7679312935044987
wf,w,f,0.2324748727798283,0.5239778914446599
af,a,f,0.3210290380093304,0.18744974494263222
bm,b,m,0.22812615567568822,0.4569183933025761
wm,w,m,0.4471756057003293,0.749983649312876
wm,w,m,0.19862986395820897,0.8299433027089655
am,a,m,0.39666240399118763,0.6908168675446108
am,a,m,0.3310803782753206,0.6142063482171605
wf,w,f,0.4122481636587878,0.5937164411168236
wm,w,m,0.21946437155893309,0.4625161801684083
wf,w,f,0.06755574805181322,0.4177659908491269
af,a,f,0.11010417213858821,0.18133906905612518
bf,b,f,0.36476472448872177,0.18471027914675958
