a,r,s,x,y
am,a,m,0.4670914393745046,0.7020590569044164
bf,b,f,0.0,0.0
wm,w,m,0.5415568711746206,0.8201103201810925
wm,w,m,0.9023451210142194,0.8716989051871215
bf,b,f,0.22848803090405878,0.15101460527275548
wf,w,f,0.39482787300266436,0.5600906960629858
am,a,m,0.5040466083046108,0.6722941061921562
wf,w,f,0.4863030199120547,0.59421367576774
wm,w,m,0.6644187951171127,0.9958160660036037
wm,w,m,0.7048958055514625,0.7967845091904248
wm,w,m,0.38772758572395705,0.7757884034422563
af,a,f,0.49916220820675156,0.2846967579567079
wf,w,f,0.1978383423026787,0.5919042038159525
bm,b,m,0.34547142123772845,0.4863554872262411
af,a,f,0.4464322671961474,0.47762284677740285
bm,b,m,0.34820727028904547,0.32087451581218923
wm,w,m,1.0,0.7499768357799838
am,a,m,0.38365944703321064,0.5139205915778208
wf,w,f,0.46479320124262713,0.6799298841987991
af,a,f,0.5811295672352295,0.39253383583494855
wm,w,m,0.5798683125800776,0.8119670022139795
wm,w,m,0.4415990921602343,0.7012530359925578
bf,b,f,0.27487910203529686,0.3183288153494456
bm,b,m,0.27106759988581036,0.36366072815915557
wf,w,f,0.10347866403219014,0.4114777556188369
am,a,m,0.2272986418698191,0.4221551807167182
wm,w,m,0.4602457749379064,0.6669518519779557
af,a,f,0.4568631129170109,0.4829034406676034
wf,w,f,0.24454039888883874,0.6202838054142181
wf,w,f,0.23398051056786306,0.5268663860341183
am,a,m,0.23210031982017612,0.5268203985750579
am,a,m,0.3151724867637302,0.6506195794294016
af,a,f,0.3862074026157693,0.4255706021587743
wf,w,f,0.18310311852957634,0.6005453260629671
af,a,f,0.47939076245377027,0.3679766716641322
af,a,f,0.8110274848307703,0.4183290618011002
wm,w,m,0.7846695934012595,0.8558301490507041
wm,w,m,0.3505955212605951,0.795318689809085
wm,w,m,0.9658917790329871,0.9155728577482657
wm,w,m,0.1624543814853315,0.7522391520534601
wf,w,f,0.05941415913593291,0.6369584801611451
af,a,f,0.7000683868846835,0.4648264208237824
wm,w,m,0.4871217335109456,0.8206234004705815
af,a,f,0.2607488045747494,0.37607327473204727
am,a,m,0.36353712185652504,0.5524301758265284
am,a,m,0.10738473572715165,0.5285999243065562
wm,w,m,0.5714969324506264,0.8010835602442581
wf,w,f,0.5323290288016301,0.7008122676266355
wf,w,f,0.26786327516710634,0.4716993073687565
bf,b,f,0.15950881171123782,0.009205714148015694
wm,w,m,0.6491224728794549,0.9101102677886458
bf,b,f,0.13899854170219159,0.2986572844435301
af,a,f,0.6108076838645269,0.45708992748330396
am,a,m,0.4604514837331776,0.6163565973591902
am,a,m,0.19395814909743547,0.5743092696462406
wm,w,m,0.36044412232898476,0.7423208988305771
bm,b,m,0.3265754080584186,0.48172224182081186
am,a,m,0.38437381246549207,0.5155546587344559
wf,w,f,0.4768370452676095,0.6669327109231015
wm,w,m,0.6772918720501444,1.0
bm,b,m,0.4958257023981962,0.52351455308486
wf,w,f,0.513065862301009,0.5879056648074563
wm,w,m,0.2109097954509306,0.6747065254280168
am,a,m,0.6150796762168484,0.6315341045238366
bm,b,m,0.261014714612139,0.4536003190931335
af,a,f,0.2529143997508588,0.3579156509538329
wf,w,f,0.30226318656721407,0.6230172551060483
wf,w,f,0.41928715540784206,0.6414442906816047
af,a,f,0.7428264989409333,0.4811284649978174
bm,b,m,0.3332739357689667,0.41366937043205315
wm,w,m,0.4320257938499426,0.8537165056196613
am,a,m,0.3652507870069741,0.5138340972540031
bm,b,m,0.18979200897153753,0.2904296506185134
bm,b,m,0.23658600537762356,0.43917329466494587
wm,w,m,0.713993338286092,0.771900449218944
wm,w,m,0.735926156815488,0.7920618544673684
bm,b,m,0.3899355110370885,0.4034991589869019
bm,b,m,0.32366739923937216,0.42692577591485775
am,a,m,0.5097979641009147,0.5956447291992041
wm,w,m,0.45519944802779994,0.7574911863595934
wf,w,f,0.5698712349986853,0.6947245344564986
wf,w,f,0.450513263753148,0.6161225439086813
wf,w,f,0.5189078728912476,0.6343760609488203
wf,w,f,0.2906920433996571,0.5863297115900031
wm,w,m,0.4566180839798085,0.8348940294737295
bm,b,m,0.33744749189732237,0.27406682761979156
wm,w,m,0.7016724659684419,0.8611766843215027
wm,w,m,0.6788693845531044,0.7205909010716722
wf,w,f,0.16009254388222358,0.6656345723217771
wm,w,m,0.37479182397592614,0.8546721296663238
wm,w,m,0.4918121986111907,0.8298313549134685
af,a,f,0.9147486746764423,0.44099962395756176
wm,w,m,0.24508606777557762,0.8232355321643282
wm,w,m,0.5034017555383645,0.7706699503552975
bm,b,m,0.3186803892801457,0.39126193542041404
wf,w,f,0.5053539647234263,0.5678779776225886
am,a,m,0.45876070836609606,0.6054282048306173
wf,w,f,0.39676798668147967,0.6598930550186605
wm,w,m,0.667015325371539,0.7366023479000399
am,a,m,0.2761590470440059,0.7121602317778221
