a,r,s,x,y
am,a,m,0.4497570649492272,0.4757518114907283
wm,w,m,0.3247755102930715,0.8692107235008003
wm,w,m,0.5148994659325415,0.7847824358076214
wm,w,m,0.6807202427720288,0.9026915207442742
wm,w,m,0.3910979624852401,0.8241294516117633
wm,w,m,0.6244600125911818,0.8901620801873927
wf,w,f,0.43746657630468067,0.7405251576730444
af,a,f,0.6538287617713712,0.3983849580402619
af,a,f,0.616496171274639,0.3855694068061554
wm,w,m,0.671554293466799,0.8342151241185931
wf,w,f,0.5409013443497724,0.4663454224029346
wm,w,m,0.6728276849825945,0.8862585844387992
wf,w,f,0.5419812558069821,0.6832851495653467
wf,w,f,0.31615642250669806,0.549415996392316
af,a,f,0.7152261245260237,0.5075446669532762
bm,b,m,0.3171356511772329,0.34589268612838064
af,a,f,0.7583280966881305,0.3697609573712237
wm,w,m,0.14114844111061983,0.6600160173821653
am,a,m,0.36792391223782195,0.6055157074510463
am,a,m,0.37736383226108705,0.5452297531072875
bm,b,m,0.23763361640924038,0.32494435698455654
am,a,m,0.3913724054682084,0.5734820396473452
wm,w,m,0.42385558655654415,0.8198125053910688
bm,b,m,0.36142345059270387,0.37711392191687815
wf,w,f,0.5630090176024221,0.582608702846635
wm,w,m,0.4312640582953633,0.7784221520111061
am,a,m,0.3152169416017582,0.6417159137177866
wm,w,m,0.5246837092196924,0.7492639527006111
wf,w,f,0.8783407780337931,0.68518114906463
wm,w,m,0.8505909933185364,0.9215748406144239
am,a,m,0.3136371860986891,0.574790253716273
wf,w,f,0.12762915189189813,0.47160578627077104
am,a,m,0.5107091379974125,0.6214164301022002
bm,b,m,0.28952794511897756,0.3511816127335359
wm,w,m,0.567282348121085,0.866699002604783
bm,b,m,0.3422885300937845,0.3591594698386683
wm,w,m,0.837107735031338,0.8189048867967297
wf,w,f,0.18822877794410378,0.6702375566279054
am,a,m,0.3000004999588597,0.6519941698528038
am,a,m,0.5644049994583513,0.6516149032594459
am,a,m,0.2787421463940866,0.604473536449176
af,a,f,0.49472799126179645,0.459754072268643
am,a,m,0.5678139926483288,0.6434447638653474
am,a,m,0.33814141289185057,0.5294215321594198
am,a,m,0.28916445300525206,0.4598372717265443
wf,w,f,0.430733584642265,0.5469083851636811
bm,b,m,0.34217563563917874,0.5193023659441097
wm,w,m,0.6030905712147598,0.8652007973619584
af,a,f,0.44085235284933,0.4348558303673847
wm,w,m,0.258243618457194,0.6553321805893083
wm,w,m,0.412156536108616,0.8559495038399696
bm,b,m,0.3180735826905776,0.26350491896435857
wm,w,m,0.7966642029345299,0.8010133871986344
wf,w,f,0.3285403334260816,0.6932290745181163
af,a,f,0.6252249721917481,0.4552602549723775
wm,w,m,0.7409231798666063,0.8360957291909945
af,a,f,0.7147934134198392,0.46552319036711626
am,a,m,0.5496130932674889,0.7179677504059157
am,a,m,0.36600264877749616,0.6639603179949601
wf,w,f,0.4165554369844499,0.627751731310092
wm,w,m,0.5025434096915248,0.7337244710433313
wf,w,f,0.43901884137770064,0.5714282926900168
af,a,f,0.7034853868292121,0.5458008346540303
bf,b,f,0.16379874431871744,0.0978602387486989
bf,b,f,0.19928996508132626,0.12208451525193675
am,a,m,0.49608420422640936,0.6416009485526037
wm,w,m,0.5046177892134613,0.7590010278503603
wf,w,f,0.5366207532558818,0.6253585058094887
wm,w,m,0.5141311390069478,0.9219454243581103
wm,w,m,0.9121548612535496,1.0
bm,b,m,0.21746622814823252,0.3664890528395191
am,a,m,0.41857007056114603,0.6208294228070947
af,a,f,0.7960241411917245,0.4810665325857838
bf,b,f,0.048744732277467895,0.0656625126332268
wf,w,f,0.0,0.3533803687603658
wf,w,f,0.531601679031883,0.7375388677665553
bm,b,m,0.2614909935696739,0.2999422355938867
wm,w,m,0.6178639738814191,0.7560810014718868
wm,w,m,0.3967895873509508,0.8830731187548676
wf,w,f,0.6081230652927965,0.7257182283379363
af,a,f,0.4806788851822118,0.2641357932772519
wf,w,f,0.38161511942363363,0.4123894890529085
wm,w,m,0.7968077845135725,0.670279010159834
bf,b,f,0.04106974779343559,0.19288307090484133
wm,w,m,0.5723830231800834,0.7355786849239696
wf,w,f,0.44420013834115185,0.4993761018101278
bf,b,f,0.13927315983361688,0.3862591024994967
bf,b,f,0.09557005450758041,0.0
wm,w,m,0.38132515568760067,0.8907331332837238
wm,w,m,0.4574194954407178,0.6001867381035358
af,a,f,0.5673662758469249,0.5310413784578886
am,a,m,0.4646859269935029,0.6904261996801956
bm,b,m,0.3341811238878941,0.16760474882185436
wf,w,f,0.4733680403553766,0.538502014488855
wm,w,m,0.4962422273024262,0.8235958152153597
wm,w,m,1.0,0.7360066123357489
bm,b,m,0.3691943341801713,0.5398475041295319
wm,w,m,0.8332474253051334,0.8001242335346574
bm,b,m,0.23666471749711504,0.5036170796976573
wf,w,f,0.6106717183756972,0.43907135142146425
