a,r,s,x,y
am,a,m,0.4935875458290183,0.7276096952399695
wm,w,m,0.4174032202619686,0.8531454641318396
wm,w,m,0.24009408885505404,0.8383649084560898
bm,b,m,0.367183747179957,0.377442571461738
wf,w,f,0.453438482678498,0.6207005649632927
wm,w,m,0.20509214445675536,0.7242275767055346
bm,b,m,0.32143138686439604,0.428660743646299
af,a,f,0.33482933823610356,0.33146184191159284
wf,w,f,0.19866145505924748,0.4486665239230516
am,a,m,0.3479686503871392,0.7113530483684786
wm,w,m,0.39039131149381195,0.7494794726787701
wf,w,f,0.20445749966242519,0.6604411971890927
af,a,f,0.4847875203646369,0.43625560064007807
wm,w,m,0.7025663645830396,0.6438935971504427
wm,w,m,0.5835802228435226,0.8375813033500512
wm,w,m,0.6528641089466898,0.7694582098070353
bf,b,f,0.1834287719923091,0.1117099896643326
wf,w,f,0.17352294992034414,0.46522708962909215
wm,w,m,0.5139022776506367,0.7441877956369871
wf,w,f,0.42815441478447,0.5802672310363507
af,a,f,0.521698766432225,0.3946221567750548
wf,w,f,0.2965922241361181,0.4056242523871483
am,a,m,0.39754803121676363,0.39528021047158546
bm,b,m,0.3536750338258617,0.44934339843407206
wm,w,m,0.5851200472390911,0.8721828874849593
bf,b,f,0.1371058262237508,0.09854183409135658
am,a,m,0.33692457415854427,0.6314187591010986
wm,w,m,0.826646316080784,0.8283127217424227
af,a,f,0.10413416842537647,0.12708937228789988
bm,b,m,0.26774268744287444,0.32862644293274496
bm,b,m,0.17696787023981167,0.11043652557033828
wf,w,f,0.42939530935856124,0.46397794312987395
wf,w,f,0.49442580069924535,0.7151942341592397
wm,w,m,0.44824589897869727,0.5865041723132282
af,a,f,0.5127914995945636,0.48159611768087096
am,a,m,0.3827588618471702,0.4520933196173276
wf,w,f,0.4863244664045326,0.6607240617632008
wf,w,f,0.3394677724107971,0.6583193564880185
af,a,f,0.712755449065503,0.38111245102996544
bf,b,f,0.11010029300889426,0.0
wm,w,m,0.7974910710963435,0.8684976830122899
wm,w,m,0.5736874555418225,0.9001901132690062
bm,b,m,0.2844682565066366,0.3367823042671869
wf,w,f,0.39280355009269113,0.6218634810408595
bm,b,m,0.25724714776997093,0.32825755160443093
wf,w,f,0.4602607427590463,0.5000062343285274
wf,w,f,0.42111843017789385,0.6000501758807174
wf,w,f,0.4458044022123446,0.5745506646996975
af,a,f,0.41177167802896897,0.3476662322861376
bm,b,m,0.2802920995305081,0.2061112906511938
wf,w,f,0.2448373314554359,0.5743175082945791
am,a,m,0.4118146618526481,0.3656258071447722
wf,w,f,0.2443893269600819,0.5748768493574977
bf,b,f,0.3306507441244709,0.10647609111279661
am,a,m,0.18985023483047242,0.4338467843508298
wm,w,m,0.3627981701531907,0.6904421114912496
wm,w,m,0.44455372822896955,0.8352956255913889
am,a,m,0.419584330009192,0.6231943760380148
am,a,m,0.4783904035248093,0.6521890531738215
wm,w,m,0.7215629597633795,0.7499648043460629
wm,w,m,0.9381689956586043,0.8654968525454018
wm,w,m,0.5412468089951208,0.8796251761442428
bm,b,m,0.2180918290865792,0.19451889035004985
wm,w,m,1.0,0.8914435785731267
wm,w,m,0.6559735379088617,0.7273786224520425
wf,w,f,0.3905563692900661,0.5131954844127692
am,a,m,0.33042845141600924,0.6997052853990259
wf,w,f,0.35204773953907453,0.5101661128689211
bf,b,f,0.2183670399537896,0.11082530299671739
af,a,f,0.3572446579107285,0.42179925956407577
wf,w,f,0.3392919255370553,0.5548766111221518
wm,w,m,0.8895264221595582,1.0
wm,w,m,0.4325077592095805,0.6782241563591387
af,a,f,0.5408919520951968,0.4781468700169407
af,a,f,0.17855191135481302,0.13613951914152034
am,a,m,0.44951103421223276,0.7303313526332139
wm,w,m,0.6039215092230791,0.9048871914343595
am,a,m,0.484404306069065,0.6767756829166706
wf,w,f,0.4010372596003357,0.36307156040259486
wm,w,m,0.4974817799111012,0.7112678046132919
af,a,f,0.651955423834732,0.39344442197686474
wf,w,f,0.523666212552891,0.5344840305370393
bf,b,f,0.21296089033576443,0.13589149907367834
wf,w,f,0.205353699531753,0.4992754437921516
wf,w,f,0.48890044379806297,0.6402026227771027
af,a,f,0.34268429724312627,0.36269104841366623
af,a,f,0.1924411707019966,0.2703038458808283
wf,w,f,0.46035254414749177,0.6337297324050915
bm,b,m,0.22083726373431165,0.15330883694562863
af,a,f,0.5086019830342505,0.408903739662028
af,a,f,0.38928255477826,0.3136490010846299
wm,w,m,0.45793393737611454,0.8874281428602938
af,a,f,0.49786964601086786,0.23273793093292824
bm,b,m,0.3259070685473084,0.09351371717762526
wf,w,f,0.7723651110009624,0.7171438781003255
bf,b,f,0.0,0.12925325827784268
bf,b,f,0.19048435871912622,0.16366815873718138
am,a,m,0.31087310973514565,0.5834194233656872
wf,w,f,0.47999560398323426,0.47120571228312036
bm,b,m,0.23255390259153919,0.4309744913233214
