a,r,s,x,y
am,a,m,0.42667432972036384,0.7304394289343896
bf,b,f,0.07665290018498769,0.18455392049728628
wf,w,f,0.2902687005137811,0.5529057579946359
bm,b,m,0.24294847162280045,0.39652917170274776
am,a,m,0.4283734462211321,0.7126940626894132
wm,w,m,0.3225121634398987,0.6401988498063281
wf,w,f,0.20644407742284834,0.5630517232712873
wf,w,f,0.5195916194548391,0.6231368491529671
wm,w,m,0.6463034160865627,0.8493973597679234
wm,w,m,0.6507021609679836,0.7638449614389735
wf,w,f,0.2478694140277213,0.49400279984469714
wm,w,m,0.8474543829209688,0.9192782988154968
af,a,f,0.572772725811632,0.3031394898421736
am,a,m,0.396355369561623,0.5430279057145683
bm,b,m,0.21368607541113263,0.20482612168211597
bf,b,f,0.24899403060417447,0.1216370654292976
wm,w,m,0.603835301257197,0.9326261941311864
wm,w,m,0.6125236283867804,0.8964581431905837
am,a,m,0.2583024644191948,0.461338200049814
bf,b,f,0.2839132786707684,0.0
bf,b,f,0.06282691620615534,0.1403643252852714
am,a,m,0.25266583718610536,0.3619456888586097
wf,w,f,0.5134948177381504,0.5068325541607297
am,a,m,0.32583851150354987,0.6958488845451127
wm,w,m,0.4488641455619686,0.6471774988526667
af,a,f,0.46191220324793875,0.4447558062760697
wf,w,f,0.1505986991712676,0.5356490296807311
bm,b,m,0.15465893030279176,0.30106333350245373
wm,w,m,1.0,1.0
af,a,f,0.3753592983133266,0.3517637809881372
wf,w,f,0.2778575544874952,0.43561785783059936
af,a,f,0.5307932666857079,0.3892201856126138
am,a,m,0.2785933373147571,0.4278786442482034
wf,w,f,0.5748303419104719,0.5128252224495338
bm,b,m,0.2503753852236383,0.39281298128895703
bm,b,m,0.17109344463674528,0.3959289372196263
am,a,m,0.16091346762488068,0.5909192601259571
am,a,m,0.3837141584492433,0.6605854513232012
bm,b,m,0.23515710692361047,0.36804721765406967
af,a,f,0.4478584153893741,0.28638340211648583
af,a,f,0.2472490602549815,0.34045028373558134
am,a,m,0.1397848614752929,0.5307895386942426
am,a,m,0.36037253437264094,0.5022896682419018
af,a,f,0.34998029190387403,0.40029543567250425
wm,w,m,0.6349153356712751,0.9678383927566008
am,a,m,0.17294052804505738,0.5024564260704483
bm,b,m,0.22192285606372675,0.2211432261006989
bm,b,m,0.2954954258218689,0.38365800976630565
wm,w,m,0.13372165744807823,0.6760798196323844
wm,w,m,0.4453306401885853,0.7274747058064388
af,a,f,0.3991524778610308,0.3287651062605649
bf,b,f,0.05456200746996043,0.11497531026342891
bf,b,f,0.37636641200391924,0.21211265661626366
wf,w,f,0.43262729321398047,0.46106755723918447
am,a,m,0.189115285382608,0.4168570140603626
am,a,m,0.42103317116344374,0.5205835728524763
wm,w,m,0.2841772713294638,0.6523472970759009
am,a,m,0.38689187770076866,0.6176116564543138
am,a,m,0.5872895488013768,0.6250225862103633
wm,w,m,0.6399548213848831,0.6296141362688773
wf,w,f,0.5544140744334239,0.5833279177566429
af,a,f,0.4005410121311078,0.3441990453456476
bm,b,m,0.16374224568225396,0.12388296482925032
bm,b,m,0.3095960555495969,0.415661462049534
bf,b,f,0.0,0.11360152870440827
af,a,f,0.5793292156960999,0.2829881493050134
af,a,f,0.6429991516959644,0.49442035309741855
bm,b,m,0.28146440724309624,0.41273098833498983
wf,w,f,0.14630743273629498,0.4675229655027659
bf,b,f,0.08661470374459287,0.1827567352903013
wm,w,m,0.2866437132130779,0.6117807195553435
wf,w,f,0.17575712517327832,0.5332598885165241
am,a,m,0.4380369863956662,0.587777810410066
wf,w,f,0.45778447206406425,0.49839900055173514
af,a,f,0.5186049540647543,0.24447655819635075
af,a,f,0.5706659584832778,0.2837023105223165
wm,w,m,0.3216761903047619,0.6748878612117603
wm,w,m,0.8390767270198487,0.9996232420339486
wf,w,f,0.38959771537183924,0.6995299521919284
am,a,m,0.3533531060475694,0.5832727926111501
wm,w,m,0.9577307297050457,0.7590996079119746
wm,w,m,0.9605830161023766,0.7620866742818863
af,a,f,0.6621264822059445,0.3655739218241371
wf,w,f,0.6869038904855875,0.7392177602193561
wf,w,f,0.36892999420101774,0.6196357469311672
am,a,m,0.08512989254002444,0.57055025209912
am,a,m,0.4501721894078329,0.6367975642300183
am,a,m,0.44540112375310287,0.5292468153081402
am,a,m,0.2682677241896443,0.5164629794201573
wm,w,m,0.41664604478360384,0.7582647535986997
wm,w,m,0.6332009075635656,0.7422042570158744
af,a,f,0.5317844011448885,0.43140374480029275
bm,b,m,0.1336768409893562,0.16031454154938637
bm,b,m,0.14751575420717547,0.11775939425234754
wf,w,f,0.28467909214550635,0.45328437983290254
bm,b,m,0.21100374409401376,0.4136931787673666
am,a,m,0.20589591149675254,0.4815031838256905
wf,w,f,0.1795839675934496,0.5451403968994707
wf,w,f,0.39909947982329885,0.3151443631140843
af,a,f,0.20736022861330172,0.4556856319706443
