a,r,s,x,y
am,a,m,0.6139919335734756,0.6112063943892996
wf,w,f,0.6241511337757502,0.6169217537398111
bm,b,m,0.34570106120536154,0.2632102901993209
bf,b,f,0.427598351746321,0.2154008723414288
wf,w,f,0.2862544644006528,0.48798023562561527
wm,w,m,0.5382613533835833,0.901875574666715
af,a,f,0.9426865964539988,0.4857528986665584
wm,w,m,0.5742816781753317,0.8208055483579281
bm,b,m,0.5236689774212041,0.4004718908794951
bm,b,m,0.32477713779934525,0.36013153794927383
wf,w,f,0.4623946550083077,0.6396323011872739
am,a,m,0.634064524594753,0.6382024973525928
af,a,f,0.5927642831707787,0.4720519464300588
wm,w,m,0.9394870563060993,0.8165664706944595
am,a,m,0.4736762869720015,0.589353934342256
af,a,f,0.876296424386447,0.5156398526447944
wf,w,f,0.5495543052024535,0.5895629578596171
bm,b,m,0.23783041624380682,0.2838097887034028
af,a,f,0.48430360301393716,0.4024665201660306
am,a,m,0.5907932605590352,0.8172176457467996
am,a,m,0.5173110190687357,0.5886467852001386
am,a,m,0.39094721122017856,0.5818551067416856
wf,w,f,0.5281980449323119,0.5956015412055291
am,a,m,0.36381082056355485,0.608706212826895
wm,w,m,0.78328627102185,0.8868557712427574
am,a,m,0.5716968765549441,0.6917752021045095
wm,w,m,0.947919622375285,0.8378820334689301
af,a,f,0.5989259325298606,0.4593204943274404
wm,w,m,0.8437680770727876,0.8300530153770023
bm,b,m,0.40854488064072186,0.23959159223358506
bm,b,m,0.39669544134815593,0.24880021181949585
bm,b,m,0.406586133301162,0.40487120712992924
am,a,m,0.4093345085369737,0.6893488522156331
wm,w,m,0.3294290839207555,0.6203133874970584
bf,b,f,0.21784636529779688,0.015412488013955632
am,a,m,0.6701982346642378,0.5596589832178265
wf,w,f,0.5079589899466918,0.6053702336018435
af,a,f,0.6772761162802821,0.4734880229800404
wm,w,m,0.6487327483541552,0.9122371450796259
wm,w,m,0.2649055715792652,0.9510484171831282
bf,b,f,0.22271080475148622,0.0
bm,b,m,0.35271053283535947,0.24959370466064293
wm,w,m,1.0,0.9004167956031804
wm,w,m,0.46271739370074,0.7767988076409713
wm,w,m,0.5820105621309525,0.9216702393679813
wf,w,f,0.45010876538334693,0.5847133559858079
bm,b,m,0.1920761322276493,0.3759632885426342
bf,b,f,0.0,0.16751770580725112
wm,w,m,0.4893543004234483,0.8663927886903007
wf,w,f,0.5842027589302745,0.5278118645981477
bf,b,f,0.17247664732249496,0.08630831553846731
am,a,m,0.6547057372779791,0.8037162555847981
wf,w,f,0.6903042772174567,0.7640447567493369
wm,w,m,0.6118025692785954,0.8002605644493256
af,a,f,0.9080994457648769,0.42786095921980505
wm,w,m,0.5502951992444277,0.7581018127287208
af,a,f,0.42626401192061397,0.2680573204643507
wf,w,f,0.46805216884868667,0.7993290253217554
wm,w,m,0.896150487272134,0.7957934515853291
am,a,m,0.6374295150332189,0.5827039382296645
wm,w,m,0.3717603233413375,0.8073405120276478
wf,w,f,0.5993067345393644,0.827431708893346
wm,w,m,0.7795032055263057,0.8288756587657948
wf,w,f,0.4529374612670416,0.5168561311996243
bm,b,m,0.4358223430889689,0.2882280227238236
wm,w,m,0.9724925381108552,1.0
wm,w,m,0.6168673771628174,0.6925266484240478
am,a,m,0.8051157174871333,0.5634512751498099
wm,w,m,0.8523681013775309,0.6530974759186438
wm,w,m,0.5450982053184902,0.8510782201433105
af,a,f,0.6392882846665173,0.5009466535433661
wf,w,f,0.26110725335871254,0.6349795756560451
bm,b,m,0.3456638094459809,0.3373042325554775
wm,w,m,0.6779078442152459,0.9604990459122925
am,a,m,0.43881636181593564,0.593793015745468
wm,w,m,0.716003412270443,0.9944205262670354
wf,w,f,0.5329329768744494,0.5258298788517478
wf,w,f,0.20825706851147074,0.45504150984731606
wf,w,f,0.5981933995302289,0.39101248056374327
wm,w,m,0.9337109441457389,0.8964617851641747
wm,w,m,0.9550808765744845,0.8095030774550888
wf,w,f,0.3915538605263885,0.6463459601193783
wm,w,m,0.7895830518198074,0.8557124761480811
bf,b,f,0.4051738862762812,0.25442294010278727
am,a,m,0.4295099606429532,0.5770288595470773
af,a,f,0.16778429199142608,0.2710391385048324
wm,w,m,0.9291643180734166,0.8292998135887469
af,a,f,0.7331698746659929,0.5810650246839143
wm,w,m,0.31513116093377946,0.6765636429484547
bm,b,m,0.5066257594994583,0.5153693827658481
bf,b,f,0.25341473803511605,0.15938936705272647
bf,b,f,0.23932282347036318,0.13949626409280697
bf,b,f,0.27453458830737365,0.3359918490102444
wf,w,f,0.41433159652532686,0.6137779533099161
wm,w,m,0.7161953497052902,0.6444463701379901
bf,b,f,0.32790461075316923,0.02911459699995219
bf,b,f,0.2782790627111433,0.1280273728661554
wm,w,m,0.9602618845057842,0.8082127478914357
wf,w,f,0.7233132518534457,0.6324208884730724
wf,w,f,0.5166747032908297,0.636300740185636
