a,r,s,x,y
af,a,f,0.5867840785109056,0.13934505255426605
bm,b,m,0.3413633195609826,0.40578828618830926
bm,b,m,0.37329651914589984,0.17837878324532583
am,a,m,0.32725617812867736,0.2910542820101522
am,a,m,0.29178966065626805,0.38049966347705444
wf,w,f,0.17913095721141448,0.4487738639834991
wm,w,m,0.42556717763412427,0.678453571975395
wm,w,m,0.8684903740034807,0.6815257664774584
am,a,m,0.40541440461953954,0.5001468735515741
bm,b,m,0.26629424658508144,0.10297431762357322
wm,w,m,0.8280311073130411,0.7430682799044941
wf,w,f,0.2528678145401604,0.5326633476163218
wm,w,m,0.3918845237740696,0.8834704054836996
wf,w,f,0.6769555022676351,0.6508775310422217
am,a,m,0.32748705626994257,0.5655168836981662
am,a,m,0.30017898503756724,0.39917313691801143
af,a,f,0.5200320304815123,0.40405572314712584
wm,w,m,0.44117208947704606,0.8709726348076303
af,a,f,0.7543314284018923,0.44362457745776684
am,a,m,0.41269586383666984,0.504632432635917
am,a,m,0.3157391150335681,0.48931568828835537
wm,w,m,0.6209823207024084,0.6767952598588698
am,a,m,0.33782384805044574,0.34189408682097017
wf,w,f,0.42184501053602,0.7187587109626687
am,a,m,0.497473171671692,0.48869359008560725
wm,w,m,0.5123533871518967,0.838781785790554
wm,w,m,0.557249538931723,0.7207694729698684
wm,w,m,0.5398661817537143,0.663824986620143
bf,b,f,0.0,0.13357987182156866
bm,b,m,0.2764618685923959,0.2736182664125686
am,a,m,0.41878351304129235,0.4598576633998265
af,a,f,0.4827198615223482,0.39308975672164176
bf,b,f,0.07795882917523152,0.06147515957393616
wm,w,m,0.5553058285115535,0.7396992667436736
bf,b,f,0.2686259416377018,0.0849671441088389
wm,w,m,0.7341982423750263,0.7998306765249656
am,a,m,0.49792301568306346,0.6332264399081792
bf,b,f,0.08883559495527027,0.04556288541631738
wf,w,f,0.5119244659124077,0.5161433090394673
af,a,f,0.3912128613013635,0.3810360740401591
af,a,f,0.7045357543362192,0.27821290716672575
bm,b,m,0.33750516331392666,0.2799780336211735
wf,w,f,0.4163294770167304,0.596875623385738
wm,w,m,0.9122207000611908,0.7151550144799361
wf,w,f,0.42498749114205814,0.40737963316328135
af,a,f,0.6294483005431144,0.40637527634624127
af,a,f,0.4898692105525495,0.35054095023547394
wm,w,m,0.9166660979530188,0.8312929082730678
wf,w,f,0.6077977521178046,0.49024251556805704
am,a,m,0.4892455305896025,0.45630687769630196
wm,w,m,0.5516625751900687,0.7840328923616834
bm,b,m,0.2313336104049495,0.2397487247594596
bm,b,m,0.1863623663201893,0.299272174473899
wm,w,m,0.42116011978333945,0.7372458802030025
am,a,m,0.41917632695431967,0.42513103087914844
wm,w,m,0.7552221053964566,0.6976679198778382
am,a,m,0.42314667362157227,0.4378366596472284
bm,b,m,0.32265976878638847,0.22424344314261024
wm,w,m,0.7118422920472407,0.752351891575999
wf,w,f,0.6182851654097343,0.7181064043383091
bm,b,m,0.2672316749787656,0.2507127775839001
wf,w,f,0.059765014879001606,0.4827013688732052
wm,w,m,1.0,1.0
wm,w,m,0.5165649799891227,0.8429129486030973
wm,w,m,0.6313666952561452,0.5093428558165547
wm,w,m,0.760568719764836,0.8019645658309043
wm,w,m,0.7586219700416078,0.7553600130894257
wm,w,m,0.8362497674565608,0.9651755566464992
wm,w,m,0.3864153621910602,0.7185509052089989
wm,w,m,0.5476498185926463,0.7725867152336462
am,a,m,0.4174518846943008,0.4424355526084336
am,a,m,0.31242509281247594,0.6077332587450492
wm,w,m,0.6811889056169076,0.8285928453151591
wm,w,m,0.5567080535402225,0.5565921046029773
bm,b,m,0.30689573210228116,0.30955582200676196
bf,b,f,0.26264457703646904,0.10682540569024292
wf,w,f,0.5308468067923745,0.4328179685568217
af,a,f,0.7049163213910443,0.22164878958179002
am,a,m,0.3753799385380264,0.475430562098317
bm,b,m,0.28560630198178566,0.26179883154344274
bm,b,m,0.28481472917170664,0.42937201070765774
wf,w,f,0.49865392023856786,0.5889054499130103
am,a,m,0.3782275889294224,0.5743485110275938
wm,w,m,0.8800128898539621,0.7685598978965882
wm,w,m,0.7285080045078732,0.9294267161199252
wm,w,m,0.7831592190967587,0.8741254838282733
bf,b,f,0.20243900920891175,0.0
am,a,m,0.37057101340767395,0.30447967079894517
bm,b,m,0.4206479780222582,0.2785449769098651
wm,w,m,0.7407389677050891,0.6740851712263918
bm,b,m,0.34808774229597195,0.3545284045233736
bm,b,m,0.39041974134782714,0.3163815021093869
wf,w,f,0.4164225581750593,0.48476987239155284
wm,w,m,0.6843432510878386,0.7343418969461443
wf,w,f,0.5998119153574788,0.6010212516868687
bm,b,m,0.2512238444729419,0.2087952346995458
bm,b,m,0.23883108582084442,0.2123926036346708
am,a,m,0.5239728986668484,0.5574101146673714
wf,w,f,0.4689558963777264,0.34244035740328205
wm,w,m,0.44225885246746016,0.7786262543717866
