a,r,s,x,y
bm,b,m,0.3567161979211928,0.3085503632604824
am,a,m,0.5689449791492849,0.435660136345245
wm,w,m,0.6490380959117679,0.6229108937900645
af,a,f,0.3765867453100294,0.3451161220850288
wm,w,m,0.7546869069099381,0.7301168045567583
wf,w,f,0.6948046415796112,0.5735465541078009
wm,w,m,0.6838387999092828,0.7160658788053071
wf,w,f,0.5777353800441335,0.49432397907805337
wf,w,f,0.6663096483199348,0.5061719401677048
af,a,f,0.6856832001376247,0.5210089158380279
af,a,f,0.5346488880528922,0.4497654057771996
wm,w,m,0.30755573131874786,0.7932960455462391
wm,w,m,0.7358715436594597,0.8500489905325219
wm,w,m,0.8672645244417103,0.6957607782075936
wf,w,f,0.44944770671556317,0.5340351337446014
am,a,m,0.564271715855472,0.44783945497439737
wm,w,m,0.6993319257141141,0.7258655208437103
wm,w,m,0.5938700789690414,0.8013655532003765
af,a,f,0.6445007206208971,0.3785103063096873
wf,w,f,0.34612721781753875,0.5744080555463874
wm,w,m,0.5562417640340263,0.7543599425888539
wm,w,m,0.521007891372359,0.9021250589147185
wf,w,f,0.4316716949182841,0.4494795653992276
af,a,f,0.46906819901666763,0.2125225725887698
am,a,m,0.47012892124464006,0.5312583934509588
wm,w,m,0.8168521033038689,0.6881002226426208
wm,w,m,0.6641331642218298,0.615749249178288
wf,w,f,0.2728025893566411,0.36181042227825616
bm,b,m,0.38070912275239066,0.3788123787612514
bm,b,m,0.3540265193039267,0.28567884517481956
wm,w,m,0.5473936301540749,0.5921936506107894
am,a,m,0.6622771460931371,0.6417083121295238
bm,b,m,0.317539247928913,0.38750364238391255
wf,w,f,0.36007081151977655,0.4539878491733844
bf,b,f,0.3371245443554813,0.1044956284043657
bf,b,f,0.22090355299582834,0.0
wm,w,m,0.45686615780388157,0.7282578265244303
wm,w,m,1.0,0.7678342355904837
wm,w,m,0.7258073915715315,0.6520044988295451
wf,w,f,0.5050706552461617,0.5521591290727909
wf,w,f,0.37675797797048666,0.5571580233847458
wm,w,m,0.7676594412577006,0.6386214217395864
wm,w,m,0.5612002882836823,0.6689750391102128
am,a,m,0.3490885332737745,0.5400850397168673
wf,w,f,0.5932613790980784,0.46485129474078013
af,a,f,0.30697672258585884,0.2952240715593189
am,a,m,0.561555519316639,0.6635100819857611
wf,w,f,0.0,0.5472605731841945
wm,w,m,0.5089472849929495,0.6994985601086989
wm,w,m,0.9913539081090691,0.7986377068188427
wm,w,m,0.6614473777523615,0.8223384069157675
wm,w,m,0.7835187013564983,0.8166695741423509
af,a,f,0.7121154524679827,0.2758178868393183
wf,w,f,0.26162215937693184,0.45250939029749654
bm,b,m,0.3558706663626155,0.29855132029074166
wf,w,f,0.29397437722089964,0.4567569126047286
wf,w,f,0.8263045700538123,0.4879424839228442
af,a,f,0.6008427496270266,0.46347910791989355
bm,b,m,0.49366067608626457,0.2531497135712599
am,a,m,0.5815036132954421,0.4260919496118182
wm,w,m,0.6841715175419681,0.6901996518060066
am,a,m,0.4011184798131483,0.3754751895775481
wf,w,f,0.5583194644183769,0.5601781814299713
wf,w,f,0.528187373768439,0.5203006538409751
wf,w,f,0.5360325647172876,0.5974057171727892
wf,w,f,0.488941082795013,0.4416376455001945
wm,w,m,0.7420723809967059,0.6489809649908009
wm,w,m,0.6097638741029933,0.9843404150132851
af,a,f,0.5021327881488017,0.389221213116712
wf,w,f,0.4168943938741385,0.6273686301592053
af,a,f,0.42505485361727785,0.26037647060672653
am,a,m,0.48029446506233525,0.5055184023319559
bm,b,m,0.3770993125682541,0.2966729682168204
af,a,f,0.4564661804724002,0.315957953050159
wm,w,m,0.4932142702618834,0.7198940679352632
am,a,m,0.298427735748832,0.5794309539961191
af,a,f,0.6159041246272557,0.3642236868038824
wm,w,m,0.17617460858378964,0.612358975889372
wm,w,m,0.40248326012235375,0.7085305076513418
am,a,m,0.38464833801482057,0.5026302827922168
am,a,m,0.5105408205762615,0.46792344469129665
wf,w,f,0.46884907574225176,0.5459390737739147
wm,w,m,0.8881000351253688,0.7321732811307233
wm,w,m,0.4713698397427643,0.6746762895823386
af,a,f,0.5564697779024151,0.28114346941157814
wm,w,m,0.8999558329081864,0.7331314777950722
am,a,m,0.4354919864402814,0.5384972780536961
wm,w,m,0.8974288927701168,1.0
wf,w,f,0.26949817543260984,0.5037183559826371
bf,b,f,0.5424379573601574,0.29703893846433654
bm,b,m,0.38278346592335266,0.36953609462379705
af,a,f,0.577765218877999,0.38863293440859004
wf,w,f,0.32197134131772176,0.4477260011478805
wf,w,f,0.42690740707631825,0.5413716336602941
wm,w,m,0.32914640592776573,0.6495618525189224
wf,w,f,0.31123020802657014,0.542550712855123
wm,w,m,0.7858899948653293,0.544496300459135
am,a,m,0.43977114621385577,0.47447264549150936
wf,w,f,0.5268348054933164,0.2952387159126707
bm,b,m,0.43249122672691476,0.30259144894152323
