a,r,s,x,y
wm,w,m,0.8381902948480618,0.7926782299230644
am,a,m,0.37700126380186877,0.40114241896328223
wf,w,f,0.6589620954550328,0.4884881098664069
af,a,f,0.4248042430452047,0.3381819180792755
am,a,m,0.4805972400500743,0.5954174556609747
wf,w,f,0.2610848472747207,0.3582616988896623
af,a,f,0.48953165400011633,0.3818178734934374
am,a,m,0.46426144712529605,0.5055056975230258
bf,b,f,0.24026315073476154,0.32636475523921543
wf,w,f,0.6218025227414978,0.6453417469647121
wm,w,m,0.7678185512473045,0.9821449694379553
wm,w,m,0.7774623239098704,0.8645021556614425
wf,w,f,0.3643416514825869,0.5873041272479945
bm,b,m,0.4327049022761481,0.29398563714400994
bf,b,f,0.273312939371395,0.17988431717302886
am,a,m,0.2315206363221217,0.5094959289272196
wm,w,m,0.4620701837854388,0.5710239979723144
wf,w,f,0.4012371928045557,0.6465220711731707
am,a,m,0.39489892532475773,0.5023336664845071
am,a,m,0.4779222882909741,0.6202009370894198
wf,w,f,0.47948561097384756,0.5790279198693566
wf,w,f,0.20136530174292264,0.4036824361447937
wm,w,m,0.9112619293534616,0.7965275909800323
bm,b,m,0.396233933415445,0.4838054463150562
bf,b,f,0.22634586534259682,0.13379112558171194
am,a,m,0.4765237278526482,0.5486911732189712
am,a,m,0.44055815927346786,0.5056947932415611
wm,w,m,0.8676249748130911,0.8025878105323946
wm,w,m,0.7023954031212241,0.6448788070560971
wf,w,f,0.3880281433545538,0.46204676086158203
wm,w,m,0.8684971279021712,0.9236329588431256
am,a,m,0.4350593998872862,0.558751872250076
wf,w,f,0.5143866589184583,0.6116986300676492
bf,b,f,0.34983987771203434,0.18493913043558755
wf,w,f,0.44938066932382775,0.4715506806218805
bm,b,m,0.3444931790666361,0.3894733805651788
bm,b,m,0.4007222616090614,0.5236535755955614
bm,b,m,0.39118517600852964,0.169719624538489
wf,w,f,0.4193475654186944,0.6237991395647347
am,a,m,0.5066269203059205,0.5822032542862119
am,a,m,0.5613790311704034,0.5451556403192682
am,a,m,0.3395750858247515,0.6504540051594098
am,a,m,0.3449834012624093,0.4569487305748043
am,a,m,0.5345609262058061,0.6591090928062531
wm,w,m,0.7971190216867242,0.9805778321412696
wm,w,m,0.25214228042608033,0.8230567696570732
wm,w,m,0.5740137767794912,0.8509829417884559
wf,w,f,0.20277786081369403,0.49339250453171124
wm,w,m,0.2179735110821662,0.6491024630011999
bf,b,f,0.35942588271440246,0.1715547599583974
af,a,f,0.7852677547846679,0.4700050911498631
wm,w,m,0.42405022348043026,0.8090262888158969
wf,w,f,0.488872984411956,0.5229331615841679
bf,b,f,0.18892006858359803,0.09505294766522632
wm,w,m,0.7835521538518592,0.6882820615547944
am,a,m,0.4670630202891292,0.5424266460348326
wf,w,f,0.5474373467041143,0.5030291459762012
wm,w,m,0.9392359759321054,0.8443109373997961
wm,w,m,0.5848965939744706,0.5692115166821652
bf,b,f,0.4206073611093931,0.14863846403025052
af,a,f,0.8906248549418033,0.25164482319705206
bf,b,f,0.37427844443742275,0.12054604674512776
bm,b,m,0.3175240728231033,0.3487566658878222
wf,w,f,0.5588395837651389,0.6184658878118914
wf,w,f,0.10243831525963253,0.49206113476038754
am,a,m,0.3665556533699762,0.5095943486282996
af,a,f,0.7341913806542933,0.3141659465032231
am,a,m,0.21597917116238016,0.3984116285315633
am,a,m,0.3733019475262915,0.36849409079918977
af,a,f,0.8826163048471138,0.4676557989460785
wm,w,m,1.0,1.0
am,a,m,0.3588698200297651,0.40569601477828504
af,a,f,0.192504270304,0.5374850235240739
wm,w,m,0.5288675593665203,0.7012382959310822
am,a,m,0.4905453553772135,0.6522470475197555
am,a,m,0.5665142223134139,0.6216520715845004
wf,w,f,0.3834630621966098,0.49544348885691347
am,a,m,0.24998792492707358,0.5137024687535613
am,a,m,0.3699602617779613,0.5151299793512253
wf,w,f,0.732161851947651,0.6423666781508208
am,a,m,0.3691449776818548,0.5448843885172625
af,a,f,0.6199333934193014,0.3911786449171308
wf,w,f,0.6809660590742698,0.5573984617362315
am,a,m,0.5144405309239322,0.6196043998544948
am,a,m,0.3477853205950924,0.4367171872526216
bf,b,f,0.0,0.11390774096587651
am,a,m,0.21991324489554875,0.4021347332277447
wm,w,m,0.9079016219441158,0.9180660097460824
wm,w,m,0.7580801671247878,0.7733094719788726
af,a,f,0.3901602923647127,0.42842514806963455
wf,w,f,0.4886606459801942,0.49052443284946423
bf,b,f,0.368317386219339,0.24376279914205276
am,a,m,0.17313280405252227,0.45444114636490757
bm,b,m,0.34061383763773745,0.4431926483830865
wm,w,m,0.9180665640694889,0.7848523513514493
wm,w,m,0.43587804951933157,0.7808195319778917
bm,b,m,0.2577530394167729,0.33694698422159364
bf,b,f,0.11574391495124742,0.0
wf,w,f,0.6103419299582085,0.4298313575272811
am,a,m,0.53242079115988,0.7600260112815
