a,r,s,x,y
am,a,m,0.41663434432719815,0.48968323716938134
bm,b,m,0.24398358385116384,0.4797467370718194
wf,w,f,0.41570992705165083,0.4699807356083562
bf,b,f,0.033845366872625474,0.0
am,a,m,0.3515491035557811,0.5312347332172673
bf,b,f,0.0,0.03998742121615239
am,a,m,0.5065978279298364,0.6368648795445729
am,a,m,0.474625153216828,0.6986483668199843
bm,b,m,0.14912562927561948,0.26289504541890074
wm,w,m,0.4612051548042428,0.9431070859201715
bm,b,m,0.28818299926343277,0.3102152220534195
am,a,m,0.4217531571783025,0.7339891945356496
am,a,m,0.240132119458257,0.6242353790638843
am,a,m,0.2428014954430877,0.613655212545262
wf,w,f,0.4251989700605581,0.693208905048462
am,a,m,0.0722361693574388,0.622900231590278
wf,w,f,0.269649638702589,0.7806289096990552
wf,w,f,0.43556670028067596,0.608957472499214
wm,w,m,0.4081100553579427,0.8984891218260052
wm,w,m,0.4475625213532228,0.8756544960846463
wf,w,f,0.35547809508923334,0.7552669573890007
af,a,f,0.610358609056881,0.39895326546270155
af,a,f,0.651855839042837,0.44734528522375006
af,a,f,0.4589316248190463,0.43961439682222453
bf,b,f,0.21280852950381665,0.22719726978420282
wm,w,m,0.17987432074163573,0.7106377948777844
bm,b,m,0.27362583490876924,0.1617421127130242
am,a,m,0.33347992726670306,0.49726930428976013
bm,b,m,0.2792092504957644,0.22273692318525667
bf,b,f,0.1786084824959798,0.15129290463322306
wm,w,m,0.6964569419346476,0.9348494152698704
af,a,f,0.3164696077885378,0.3136263097865714
bf,b,f,0.19066892777471695,0.14915152151236516
bm,b,m,0.31446473499198335,0.49785246086760054
wm,w,m,0.7472414884946101,0.9007021295192131
wm,w,m,0.9261232129975835,0.8908679666941248
bm,b,m,0.3141685764697558,0.34427980951839326
wf,w,f,0.43385814460186317,0.7219289525824152
bf,b,f,0.3021223644076423,0.1451173144211893
am,a,m,0.5367511617089573,0.6466999029869274
af,a,f,0.4964734669344489,0.4208124176164307
bf,b,f,0.11941261977380908,0.2603608253681127
am,a,m,0.29173886456264564,0.543120807577546
af,a,f,0.5639249540214353,0.32734061565782496
am,a,m,0.5168347107896571,0.6799069104029761
af,a,f,0.3181384696403588,0.2764452518515508
bm,b,m,0.22559816386702652,0.26241930574801337
am,a,m,0.1629463608536864,0.6840149727555899
af,a,f,0.5794332374811525,0.2930341542317565
wm,w,m,0.38261061815691866,0.9454365849562942
wf,w,f,0.3243505108585899,0.6731425865989075
af,a,f,0.6909028829573362,0.4444752838863086
am,a,m,0.4332148096892156,0.6729195383241175
bm,b,m,0.33572804193551364,0.29028235278822223
bm,b,m,0.23129823480343867,0.5434572733573039
bm,b,m,0.19494786935380023,0.529577494383876
bm,b,m,0.23651078534784611,0.3440779829522291
af,a,f,0.7010033376111714,0.44256658759274803
af,a,f,0.47189027806328915,0.5001409728003839
wm,w,m,0.40184386758829377,0.7163155078200248
am,a,m,0.4337877989455796,0.6126101922511443
am,a,m,0.43537188755898787,0.810134840538388
wm,w,m,1.0,0.9999511277994021
wf,w,f,0.20655775624995368,0.4481455741004067
am,a,m,0.5244866121155765,0.7304016182900761
wm,w,m,0.6314154688594951,0.9565725540290856
wf,w,f,0.350182238907097,0.6647556333533687
bm,b,m,0.31327749015714973,0.5213875527709128
wm,w,m,0.48942950851290135,0.6896034155072877
wm,w,m,0.48672667748888765,0.8610335169819481
af,a,f,0.6974659748741676,0.2740624470775618
wm,w,m,0.6129739867411733,1.0
bf,b,f,0.11451527092917875,0.04136664860380417
wm,w,m,0.4949789091726407,0.8457464408571561
bm,b,m,0.32314584444527905,0.3992146913917906
wm,w,m,0.3513032656675779,0.8076492611022088
am,a,m,0.41828990153523965,0.5355965062887654
wm,w,m,0.5094068825008418,0.900358718082839
am,a,m,0.3697364927040361,0.5328207728698872
wf,w,f,0.7346956855369858,0.6953826694420948
bm,b,m,0.2824925256321291,0.330281320080296
bm,b,m,0.28183201174891653,0.3069919765540759
bm,b,m,0.3115709265678024,0.4585871231088422
am,a,m,0.2638219670496913,0.5200701187374449
wf,w,f,0.3935212522701541,0.5476665215198419
wf,w,f,0.42832400333475773,0.5771930386130175
bm,b,m,0.42489922434562866,0.490838020099771
wf,w,f,0.3954033363400853,0.6223135473158772
am,a,m,0.3235731718941619,0.6712452688954299
wm,w,m,0.6843136342929601,0.9028151536253992
wf,w,f,0.37758171985042926,0.5824013744923752
bf,b,f,0.040127442141851745,0.12153879930188217
wm,w,m,0.5437171153498642,0.7610412279885798
af,a,f,0.553881228594867,0.43976511566366183
am,a,m,0.2839484228951709,0.6090170556591918
wm,w,m,0.5847405308852551,0.8379241002674861
wm,w,m,0.507906251870983,0.9956102890472266
wf,w,f,0.3924499532174344,0.6415824205898967
wf,w,f,0.3147135540516239,0.7158244580488065
wm,w,m,0.757682202930518,0.8926545977245388
