a,r,s,x,y
am,a,m,0.3034982589646387,0.4089042842700634
bm,b,m,0.1662146392218855,0.3744043721111573
af,a,f,0.21998194393242348,0.42512702695238663
wf,w,f,0.5067552027808284,0.5735187399603532
bf,b,f,0.0028554481829058316,0.2275613428059433
wm,w,m,0.2693884038353369,0.7285657376677033
af,a,f,0.7276208117366796,0.44482985074412407
bm,b,m,0.16984136484353568,0.28877623870957936
wm,w,m,0.9321384449679619,0.9371512858170312
wf,w,f,0.6410432340270558,0.5641891058503544
am,a,m,0.2257278655933724,0.6328048905680465
af,a,f,0.4778547344121966,0.3847062804639824
am,a,m,0.329474223727798,0.6351114938638988
af,a,f,0.30450967528223394,0.3639950404504876
af,a,f,0.46049506497433645,0.44846691585309123
bf,b,f,0.0,0.1259934524913639
wm,w,m,0.9014208166373557,0.9054204588059416
am,a,m,0.30185417018207805,0.7188600029446484
wm,w,m,0.7411318905995867,0.8768495205040333
bm,b,m,0.13556401879069258,0.3100726879728923
bm,b,m,0.19271968703625084,0.28128954568182474
am,a,m,0.13248889535143912,0.4836507755954043
wm,w,m,0.1579223715530993,0.808474586841633
wm,w,m,0.40553583462903114,0.7929192491907763
af,a,f,0.6768763034237381,0.4583996497504366
bf,b,f,0.19659263809585129,0.08719870082268005
bf,b,f,0.16068298932918668,0.058214523054187506
wm,w,m,0.2166502874232275,0.7093238306633214
wf,w,f,0.1530924757872869,0.5184522994857506
am,a,m,0.11537792552682721,0.5714588233949899
af,a,f,0.36198226018450735,0.4353878629683936
wf,w,f,0.22116329369634283,0.5016586460378701
am,a,m,0.018045037300333626,0.4151850927825263
wm,w,m,0.7728265795826409,0.997733936015124
wf,w,f,0.3136292146092316,0.4603437144541918
wf,w,f,0.3205465005844956,0.5740623702081936
wm,w,m,0.41524643071480577,0.779205296178526
af,a,f,0.4422061356228736,0.25926850399319734
am,a,m,0.36786974783128196,0.7014458057185078
wm,w,m,0.27528583675609447,0.7719319196841933
wm,w,m,0.4565618770040191,0.7410894202486884
wm,w,m,0.19875434277797083,0.875556161572348
wm,w,m,0.730394812156187,0.8880784217551817
bm,b,m,0.2449939029360197,0.4822188075287711
am,a,m,0.3741387453168853,0.5222254370462248
bm,b,m,0.190591586307376,0.44759951861567976
bm,b,m,0.06886406259966144,0.3796218142457584
wm,w,m,0.398943532639143,0.6398326935098942
bm,b,m,0.1949699723389468,0.4090441423053098
wm,w,m,0.5883691286745704,0.8911620008588481
wf,w,f,0.2980332276343008,0.5493746584267338
am,a,m,0.43664441742462434,0.7342817019879834
bm,b,m,0.21061923013028314,0.41296653542765394
wf,w,f,0.1357167535416231,0.5547376230921319
af,a,f,0.20465823374046174,0.3581020721665607
wm,w,m,0.31669912794280103,0.7210427752030834
bm,b,m,0.11234870408952197,0.3271237595456334
af,a,f,0.31798211820524414,0.3815175193890123
wm,w,m,0.4742748102109523,0.9020858229858618
wm,w,m,0.6195360922689037,0.7420451415436355
wm,w,m,0.29054873773537254,0.8100758726010777
af,a,f,0.30743540963431704,0.3082030937074422
wf,w,f,0.17789286124990436,0.5647580773402472
wf,w,f,0.09180222884671305,0.5960451481135077
wf,w,f,0.5727934386329545,0.5426848163763698
wm,w,m,0.2945757858301048,0.6281098230312261
af,a,f,0.2937991584187118,0.4585292265546058
af,a,f,0.49899854467589505,0.3993904508249992
wf,w,f,0.32323004314656356,0.6737522995108393
am,a,m,0.3583704388633821,0.5982174915097865
wm,w,m,0.38851831891664745,0.7896149106227891
af,a,f,0.3502388833946427,0.4374423623622282
wm,w,m,0.5612096246260213,0.9837952701503503
bf,b,f,0.050518324606536553,0.0
wf,w,f,0.17440672469239923,0.524572292440895
am,a,m,0.18870014579105596,0.5930426798839413
wm,w,m,0.7072622600828404,0.9496253310661985
wm,w,m,0.8480764809026244,0.9412084864172678
wf,w,f,0.19474341535294903,0.5495929055332173
wf,w,f,0.37648773828285115,0.4795350481671263
wm,w,m,0.45164116405301175,0.7822534096837468
wm,w,m,0.7380692997780752,0.8337996258733495
wm,w,m,0.6738225411314318,0.8273225332762256
wm,w,m,0.24463589925134105,0.8228117756237424
wf,w,f,0.22961256938507923,0.615222753866284
bm,b,m,0.20927916958043122,0.48584357370241127
wm,w,m,0.6642546783057088,0.6795515978305515
bf,b,f,0.09457530405919287,0.0786185439849021
wf,w,f,0.055769654874585184,0.632801176723181
wf,w,f,0.340098223929828,0.46704842736639507
am,a,m,0.43001867894633966,0.6513714448001796
bm,b,m,0.10700868132293735,0.3315487063365925
am,a,m,0.11067314646061534,0.47936774901328594
bm,b,m,0.2628366961533601,0.46892945181898776
bm,b,m,0.31687181554458477,0.33531299230874667
bf,b,f,0.12168843655776317,0.1651556450170121
wf,w,f,0.40695619968025565,0.4982196111802322
wm,w,m,1.0,1.0
wf,w,f,0.18039780129197835,0.5710026067096904
wf,w,f,0.2957028782144512,0.6600954512679044
