a,r,s,x,y
bf,b,f,0.10121545957465902,0.09756987703364474
bm,b,m,0.2261348369037517,0.28534102933791994
am,a,m,0.4488999726376423,0.613017828982734
am,a,m,0.41870374583091263,0.46270628807164377
wf,w,f,0.19644644854271065,0.47811379814004257
am,a,m,0.19289794735473875,0.6055742781361022
wm,w,m,0.5201164401085908,0.9597144672829987
wm,w,m,0.6609785887012917,0.9689155039029728
bf,b,f,0.0,0.049510706416798174
wm,w,m,0.5940085125761841,0.862137199178471
am,a,m,0.5051447801539891,0.6135425542737786
wm,w,m,0.5779062102258268,0.8830280310361791
af,a,f,0.1749126058138052,0.2125844897320739
wm,w,m,0.7381515122820019,0.8182343204223044
wm,w,m,0.7659759577633898,0.8367884602405659
wm,w,m,0.38178268169011703,0.8871612614779666
wf,w,f,0.04640896174396717,0.39862306319487334
bm,b,m,0.3301048775713789,0.3095896840776762
wf,w,f,0.4381577590045791,0.6119390973425382
wm,w,m,0.26655805814194444,0.739816640352697
wf,w,f,0.22178314052633694,0.5910519672737259
wm,w,m,0.7033317730736749,0.8761762789654488
af,a,f,0.5367184058787282,0.2752362494957028
wm,w,m,0.790001372407563,0.8767199997393245
am,a,m,0.15981085883332008,0.6716838625424195
wf,w,f,0.33274803884132786,0.5131564405989131
bf,b,f,0.05497557194154644,0.17532470315851045
wm,w,m,0.6969573618367764,0.959486366028986
wm,w,m,0.3301693243707469,0.752562526449243
wf,w,f,0.15197161017087513,0.49966412447400044
wf,w,f,0.6209066214063327,0.58254993269595
bf,b,f,0.13397305057218573,0.05994274984676525
bf,b,f,0.17514991088469672,0.10615992061785687
bf,b,f,0.2008584196833439,0.0
wm,w,m,0.5038608731185792,0.856548402079472
wm,w,m,0.3363442351142336,0.8649140114249966
wf,w,f,0.6828053070623086,0.5393552400461985
wf,w,f,0.4418102113267307,0.5209278495511265
bf,b,f,0.07576664417230328,0.03451298990577808
wm,w,m,0.8520022938609806,0.9609449569377999
am,a,m,0.32188375848512724,0.8356960883708499
wm,w,m,0.6713916483732755,0.9251314782116976
bf,b,f,0.28431308216386103,0.03418130534535724
wm,w,m,0.7135179310723824,0.8151764017222797
wm,w,m,0.74346683400604,0.8115604991866214
af,a,f,0.47786715234838456,0.5171490894216635
wm,w,m,0.13354434243665142,0.8125809271065376
wm,w,m,0.7465330456977922,0.9166669448942545
wf,w,f,0.4466453609937513,0.5565777714032615
wf,w,f,0.2953509728798063,0.5009583121996973
wf,w,f,0.7033431375194166,0.7473092867285033
wf,w,f,0.4154863742556433,0.7140099911943166
am,a,m,0.32873890815796014,0.4495048387691993
wf,w,f,0.2505558518418799,0.6675653481017783
bf,b,f,0.06181858824999419,0.0641606931937444
af,a,f,0.3878993781339385,0.31644738180921367
wf,w,f,0.21594478206539824,0.45447409407611694
am,a,m,0.3279392473754136,0.453032289833056
am,a,m,0.4276782710659941,0.5099577100725972
wm,w,m,0.4854383321851723,0.8736959609031487
wm,w,m,1.0,1.0
am,a,m,0.4081090701045631,0.7785212369902051
af,a,f,0.34669872842719446,0.3214343191784637
wf,w,f,0.44074125634111866,0.5623047070471326
wf,w,f,0.35185208544195495,0.5009257592538635
am,a,m,0.33304035717162417,0.5978600911360158
wf,w,f,0.7202836747080226,0.651600387514652
am,a,m,0.326022241418626,0.4897081563441797
wm,w,m,0.3640504989580049,0.7721735961993913
af,a,f,0.5511454993831434,0.19221605124727165
wf,w,f,0.5435447155575469,0.5656831118518002
wm,w,m,0.4503030542753229,0.7587056166718571
wf,w,f,0.4995226513134927,0.6285618191223209
af,a,f,0.7012140990023935,0.35857524582155087
wf,w,f,0.5190188562133234,0.7462069044184632
wf,w,f,0.46421513455696506,0.4504968629774547
wm,w,m,0.36915728641868295,0.8256233591814398
wm,w,m,0.625856180913572,0.7480254654099439
am,a,m,0.3530773280094891,0.5942259096096802
wm,w,m,0.6777946011166804,0.9916411740621752
af,a,f,0.5759548692747236,0.49318179354773123
bf,b,f,0.2518965907347923,0.12232827770892317
wf,w,f,0.6134589156343886,0.6591029253383833
wf,w,f,0.337210192303027,0.44099545007102126
wm,w,m,0.578272855477952,0.745725398038175
af,a,f,0.4587647584884575,0.1952479729544858
am,a,m,0.14718493425577575,0.4780230506936402
am,a,m,0.536921747689495,0.7748301409536185
af,a,f,0.2620511789152448,0.32892886566704727
wm,w,m,0.45080441438065694,0.7824980500988612
bf,b,f,0.4405908449452931,0.23007496462325544
af,a,f,0.5518881100700233,0.4004223353617213
wf,w,f,0.29555573563889503,0.7806849302471515
wf,w,f,0.3180575128776711,0.5729867560786429
wf,w,f,0.5389382072206723,0.5795211142785914
bf,b,f,0.1857736373715576,0.18180637594419435
bf,b,f,0.1755346764405677,0.05760541378046539
wm,w,m,0.7188497890834921,0.95384570794566
wf,w,f,0.3041849309620279,0.5662809079030136
am,a,m,0.3201025723800293,0.5813886810458652
