a,r,s,x,y
am,a,m,0.39721827214850775,0.6200002411287027
bf,b,f,0.12185750542227237,0.1723330681004469
wm,w,m,0.49397126678695785,0.8032577576371223
wf,w,f,0.43201581982727066,0.6195197184680795
am,a,m,0.4745647353376434,0.6010332996510591
af,a,f,0.49404115616076905,0.3775307649709239
bm,b,m,0.34407442970550745,0.3277009753246014
af,a,f,0.42918742419615485,0.19168882590638578
wf,w,f,0.5902759499171573,0.518038898066577
af,a,f,0.5210252899183456,0.379427049285948
am,a,m,0.3618885600172437,0.49445489764757383
wf,w,f,0.33877972268394324,0.4754923992019712
af,a,f,0.3523342535565176,0.2259342432961842
bm,b,m,0.18567922895261094,0.3100810580126629
bm,b,m,0.17271013199146112,0.3256076502120525
wm,w,m,0.7534552269453919,1.0
af,a,f,0.48607394265873644,0.4068695812423807
af,a,f,0.3202235723275174,0.42137044261285544
wf,w,f,0.12602775732833832,0.49441381358099123
bf,b,f,0.11327116972511779,0.16035546336329914
am,a,m,0.3581873808749913,0.5948576909813774
bm,b,m,0.18567780204699283,0.3059535170805605
bm,b,m,0.29689796489720793,0.38725810152050416
bf,b,f,0.08598437903860405,0.1657411712117958
wf,w,f,0.41208955660267793,0.46624826424645444
wm,w,m,0.5216429952578069,0.764151432762249
bm,b,m,0.32449791066310596,0.49060530454077855
bm,b,m,0.2677803627676074,0.3729845843437606
af,a,f,0.30184568257562705,0.3326697357431628
wf,w,f,0.46096824765397204,0.6419420156432251
wf,w,f,0.021523350887081946,0.43431018272609906
wm,w,m,0.5848290218336966,0.6148509089827343
bm,b,m,0.22864049263522804,0.3204872948146407
bm,b,m,0.3022428242569087,0.34454001020524977
bm,b,m,0.2275425275558098,0.2801343257344021
bf,b,f,0.2959703889889281,0.21507491997646966
bm,b,m,0.22819291601873032,0.29033148825708205
af,a,f,0.6968582670016534,0.42264947501443295
bm,b,m,0.2463900112468763,0.41853742365463253
wf,w,f,0.3044333729101011,0.5477138650544964
wm,w,m,0.44450208029985216,0.7484854262573557
wm,w,m,0.6496793235096281,0.8393193774940466
wf,w,f,0.556801405476397,0.5678672175150795
bm,b,m,0.26556830842310075,0.361276653647297
bf,b,f,0.13515993278495228,0.09746607879311732
am,a,m,0.40692711404966836,0.6969916076435061
am,a,m,0.22028540215491232,0.5796042995219908
af,a,f,0.6048389780980872,0.4869511560685144
wm,w,m,0.3735554307768099,0.6521938487821268
bm,b,m,0.10613935499328564,0.22600790616051575
bf,b,f,0.3439631302260085,0.19795266205262285
wm,w,m,0.6403476630290528,0.7219816388829483
af,a,f,0.2547314512246903,0.39064465362134726
af,a,f,0.2664141455145235,0.32603703840791043
wm,w,m,0.13488005841491021,0.5764425396481432
af,a,f,0.4030317672334858,0.5939295315735894
wf,w,f,0.3141634860909007,0.5731529752585647
am,a,m,0.3228955709414249,0.5809063687916367
af,a,f,0.3998616884669926,0.3565301727333934
wf,w,f,0.5219593659260159,0.6173675808582663
bf,b,f,0.0,0.08577413761076265
wm,w,m,0.8933141736500346,0.6951177035009474
bm,b,m,0.24884883958416248,0.4097224684451642
bf,b,f,0.27668975010948926,0.14333959396277451
am,a,m,0.29002113361662096,0.545976205753096
af,a,f,0.405054397364527,0.4624147528632716
am,a,m,0.3090165376179827,0.4490269356550477
bm,b,m,0.29806570382176995,0.48994354507137355
af,a,f,0.5409465156171033,0.4122749757405297
wm,w,m,0.32515420360960334,0.6637690590179025
am,a,m,0.27099297764186775,0.4913764431240876
wm,w,m,1.0,0.9542244570204244
wm,w,m,0.7070714708141546,0.7805635362404028
wm,w,m,0.7328821339440379,0.825468372255925
bm,b,m,0.2941487095045782,0.32480945645090487
wm,w,m,0.41981080249955977,0.5936816042707583
bm,b,m,0.28890387566680537,0.5218866345788279
wm,w,m,0.6758037112872215,0.7380364959276534
bf,b,f,0.18353375967948193,0.0
wf,w,f,0.3701569231969559,0.6645585860282341
am,a,m,0.2731631947254337,0.5112813100367669
af,a,f,0.3883024244053138,0.30662942072801375
wm,w,m,0.6864528488498873,0.7659316994131362
wm,w,m,0.3540461840224642,0.6120375576820625
wf,w,f,0.29903640228630607,0.5795981253878745
wf,w,f,0.30168861287206455,0.5020549041400048
wm,w,m,0.4281308754723931,0.7075948508868911
bm,b,m,0.23343197489651343,0.3314212174006054
wm,w,m,0.7469986395126703,0.6704424499001601
bf,b,f,0.11004805487489866,0.10585499721764323
bm,b,m,0.2178353259921217,0.33856700917335375
wm,w,m,0.9111352195514736,0.822154669334971
wf,w,f,0.32613744873769457,0.4256990726229196
wm,w,m,0.6577193408060189,0.8082684916279977
wf,w,f,0.27382193212318917,0.6371536534300973
wm,w,m,0.6595675163802703,0.7462509483030446
wm,w,m,0.5714762898511101,0.8556995247313733
wm,w,m,0.5965009162256744,0.7912576961959559
bm,b,m,0.2085346297861725,0.29086429723854557
am,a,m,0.3490872193339437,0.5252577168653546
