a,r,s,x,y
af,a,f,0.44379185106760766,0.43133262595444644
wm,w,m,0.6418409688142629,0.8042559559456244
af,a,f,0.7063525638692854,0.43665283851012554
bm,b,m,0.23824763246367908,0.44247523921215176
am,a,m,0.5673948280847516,0.5552145545327677
af,a,f,0.5575416710994179,0.43866833049779125
wf,w,f,0.5440619797068741,0.6830038074919395
wm,w,m,0.7308095912364151,0.7998967900425543
wf,w,f,0.349004573266875,0.6160851453169719
af,a,f,0.5775184370516302,0.6542582432609177
wf,w,f,0.41032782042011756,0.6291914991075421
wf,w,f,0.3761135144673333,0.6799760691966736
wm,w,m,0.5449551076720255,0.9064807232738605
am,a,m,0.15137012923421517,0.5476125631696479
bm,b,m,0.23997514674075762,0.3889859701414993
wm,w,m,0.6830691981332473,0.9131885015106043
af,a,f,0.5430172572237217,0.5345941545872959
wf,w,f,0.8124608008116995,0.7794215520642123
wm,w,m,0.7068610675806497,0.911646375346765
bm,b,m,0.31467336135698576,0.6611175282506627
am,a,m,0.3386296598846758,0.6881228513323516
wm,w,m,0.33441849685920255,0.8899244265478801
wf,w,f,0.4591864408339095,0.522547554908411
wf,w,f,0.49918363628171464,0.5298927170441826
wm,w,m,0.5558085934052818,0.8879391336773427
wm,w,m,0.5389244091945221,0.8462752280965153
bm,b,m,0.1987942850734848,0.48612426597916936
am,a,m,0.18367996785448965,0.7249764926206486
bm,b,m,0.1962122581859788,0.36743064807122616
wf,w,f,0.5992717307623955,0.5273968278934271
am,a,m,0.4562860159969164,0.5522470125823918
am,a,m,0.4044802289545785,0.6286307097800515
am,a,m,0.3596159532103424,0.7295954398743338
bf,b,f,0.21117535194942716,0.23578544533105691
wf,w,f,0.4207272800109056,0.6104642111569749
af,a,f,0.4152495318398559,0.4137691486776737
wm,w,m,0.5649561101384998,0.7611026662151938
wm,w,m,1.0,0.902982019923174
wm,w,m,0.7937591405718057,1.0
wm,w,m,0.29367544177610416,0.7894899872447816
wf,w,f,0.419092117629273,0.6097199881539456
wf,w,f,0.4113313615902835,0.6116323673615632
wm,w,m,0.6729713973563153,0.9469128142587636
wf,w,f,0.4947419707746046,0.63053718460972
wf,w,f,0.5582933256567061,0.7499255575766527
af,a,f,0.45354459620128024,0.39852921304426286
wf,w,f,0.5383373447375972,0.6254525403560531
wf,w,f,0.28879729621427563,0.5495047984012572
af,a,f,0.6387816091442043,0.53526796902103
bm,b,m,0.15174175238605297,0.4222232146464557
wf,w,f,0.609359055225013,0.7277390552770114
af,a,f,0.5710066370362088,0.4915597217333692
am,a,m,0.4045485370218553,0.6193424054998676
bm,b,m,0.21743523249505772,0.33459401307221803
wf,w,f,0.6929879835764007,0.6975595407087203
af,a,f,0.5354731703225744,0.5010439023067227
am,a,m,0.38075217305645986,0.625106826674061
am,a,m,0.42978779847277687,0.6098280323216777
wm,w,m,0.6690062001434748,0.9078506827288955
am,a,m,0.47667289023720627,0.551250864960934
wm,w,m,0.6294160837135686,0.8761237383506266
wm,w,m,0.6584774683869986,0.7765020814531876
wm,w,m,0.7267167159188663,0.8615800937341023
wm,w,m,0.6653144389522093,0.9337402637624789
wm,w,m,0.5144799999425111,0.8822128686880736
wm,w,m,0.5765591057117941,0.836884170504909
wm,w,m,0.2152817682651171,0.8841766034408607
am,a,m,0.47519880843493123,0.7009628935892925
bf,b,f,0.07090824917161881,0.2626832944407963
bm,b,m,0.20815093574371923,0.1770760821200058
bf,b,f,0.19773814730148073,0.2267425812266817
wf,w,f,0.4880335149086365,0.6736734073564792
wm,w,m,0.6960402060350379,0.7525862178964863
af,a,f,0.5161536010520505,0.4482360076868546
wm,w,m,0.6557644759281703,0.761404705438257
am,a,m,0.5804112462972824,0.5663931362354271
wm,w,m,0.768982516864418,0.959196253611953
bm,b,m,0.24366172062686617,0.41779746422168185
wm,w,m,0.7382979918895298,0.8835334522107321
bm,b,m,0.25404232254132375,0.2775560381730006
am,a,m,0.4585471214886187,0.736985133037912
wm,w,m,0.5694498979358822,0.7640294209789086
am,a,m,0.38932912163197775,0.7053893708545209
wf,w,f,0.4011243389657066,0.5489545583710653
wm,w,m,0.6932502566008039,0.9878365452206104
bf,b,f,0.0,0.08630820535580977
wm,w,m,0.6631081021081683,0.9032131951549786
wm,w,m,0.6676470728174732,0.8786101516309344
am,a,m,0.16498941106796639,0.745413345137675
wm,w,m,0.5792814242931011,0.6653498391733829
am,a,m,0.18803871874185563,0.7608564965082707
am,a,m,0.4868717310219522,0.7974627273301795
bf,b,f,0.10972302448920969,0.3570644880151355
wm,w,m,0.4126190246483573,0.7995166682024107
wf,w,f,0.33259663133828116,0.6893553262332491
wf,w,f,0.4368395607966498,0.622635195666341
am,a,m,0.3620120991808882,0.6235583336311353
wf,w,f,0.24645557200346258,0.5584701183560581
bf,b,f,0.1438344282478019,0.0
wm,w,m,0.5159755677041545,0.8845541117740736
