a,r,s,x,y
wf,w,f,0.029678358030537654,0.5121622008891233
wf,w,f,0.5119736932025696,0.5469535031927104
wf,w,f,0.07538250214472411,0.5554334412877103
am,a,m,0.2595659253700158,0.5621118333502347
wm,w,m,0.3522412830556855,0.7750916441894207
bm,b,m,0.17508199732879842,0.2904068330354088
af,a,f,0.6031379136515992,0.582765505871158
am,a,m,0.27668940676637466,0.6067664431655904
bm,b,m,0.17115179412995166,0.34921332012960526
wm,w,m,0.9104215598603075,0.869396270132865
am,a,m,0.3929442872530778,0.44078723259529723
wm,w,m,0.07194439446668298,0.8908240461580947
bm,b,m,0.33179570063469715,0.45678279329630234
af,a,f,0.5241353433737649,0.41214795828967404
wm,w,m,0.3928247980076034,0.8927497388023871
bf,b,f,0.1714845430796631,0.24053581485808553
bm,b,m,0.17437319070681523,0.4113461901822299
wf,w,f,0.4202255150793956,0.7054349849433706
am,a,m,0.219641085333199,0.5663386519404064
wf,w,f,0.17554746414986264,0.5347645033367975
am,a,m,0.2355221582925304,0.5928762704369862
bm,b,m,0.0996574443898879,0.30193446157228837
wm,w,m,0.5289125375581726,0.8960234369394101
am,a,m,0.2117186159695024,0.49272824106413
wm,w,m,0.39241335552401824,0.7727622751302107
am,a,m,0.2931951031277372,0.4788010020206092
wm,w,m,0.5805884541046483,0.8791590681010646
am,a,m,0.3566765505910022,0.6577220439887266
wf,w,f,0.0,0.5116667182278805
wf,w,f,0.30929181927678917,0.3972549015194133
wm,w,m,0.6280048319462458,0.9012229763531184
bm,b,m,0.21195282445955527,0.42261123496880376
wm,w,m,0.7872744137447909,0.9439544661603088
am,a,m,0.35726539554976217,0.7300629519466356
wm,w,m,0.8455097319833597,0.9614185818177304
wf,w,f,0.3891044284970878,0.5284549517528759
wm,w,m,0.6676525345389678,0.7615020773099519
wf,w,f,0.33702163425015697,0.7478975206070618
bm,b,m,0.21965359741951168,0.23621288286101105
wf,w,f,0.6689865705843692,0.7704126376153109
am,a,m,0.3382162983803198,0.6373627458429041
wm,w,m,0.5494369611899903,0.7700643612594454
wf,w,f,0.2286975458451793,0.4409467671606964
bm,b,m,0.20006853482500922,0.3167710951638848
wm,w,m,0.7904276188872753,0.7475310333188991
am,a,m,0.22524223924699635,0.5896765203683562
wf,w,f,0.19929309123407415,0.5054464481498544
wf,w,f,0.427008616288985,0.6740803423862723
wf,w,f,0.3096141505209119,0.5918972457026463
am,a,m,0.26208451837005614,0.5843027560190522
wm,w,m,0.29871210102866125,0.7627832549292093
bf,b,f,0.05681865096883333,0.0
wm,w,m,0.6378648505962777,1.0
wm,w,m,1.0,0.9832814362344523
wf,w,f,0.33932133404114023,0.4733493171475359
wf,w,f,0.40044543239930447,0.5926076509952278
wf,w,f,0.349530649507407,0.5920194940635354
af,a,f,0.5324595959761497,0.5206639124219105
wm,w,m,0.5361162844504552,0.9940094851453088
af,a,f,0.3571830242370666,0.23282218556283157
wm,w,m,0.7749618521418814,0.771542334477524
af,a,f,0.30533636655791463,0.25848436314014434
wm,w,m,0.5811237815425927,0.7802250279198225
bm,b,m,0.29625062639645766,0.20131685510794592
wm,w,m,0.36164962397775197,0.8404947058355117
wf,w,f,0.294377228086477,0.6625967229378434
wm,w,m,0.8186642405426411,0.8075969480526504
wm,w,m,0.4735612163098469,0.8507543182513699
am,a,m,0.1788115347804486,0.48640007045813477
am,a,m,0.26004267396997366,0.5251110234568418
am,a,m,0.32551765502383173,0.6208665962252194
bf,b,f,0.08381141411632823,0.0942985603082757
wm,w,m,0.9225343699826141,0.927208577114238
bm,b,m,0.1695683599406324,0.39827595218623024
am,a,m,0.41918585208882253,0.5992735963344128
am,a,m,0.2761628262221858,0.6353022043456522
bm,b,m,0.22819623782138407,0.40425861442499517
bf,b,f,0.21819528762381277,0.14548867135259042
wm,w,m,0.625879449539716,0.8478275967113664
bm,b,m,0.09602407586092573,0.3772259773981705
wm,w,m,0.5889816890069727,0.804079166748189
af,a,f,0.7063597177604192,0.40665153580144137
bf,b,f,0.1305332635906682,0.12571624001585283
wf,w,f,0.0445870155129737,0.46081835442007196
am,a,m,0.3845655000059081,0.5971045701088359
wf,w,f,0.38927612622412916,0.5110731967103125
bm,b,m,0.18474981148534625,0.45582111635820133
bm,b,m,0.2224694808553583,0.3674039337671365
wf,w,f,0.25234795403557353,0.5466506591073199
wm,w,m,0.7838930057147326,0.7915188357512597
wf,w,f,0.3961682991591381,0.4005266707763671
wm,w,m,0.6939542362805101,0.9068059874937593
am,a,m,0.24973169395661537,0.5536591223397997
bm,b,m,0.31527406041784123,0.395372100340468
wf,w,f,0.27079316970329925,0.6816318148298771
wf,w,f,0.29191274530652034,0.6073382373286734
bm,b,m,0.14509499853848448,0.3743831740291692
wm,w,m,0.7489890027884547,0.7604823534401457
am,a,m,0.2503370974161607,0.3589085923308701
am,a,m,0.4314883939478308,0.7685644736070498
