a,r,s,x,y
am,a,m,0.38668578876770804,0.5705485105028311
am,a,m,0.255571093824085,0.4245477691017171
bm,b,m,0.13167741439319164,0.26988703095185607
wm,w,m,0.4683401509120332,0.7775095565098202
wf,w,f,0.3541204039582599,0.7254303294350141
wm,w,m,0.7788165178133857,0.7697441737805236
wm,w,m,0.6337782313855362,0.7913050793955362
wm,w,m,0.46503891195889235,0.7213311717859051
wm,w,m,0.42716281791219973,0.7890810920108191
wm,w,m,0.8271256197576937,0.8171899822608902
bf,b,f,0.4430116211609353,0.29749572401026364
wf,w,f,0.36263552713263425,0.489833879402282
am,a,m,0.3084868640999483,0.4369624498317604
wm,w,m,0.5129268315213243,0.704685892732639
wf,w,f,0.23741224813234546,0.6529441899544325
am,a,m,0.44886005487386527,0.6731644480683476
wf,w,f,0.48698349850358863,0.6854608656986945
bm,b,m,0.2147494688354,0.23424841221065987
am,a,m,0.4349205936654333,0.6423551776687819
am,a,m,0.4278372270118426,0.6838110104992764
wm,w,m,0.29048525696568417,0.7106367876543683
wm,w,m,0.7825414211493079,0.9811674495182449
wm,w,m,1.0,0.8072044776396203
am,a,m,0.3997485814000628,0.5249202626496785
am,a,m,0.39358067987184064,0.649556368276421
wm,w,m,0.5553183832562582,0.7781902436857819
bf,b,f,0.26563239105603825,0.1257891720893347
bm,b,m,0.18075147028277339,0.45105148500206477
wf,w,f,0.42949569809958793,0.6278729282469843
bf,b,f,0.1377072166595709,0.17072598991547214
wm,w,m,0.46847923571120964,0.7152652333040594
wm,w,m,0.5867164613825542,1.0
wm,w,m,0.022779242337536348,0.6606129645872696
am,a,m,0.3490979448727547,0.4780604422992746
am,a,m,0.48177699938160123,0.7249608182152227
bf,b,f,0.11037146236184991,0.2814936514704207
wf,w,f,0.41196275887350237,0.6232728059729941
af,a,f,0.7798605483858209,0.5687263153169788
wm,w,m,0.7563614104867538,0.8744248223528438
af,a,f,0.8972758440003463,0.5869129521788659
am,a,m,0.38613777567313284,0.7614489854088177
wm,w,m,0.47959147438493205,0.9417799271136297
bm,b,m,0.23619133062474434,0.2935229620273778
wf,w,f,0.2447330956722003,0.6313455035818445
wf,w,f,0.49082596646122895,0.6592800070210436
am,a,m,0.2790575059594934,0.603244468735973
wf,w,f,0.4933471243379327,0.6094064871734849
wf,w,f,0.36748820973633983,0.5951342658129944
am,a,m,0.40681408962346766,0.5370940530366287
wm,w,m,0.5740157941207917,0.7072032937427981
wm,w,m,0.5979957438449914,0.8721099390112701
wf,w,f,0.3004679500803148,0.6392309383211091
bf,b,f,0.12020062778911943,0.0
af,a,f,0.4498841961332419,0.5156204545826725
bf,b,f,0.3205583554260087,0.17597046860913568
wm,w,m,0.8247682962943804,0.7791152682567931
wm,w,m,0.42335486090244606,0.793184465941846
bm,b,m,0.25278103784747114,0.3861434240612704
am,a,m,0.316109112163783,0.6844584923477355
af,a,f,0.27194871675217824,0.3524475724499573
wm,w,m,0.5996556820483434,0.6471887624938051
wm,w,m,0.5984893170539899,0.8064362834487713
wf,w,f,0.2879280690956431,0.5017293652742888
af,a,f,0.15415924671901654,0.2883143747123461
bm,b,m,0.26255972245052506,0.21966308322097805
am,a,m,0.42986728509186384,0.751838405844398
wf,w,f,0.456818212644605,0.45327307419754503
wf,w,f,0.5418994137159634,0.47761751698066396
am,a,m,0.42997047627290225,0.585818043190547
bf,b,f,0.08089122041006987,0.014294240502251978
wm,w,m,0.3326374211801321,0.7311449056365298
wm,w,m,0.5306083165592321,0.7360141873819845
wm,w,m,0.9450027804905409,0.8962834718727007
am,a,m,0.3263252720732335,0.6203618938091713
wf,w,f,0.3591142573444956,0.5261024648576591
wm,w,m,0.873204749130549,0.8959804453974968
am,a,m,0.5086619745394959,0.578542774772315
wf,w,f,0.48261192814754933,0.46412360891563426
wm,w,m,0.8286320367911166,0.9515087098970998
wm,w,m,0.5093973083129194,0.7018108584968396
wm,w,m,0.9499946219324312,0.7342750996921779
am,a,m,0.3995670082858064,0.605944641057532
am,a,m,0.3610691925277913,0.5834824533572734
bm,b,m,0.24656077536173115,0.2202417976596588
am,a,m,0.7443270992381606,0.6487272215529227
wm,w,m,0.6452238759240487,0.7398206348997303
wf,w,f,0.6289311372870806,0.6868160017858954
bm,b,m,0.25997260609666795,0.46856090171702885
af,a,f,0.7109124775004168,0.6528276335860349
wf,w,f,0.4292086319886528,0.8153315836731118
bm,b,m,0.4248535197499423,0.32190145129935616
bm,b,m,0.24085698122721544,0.2975257737972934
bf,b,f,0.0,0.09296641707307078
wm,w,m,0.07393522716069749,0.7877539917046896
bm,b,m,0.26623321441968606,0.3130035619030052
wf,w,f,0.5000877213356931,0.5124541019914158
bm,b,m,0.28246421925092896,0.43870626973144156
af,a,f,0.6071296562134252,0.4303824472942088
bf,b,f,0.07487114444825355,0.04162454950926094
wf,w,f,0.4398214388405669,0.6791886277042412
