a,r,s,x,y
wm,w,m,0.7309682365097097,0.8054728736070743
am,a,m,0.5818168006820412,0.5479464169299708
wm,w,m,1.0,0.9149267281839398
wm,w,m,0.5770900828775969,0.7384501270171985
wm,w,m,0.6444200246613918,0.7131407247233522
am,a,m,0.4194878685959124,0.7366532200009084
am,a,m,0.598712111670723,0.6624431596456383
wf,w,f,0.4729728005000946,0.5725880925265528
wm,w,m,0.6335785403399797,0.909864051761115
wf,w,f,0.5833873918485346,0.7067691057242247
am,a,m,0.609898061816708,0.6953129743594749
wm,w,m,0.7399251164209703,0.8884945328529456
wm,w,m,0.6946676801858385,0.8037580589880708
bf,b,f,0.2281532896819023,0.14363321618889432
af,a,f,0.8343312475616768,0.42918304321576356
bf,b,f,0.41134820194224386,0.17122800823892637
wf,w,f,0.2585041613540482,0.5129367058772006
af,a,f,0.8523782954639572,0.5680052945371135
am,a,m,0.3168792501167243,0.6600639453394702
bm,b,m,0.3095371585542759,0.39180598025234176
wf,w,f,0.43344079012382364,0.4230956741551263
wm,w,m,0.8348050071088021,0.8875096242019369
wm,w,m,0.6454563670727969,0.8629961834805363
wm,w,m,0.9243986778449801,0.9366578941186566
af,a,f,0.5894021406303702,0.4483837484995007
wf,w,f,0.4050972658761331,0.664499972474607
wm,w,m,0.6954188856058973,0.9732529858865961
bm,b,m,0.24758024546249766,0.369749797909046
bm,b,m,0.39736008512726995,0.35694696766851924
am,a,m,0.5932578107597676,0.6888957520508109
bf,b,f,0.14402893653881718,0.12863365850536396
am,a,m,0.39601313833415713,0.8162825659794095
wm,w,m,0.46580835821059996,0.7755958210873697
wf,w,f,0.4505413095320631,0.5805765629167309
am,a,m,0.17239730990022692,0.5023662532871772
wm,w,m,0.547376434246059,1.0
wm,w,m,0.5388632542451706,0.7792920419244881
wm,w,m,0.613672312169374,0.7846282952045535
wf,w,f,0.5700219289944239,0.6956665860014937
wf,w,f,0.2329465867816931,0.541780155472799
bf,b,f,0.19967670412508953,0.17979420050541248
bm,b,m,0.3475146837848993,0.19143447382006987
wm,w,m,0.7502003058014755,0.8869501884378864
wf,w,f,0.0,0.4392662235224727
wf,w,f,0.28878356699987273,0.564776712023422
wf,w,f,0.11725060286993713,0.3889096588497321
wf,w,f,0.2680715284295401,0.5869524441767832
wm,w,m,0.7064367589229458,0.6755358460881994
am,a,m,0.4281880265100897,0.6191145391585738
wm,w,m,0.9889345410147071,0.753300887673829
wm,w,m,0.19334199229773863,0.6684852411634163
af,a,f,0.5485208821247,0.44245313381950635
wf,w,f,0.03505478126531241,0.6213363404956012
af,a,f,0.6292867658265405,0.41494020864126274
bm,b,m,0.38809383538191755,0.4686355999642816
af,a,f,0.5489814106082542,0.30821783112279166
wf,w,f,0.12729664504791569,0.6517358688907993
wm,w,m,0.33387955253164625,0.7606489740810333
wm,w,m,0.5684681219107279,0.8782432408613011
am,a,m,0.43752762887068064,0.5550590758417924
am,a,m,0.544165494707478,0.6038818241556781
wm,w,m,0.32203700141548575,0.7422306061140962
wm,w,m,0.6341794459336517,0.89042906339218
wm,w,m,0.47110403884617646,0.9253913895818278
wm,w,m,0.45966608924575536,0.9035365126368975
wm,w,m,0.37547575096183006,0.8898620437506176
af,a,f,0.2828695358705545,0.311966709645224
wf,w,f,0.6217741403566288,0.41539884201012583
wf,w,f,0.6467227732637086,0.6270948183688211
am,a,m,0.3943620307996871,0.511181486296168
am,a,m,0.34529819960479263,0.5213084032336904
wf,w,f,0.32866906322178746,0.6640610441276058
am,a,m,0.39848502322271145,0.5384642106703137
wm,w,m,0.9388546352165182,0.784330671426716
am,a,m,0.425453394795635,0.5867680523920369
af,a,f,0.7077927382527995,0.3888978387016043
bm,b,m,0.4580625530607951,0.43638288668021763
wf,w,f,0.36446854422093167,0.6013362663582086
wm,w,m,0.45155135379711847,0.7112920998898301
wm,w,m,0.5222161586227948,0.8066178764113202
wf,w,f,0.3661549088725048,0.6261737243884739
wm,w,m,0.8624279825186791,0.9558140916802317
bm,b,m,0.3878790840401372,0.33860094478182506
am,a,m,0.5755954308473413,0.6566596377900605
wm,w,m,0.22048733576099827,0.8065251687292202
wf,w,f,0.22001593090641952,0.4207218940533167
wf,w,f,0.3890144020454304,0.7292232127713472
wf,w,f,0.388613974938322,0.6266024539333177
am,a,m,0.32239145868765534,0.5656465832163659
wm,w,m,0.6890968333843027,0.8821883918212088
wm,w,m,0.8701845846142116,0.7731663458360635
wm,w,m,0.6989924724134942,0.9169713620341695
bm,b,m,0.3834892284227594,0.3384743529553531
af,a,f,0.7025508438884602,0.4940502719138186
bf,b,f,0.10099446931262551,0.0
am,a,m,0.5289583238090831,0.5767618256837844
wm,w,m,0.46574018272083034,0.7372289684428498
am,a,m,0.365227553509167,0.502531618915293
bm,b,m,0.18850971127385846,0.3823943621137656
wf,w,f,0.28770543815980315,0.5866368032294448
