a,r,s,x,y
af,a,f,0.7118806127128314,0.3973235621096337
wm,w,m,0.4354586287422449,0.8520577369541121
wm,w,m,1.0,0.9688906663605261
bm,b,m,0.16359224787292412,0.2342437153804756
wm,w,m,0.9830716393000777,1.0
bm,b,m,0.25788884348522684,0.3298916517296767
wf,w,f,0.517722508861547,0.42061931750444803
am,a,m,0.1877739560592276,0.40607921477538
wm,w,m,0.6299103506611715,0.6584323709502408
am,a,m,0.2741543093736678,0.4873411929326684
wm,w,m,0.6966290329804398,0.926911672828416
bm,b,m,0.22100913294033092,0.4933275403170064
wf,w,f,0.42960413834007793,0.5256909293246406
am,a,m,0.43590078985043124,0.6130457496619123
af,a,f,0.1770314605388251,0.37114586419667756
wm,w,m,0.5892497531167243,0.764312672727696
bm,b,m,0.25766674335951767,0.43321205449205547
wf,w,f,0.40425028667722607,0.6996977519859386
wm,w,m,0.2963000014132129,0.9451719943681453
wm,w,m,0.493419084236457,0.8158961946658205
wf,w,f,0.17705266432649408,0.6506162679689576
wm,w,m,0.34452154574938537,0.7338665278119564
wf,w,f,0.26410129285656747,0.5755305460634864
bm,b,m,0.14069981947154206,0.1595290339547629
bm,b,m,0.21298153093617683,0.24782236783496098
am,a,m,0.13981709692966476,0.4929077087179362
am,a,m,0.4486179550834209,0.6562297267124512
bf,b,f,0.022905277468347786,0.01023263081096487
bf,b,f,0.016228312507609494,0.045662288854707626
wf,w,f,0.3162981668684098,0.6721321740552233
wf,w,f,0.31504557753942825,0.5038381651375526
wf,w,f,0.17080257363084228,0.5261071352416614
bm,b,m,0.2503315705145306,0.39418805202603774
af,a,f,0.12275890356613224,0.31956220452135425
bm,b,m,0.14049201330134709,0.23077191990829035
wm,w,m,0.8149977530992987,0.897709381132658
af,a,f,0.4683971257475652,0.47220899263539584
wm,w,m,0.47337580222641407,0.942509696729929
af,a,f,0.6439473923531975,0.5632412986993758
wf,w,f,0.3810236375767343,0.7595870152019071
af,a,f,0.32379167775316847,0.3944525077703347
wf,w,f,0.2829211631920488,0.4742417662529388
am,a,m,0.31995465326472955,0.5633254109665842
wm,w,m,0.7226186763901687,0.833396027767289
wm,w,m,0.8414886803924895,0.7032860024978489
wm,w,m,0.38467260207294524,0.7685595303866676
am,a,m,0.10985631129881693,0.4085634310911649
wf,w,f,0.0,0.369732314595958
wf,w,f,0.4100467740253388,0.6184225835679449
af,a,f,0.7030473031011498,0.47822853654717207
am,a,m,0.3406123779129005,0.5648118111149876
am,a,m,0.3736381669061704,0.5692341535970946
bm,b,m,0.1090034704502667,0.19917114148899454
af,a,f,0.42920017147981754,0.4043780515316556
am,a,m,0.25735508504807625,0.4520653089105543
wm,w,m,0.3535210228100293,0.8307328918645448
wm,w,m,0.622013480531894,0.8685078786862611
wf,w,f,0.43182529366151906,0.6447169433976982
bm,b,m,0.15277517503714336,0.33078605726929383
wm,w,m,0.3061287178917927,0.670965639185029
bf,b,f,0.07755072676468772,0.0
bm,b,m,0.3200422646036437,0.4954948040320177
am,a,m,0.043553352246485544,0.5003045378392534
wf,w,f,0.13499129932839174,0.6192990522845795
wf,w,f,0.530467494160888,0.663539353121583
wf,w,f,0.3103168395907505,0.4928583424335886
af,a,f,0.548187636158532,0.40122395914154785
wm,w,m,0.7575233713059869,0.8248123535631645
wm,w,m,0.7038976343328007,0.6327975160027066
am,a,m,0.19028581158929658,0.5050134874338766
wf,w,f,0.6830815118524608,0.5848885438017892
af,a,f,0.5283978572675707,0.46197646437198747
wm,w,m,0.4930620336694053,0.8486624086713996
wm,w,m,0.7466756115111935,0.9509913396467841
wm,w,m,0.7466007960691171,0.9247289554683924
bm,b,m,0.3662940948447019,0.38533638964079103
am,a,m,0.42837432381242324,0.6287696933883492
wf,w,f,0.42667435872074044,0.6547927221949754
am,a,m,0.35230557558521475,0.5560209648365236
bm,b,m,0.24762651283187365,0.2836955794278557
am,a,m,0.4250727406053374,0.6927776728553715
af,a,f,0.5225284331693862,0.17056546184945767
af,a,f,0.6712805234980183,0.4138077766409271
wm,w,m,0.6320585896491574,0.7924582138741387
af,a,f,0.5072634040763577,0.2954708315030727
am,a,m,0.19439699777761144,0.5861632174076454
af,a,f,0.699886357771291,0.4710075522121561
wf,w,f,0.6764545904218193,0.5170538810658163
wf,w,f,0.5284599011930001,0.6344169282189661
am,a,m,0.5011188877044656,0.4876825875510674
af,a,f,0.402248084416842,0.3728321302914398
wf,w,f,0.6170899978198509,0.6908603010642987
am,a,m,0.4418425670147483,0.5814718081412362
bm,b,m,0.20089114209344613,0.29993548087090216
wf,w,f,0.2541825695623471,0.5850322065674585
wf,w,f,0.6505178934398658,0.6925073489917201
wf,w,f,0.3540333830140602,0.5393295528167631
wm,w,m,0.5638114574589694,0.8799073988741616
af,a,f,0.4067888192791096,0.3572863400311885
am,a,m,0.26956743289320423,0.43289399170313786
