a,r,s,x,y
wf,w,f,0.3441125024449916,0.6405739541357048
am,a,m,0.3121891714871898,0.5103279573817091
am,a,m,0.5401985858919277,0.5156225642249885
bm,b,m,0.32938774395506987,0.3276944888323847
bm,b,m,0.31314188088508654,0.39803691881591236
wf,w,f,0.5645286135341441,0.5334808466768048
wm,w,m,0.7363173148264417,0.7901481607238734
wf,w,f,0.628990276468529,0.679708078230274
wm,w,m,0.15463540256741004,0.6389084216797971
am,a,m,0.5832531343692329,0.6458226578466906
af,a,f,0.39548448208554143,0.3512172543741358
bm,b,m,0.3050001998578224,0.3259494439493738
wf,w,f,0.31412117976041676,0.7634624477594968
am,a,m,0.3738213177302312,0.5329434316454567
wf,w,f,0.16021704417292043,0.628381123898306
am,a,m,0.6104253557822933,0.7867514265395809
wm,w,m,0.7387772727842792,0.772276868264471
wm,w,m,0.8289990000695407,0.7806104193936804
wf,w,f,0.43440697097646125,0.5877506313571729
bm,b,m,0.40929062159733737,0.34181873661509193
am,a,m,0.4865777115961499,0.5141120527480164
bm,b,m,0.32369999951042516,0.36844493312389276
wm,w,m,0.4369773945469388,0.8673969569852027
bf,b,f,0.3193788688243751,0.2432094005072956
wm,w,m,0.596307711835901,0.8327460389154479
am,a,m,0.4272263280891539,0.6142067928187632
wm,w,m,0.8392821228628622,0.7997327510912221
wm,w,m,0.8139260893978628,0.6451801550366247
bm,b,m,0.40537141203730725,0.26945263521894053
wm,w,m,0.7051688539820333,0.8960220203857564
bm,b,m,0.3804871012485739,0.4852642220633593
af,a,f,0.4723748902271105,0.3697698408490306
wm,w,m,0.643528977521509,0.7729391374605881
am,a,m,0.6146617690700658,0.3325982877403652
bm,b,m,0.4087398636520007,0.46383047470178046
bf,b,f,0.22081935157800525,0.2571118214084412
wm,w,m,0.6698324536271548,0.9107639330291809
bf,b,f,0.0,0.0
wm,w,m,0.6861281271568322,0.9018240239268508
wm,w,m,0.5484738447366425,0.7814823523736164
bm,b,m,0.2814232028881038,0.31954468086412674
am,a,m,0.5604036225653514,0.583943346105532
af,a,f,0.529044488715223,0.37396653794050305
wm,w,m,0.7467872397422538,0.8685176124102715
wm,w,m,0.46788991039304073,0.6844390378151852
bf,b,f,0.13562674719698165,0.0771393665039684
wm,w,m,0.5998482900122806,0.7832362929407723
wm,w,m,0.6127030503411703,0.838242071399247
wm,w,m,0.8205424930356257,0.8435410544453484
wm,w,m,0.6058775481424818,0.8450938323930266
wf,w,f,0.3790249899387231,0.4366107815075359
af,a,f,0.3861351476941088,0.33549812191871575
am,a,m,0.5936162420297395,0.5804997954763758
wf,w,f,0.5172482755960219,0.5519888308363227
wm,w,m,0.59066360473503,1.0
wm,w,m,0.5319703755357967,0.8059108184615875
bf,b,f,0.21329657840655725,0.2156398094050364
am,a,m,0.2763230492710263,0.47670929059604067
wf,w,f,0.4854523275084866,0.534207408149886
wm,w,m,1.0,0.8175446529190553
wf,w,f,0.46096289620723596,0.6195401905058895
bm,b,m,0.2796059719889259,0.382576861468863
wm,w,m,0.5477444305821109,0.7737580554688818
wm,w,m,0.89751975463498,0.8969726666231729
bm,b,m,0.41955378213969,0.42425719698499953
wf,w,f,0.4978612972739795,0.574987785811698
wm,w,m,0.5670037515978293,0.7939945752560743
am,a,m,0.5287673729913981,0.540084895658741
am,a,m,0.3927909395538559,0.6089319685664056
wf,w,f,0.31958522831077746,0.4672509249765069
am,a,m,0.2707227799456423,0.6106394769545289
bm,b,m,0.2581983545512357,0.2587875290253581
bm,b,m,0.37162329299325697,0.4782931281310003
am,a,m,0.5491209119680472,0.5315935569233093
wm,w,m,0.6950575439669772,0.7469100496061303
wm,w,m,0.5005494559115418,0.7747655729637485
wf,w,f,0.4255427216443866,0.5215840026456419
wm,w,m,0.4151033026022831,0.832107103396739
bm,b,m,0.42299831962673967,0.3373967518450637
wm,w,m,0.475963166392067,0.8255844572817603
wf,w,f,0.31366943195558855,0.5305784665053326
wm,w,m,0.46119858030641764,0.7790136616226327
wf,w,f,0.3270317422022896,0.47659075122949873
wf,w,f,0.4771916363543733,0.5849732392482833
af,a,f,0.40323897072711135,0.4978209602014174
wf,w,f,0.2783581712721937,0.5733513601269989
wm,w,m,0.7118816320020788,0.808181425021679
wm,w,m,0.5975031027849659,0.5993691781298984
bf,b,f,0.4347095112683076,0.32610234875670213
wf,w,f,0.7032235978914451,0.709502580903653
wm,w,m,0.3241126159742004,0.7277067134247723
wf,w,f,0.2903054632521406,0.5134166945784724
wf,w,f,0.4296737408571822,0.5914118875430022
wm,w,m,0.5909888334272558,0.7794355036824048
bm,b,m,0.31950015405586446,0.3552004643920265
am,a,m,0.5134985942084023,0.5701118796809727
wf,w,f,0.747667551251217,0.5096031415797327
bf,b,f,0.1784530174877362,0.0976211187575361
wf,w,f,0.2967750246659774,0.7069164005912233
af,a,f,0.532609687278025,0.4075660329839861
