a,r,s,x,y
wf,w,f,0.4229269357886354,0.49114371743324187
am,a,m,0.47415627996403786,0.5758589646316601
wf,w,f,0.48450032606879273,0.6010706975026578
am,a,m,0.3037598445740031,0.45566105275256613
wm,w,m,0.404959438908679,0.6872815086339178
wm,w,m,0.5896132180867797,0.8464888301124819
wm,w,m,0.20367342852185874,0.5671900997503859
am,a,m,0.3332107677622826,0.5491015621642041
bm,b,m,0.28380179460406246,0.0966346219618883
wf,w,f,0.4305886513398638,0.5093658708160708
wm,w,m,0.5731980946232932,0.6778342981995883
am,a,m,0.4919714331599282,0.7432103471925461
am,a,m,0.5116432651390694,0.663976961797064
af,a,f,0.28529999997756034,0.3928264110898995
bm,b,m,0.34308926774772075,0.45745836393427675
wm,w,m,0.38528485811635355,0.7568275803377595
bm,b,m,0.2780440022757227,0.24634256962510137
bf,b,f,0.1582708903236978,0.20082712727070612
wm,w,m,0.5402355569429357,0.8346661854237727
bf,b,f,0.1393438614110606,0.08780603546586976
wm,w,m,0.36181619482531485,0.7810226034511707
bm,b,m,0.38667246698707225,0.4548776380339321
am,a,m,0.39378580089643894,0.5164738485172266
am,a,m,0.38878492434967243,0.48585530559964496
am,a,m,0.3950596198472311,0.6668765010891292
bf,b,f,0.0,0.0
wm,w,m,0.7923685537610776,0.9320231807363942
am,a,m,0.34076752967939133,0.5255355964257927
wm,w,m,0.621409358447628,0.7485317575325355
af,a,f,0.5205185388150443,0.4348404323448473
wf,w,f,0.28570605557535717,0.4032299629799472
wm,w,m,0.6164906571033938,0.8281176667329608
wm,w,m,0.7522347061662417,0.7736793097119559
wm,w,m,0.746538583401936,1.0
wm,w,m,0.6160699661264994,0.8605006996552794
wm,w,m,0.39837210480834223,0.6621972774288176
af,a,f,0.4836334262721977,0.4691223191709622
am,a,m,0.26319341454236733,0.52989288386928
bm,b,m,0.05269213835934795,0.26612818257133125
bf,b,f,0.16368262585799948,0.07944355270550783
wm,w,m,0.6830073838465084,0.7707517663946692
wm,w,m,0.32054080927122336,0.8063246842304816
af,a,f,0.4779363934432738,0.4527639289788103
af,a,f,0.4454376567639686,0.5088725458224537
wm,w,m,0.4963297367819219,0.6852733034070086
am,a,m,0.4017152767744769,0.4713653071547581
am,a,m,0.5982440509679043,0.6678011855282538
wf,w,f,0.4492717288952187,0.6001791643176664
af,a,f,0.5803869503062071,0.3818760599115231
am,a,m,0.35904153331008487,0.660758240827783
wf,w,f,0.5810944493616718,0.47719144503667466
wm,w,m,0.6662665731380464,0.6738747321613601
am,a,m,0.5106040432849995,0.5687254986193097
wm,w,m,0.20345823163760088,0.7063704325426262
wf,w,f,0.7119562918625175,0.6107296358674077
wm,w,m,0.9140577198699885,0.8673272532247889
bm,b,m,0.26450042392228995,0.35857078030103584
am,a,m,0.28055357785448837,0.3432466951243892
bm,b,m,0.4044210139687622,0.4827477249285711
af,a,f,0.5671370852591336,0.3535467472110665
am,a,m,0.2878663869928694,0.5700216070330704
af,a,f,0.34777642882414056,0.46103056569409695
wm,w,m,0.9327685991164458,0.8517972496297382
wf,w,f,0.29966922145817376,0.4744689738453309
wf,w,f,0.5471969356213833,0.5509943662821427
af,a,f,0.39506968852807844,0.3172329963016572
wm,w,m,0.8106466888845426,0.6727197238503323
af,a,f,0.3069083400790359,0.375948364710816
wm,w,m,0.7794971024132424,0.9338009824938998
wf,w,f,0.8128804473117466,0.6618650677620775
wm,w,m,1.0,0.8639536804663416
bf,b,f,0.1959669541990773,0.123761280235622
wm,w,m,0.8098765445871482,0.7793691086431981
wm,w,m,0.5249517883723929,0.8398768961331752
bf,b,f,0.3006922121401492,0.10638617031764827
wf,w,f,0.5634804108522361,0.4758672997231524
wm,w,m,0.9299658818016777,0.7652304609285544
wm,w,m,0.78687073331099,0.7726090699803606
af,a,f,0.5247535040939151,0.5874490859099187
am,a,m,0.40590431614262024,0.5249794582593907
wf,w,f,0.3216206715849981,0.5172881382523605
af,a,f,0.6350982487967536,0.4389357574663837
wm,w,m,0.7391956615906998,0.740416729115607
am,a,m,0.41332115168720757,0.5644522222844284
af,a,f,0.2614102896736918,0.13879683289623265
am,a,m,0.3720499990498003,0.3854417071550109
am,a,m,0.4089949762416063,0.449532857033275
bf,b,f,0.40977202920876366,0.2836143926695553
af,a,f,0.13640522023636092,0.37778056496942913
af,a,f,0.49806000660839833,0.3076307590904371
wf,w,f,0.36108582077191353,0.6230405376792477
am,a,m,0.28176665166435716,0.6998732388000528
af,a,f,0.6603109824551355,0.5769793209327514
wm,w,m,0.75157709604462,0.780303695397722
af,a,f,0.7510365427790149,0.542413239047715
wm,w,m,0.41627259905804925,0.7787237468665209
am,a,m,0.44618307800437257,0.5220778760279398
bm,b,m,0.21522692224995035,0.25548194404255725
wm,w,m,0.3950992765726853,0.6625603067010349
am,a,m,0.30447809804488823,0.4904939670394285
