a,r,s,x,y
am,a,m,0.4156362869752486,0.7351126051824806
bf,b,f,0.0507984401160672,0.1977613117530061
wf,w,f,0.2819263583308359,0.5419924002709192
bm,b,m,0.22373980350686726,0.3834494728890624
am,a,m,0.43296182703304775,0.7295060195372047
wm,w,m,0.3102616926605886,0.5943216961538781
wf,w,f,0.19183729775315447,0.5412723133722889
wf,w,f,0.48145372255276636,0.5898966904207791
wm,w,m,0.6151740617666318,0.8075222368671972
wm,w,m,0.6199423357378998,0.7136493565668276
wf,w,f,0.22006999321694548,0.4621552814719157
wm,w,m,0.8346967463852794,0.8937734069427642
af,a,f,0.5379407949075612,0.26340193450120497
am,a,m,0.39060957552604253,0.5247476036679061
bm,b,m,0.17128614551077162,0.1596757356595883
bf,b,f,0.23709700759757363,0.11835558725099875
wm,w,m,0.5802269959506797,0.9071004290819893
wm,w,m,0.5988629486214977,0.8792054809821191
am,a,m,0.21381703786904938,0.39158814650154444
bf,b,f,0.27746524005067597,0.0
bf,b,f,0.08317736498747715,0.18966457942098272
am,a,m,0.22197192168465701,0.2916206903544218
wf,w,f,0.48962999984662686,0.47793411669014557
am,a,m,0.3473298269448692,0.7260741280753723
wm,w,m,0.4140320935347976,0.5769555212678653
af,a,f,0.4447881351750889,0.4443542780136811
wf,w,f,0.11408852193993264,0.49672238746243913
bm,b,m,0.11702760176390006,0.2797836878108457
wm,w,m,1.0,1.0
af,a,f,0.3635831352957385,0.34639994408735975
wf,w,f,0.2765680297967923,0.41093908690418574
af,a,f,0.5056123843911055,0.3740562593180669
am,a,m,0.256832098832266,0.38639420607806757
wf,w,f,0.5557675474732859,0.48211407407948076
bm,b,m,0.2330696376008888,0.3874670102821494
bm,b,m,0.1572934372465324,0.40081520216084787
am,a,m,0.12686376117501702,0.5583052952564076
am,a,m,0.3754936372806475,0.6556560119313245
bm,b,m,0.23273322527695361,0.375783459524167
af,a,f,0.42502059307419165,0.2588273282685869
af,a,f,0.23290881544047606,0.3355055733624909
am,a,m,0.1265107444133528,0.5259096645191197
am,a,m,0.3417532010491435,0.4859852488838444
af,a,f,0.3546868408169621,0.425905106753548
wm,w,m,0.6137136109787097,0.9533836501307706
am,a,m,0.16261019197750387,0.48036845819170676
bm,b,m,0.18321970785477432,0.17435167902415644
bm,b,m,0.2788062559935844,0.3811651569721127
wm,w,m,0.12423937901190474,0.646369351111299
wm,w,m,0.40864228993417023,0.6657042079612092
af,a,f,0.35918888640227914,0.31076377157787965
bf,b,f,0.06328330915354266,0.14971501862563524
bf,b,f,0.3584385868073361,0.22590837804529645
wf,w,f,0.3939388463771488,0.4092955283330248
am,a,m,0.17242388452797688,0.3827430303443475
am,a,m,0.3837083255804057,0.46861860704080066
wm,w,m,0.26114083457998916,0.590777749205109
am,a,m,0.3813629599974964,0.6104300928962639
am,a,m,0.5993756457347494,0.6370447252267294
wm,w,m,0.6130424758030731,0.5591048840865149
wf,w,f,0.5280842483320904,0.5553125025133333
af,a,f,0.3829643871162693,0.33014921990044277
bm,b,m,0.13481208462324645,0.07610915090699417
bm,b,m,0.31683212142356804,0.44345227523966757
bf,b,f,0.0,0.14150163858325246
af,a,f,0.5548708561585192,0.2579655120326282
af,a,f,0.6194175533607651,0.49471744731114364
bm,b,m,0.26110833625886753,0.40364857428292455
wf,w,f,0.1417224877129526,0.45890587713992914
bf,b,f,0.08127464079275143,0.2165106385406712
wm,w,m,0.26074627197382355,0.534392832250259
wf,w,f,0.1738312668957753,0.5229455400869815
am,a,m,0.42958565981017954,0.577427898258892
wf,w,f,0.4225168595945241,0.45376717376955894
af,a,f,0.49877046896685945,0.21970305378754917
af,a,f,0.5368163336827156,0.2577025268389691
wm,w,m,0.28152486930261694,0.5958758926893196
wm,w,m,0.8301481971825515,0.995019552101431
wf,w,f,0.39241225409945907,0.7167217432691795
am,a,m,0.32596870238385445,0.5478205138432928
wm,w,m,0.9297363040553708,0.6982696547956345
wm,w,m,0.9435924034539337,0.7122814863377084
af,a,f,0.6179367698875962,0.3284139336183836
wf,w,f,0.675027093336751,0.7425975500224701
wf,w,f,0.3454250004758552,0.6068182968474214
am,a,m,0.061299231727828626,0.5436112690672884
am,a,m,0.4450674258538604,0.6294081478201585
am,a,m,0.43449702708940463,0.5077848474583304
am,a,m,0.2460417824245944,0.49205706339785427
wm,w,m,0.39264435113122403,0.702067983063042
wm,w,m,0.5913408136303632,0.6747928059002645
af,a,f,0.5099043704131067,0.42816839010095387
bm,b,m,0.09716471682709506,0.11550368067949217
bm,b,m,0.12479814235093661,0.07686070971996904
wf,w,f,0.24074625424040408,0.3854860790957854
bm,b,m,0.20431728301505916,0.43003691241667297
am,a,m,0.19589639162365635,0.4551011217329067
wf,w,f,0.15937395226977966,0.5108991269635055
wf,w,f,0.3507980259190224,0.2278321097328663
af,a,f,0.20583687898392602,0.4771430716656846
