a,r,s,x,y
af,a,f,0.5115039589464364,0.40840891997215395
am,a,m,0.3230795154861179,0.721438891164594
wf,w,f,0.38606414903965774,0.6710198140695256
wm,w,m,0.3249753260318529,0.6897313315392609
am,a,m,0.19478704070872416,0.48869774491009704
wf,w,f,0.6240694181626112,0.7225935685482819
wm,w,m,0.5160090431923405,0.7243160714539184
am,a,m,0.32850918516747296,0.5362925281922674
wm,w,m,0.4041458348942182,0.7498300621225975
am,a,m,0.5714387811122803,0.7080278018818389
bm,b,m,0.18619118189840228,0.5055358324518756
wf,w,f,0.052469899911297864,0.5824470961412973
am,a,m,0.3386891317008121,0.774193782701633
wm,w,m,0.317897203022539,0.6976626248833184
wf,w,f,0.4157068543540748,0.7267461445920809
wf,w,f,0.4411856077554141,0.57758259141559
am,a,m,0.21319081583544428,0.5393205927048841
wf,w,f,0.5043153142028439,0.6157377490149252
wf,w,f,0.5822696523657165,0.5362158343726664
bf,b,f,0.18362414787586,0.1776369805588881
wm,w,m,0.46088804976733744,0.783980580347733
am,a,m,0.4227217440392579,0.8015836031829365
am,a,m,0.45067927248795814,0.7048803895161525
wm,w,m,0.5315741291039926,0.6055265107218855
wm,w,m,0.7734091607703645,0.7984337641548302
wf,w,f,0.17679906463088485,0.5140793642924021
am,a,m,0.26842887295448403,0.5905527066149537
am,a,m,0.3287820624195172,0.5572898472389007
wm,w,m,0.4102709935064479,0.9005297446817697
wm,w,m,0.5870184066782765,0.7758628567833701
am,a,m,0.34748644937818685,0.4969797270523925
am,a,m,0.4831329608551033,0.7052655872753119
wm,w,m,0.7856180739611003,0.8551537599887207
wf,w,f,0.27805999609670223,0.5016282287406856
am,a,m,0.3219642960305121,0.522546760214098
am,a,m,0.3483965834678515,0.5287468023605284
wm,w,m,0.36903936776915136,0.9179053071674247
wf,w,f,0.5232383378720457,0.744288685539797
wm,w,m,0.7537363268626933,0.981227207679871
wm,w,m,0.939947743774176,1.0
bm,b,m,0.34999340550513436,0.5103448437971947
bf,b,f,0.4277867879480502,0.29230901018760436
wm,w,m,0.5313806075299119,0.7598500475483063
am,a,m,0.5230216210186784,0.5493037507509033
wf,w,f,0.3944693543215199,0.5611194599463434
wm,w,m,0.4386711615565407,0.6137447965083517
af,a,f,0.43816733091499427,0.39473277718682764
wm,w,m,0.5386406986108844,0.7590458963628819
bf,b,f,0.0,0.0
wm,w,m,0.48594624683245663,0.7213201996775283
bf,b,f,0.03569032827603182,0.2981790254330205
am,a,m,0.14655997265366835,0.6479040950833533
af,a,f,0.5714210361694753,0.6046260369229296
am,a,m,0.554454781644645,0.7728615720662139
bm,b,m,0.1056602387512955,0.32827292001521324
wf,w,f,0.4155878168962486,0.6320011134124891
wm,w,m,0.8449176000832261,0.8904798086714418
wf,w,f,0.3902810320246856,0.6688652924407126
wf,w,f,0.4244008801832841,0.6110462650666738
bf,b,f,0.3086061111044393,0.21871095469230303
wf,w,f,0.2675166039302045,0.5692041109276629
af,a,f,0.5172396190959554,0.4071532106351301
am,a,m,0.4321450658271671,0.45631719817551253
af,a,f,0.5013149003273072,0.4088447745872684
af,a,f,0.659360137962615,0.44040316757028947
wm,w,m,0.5584529984232012,0.7642883992732729
bf,b,f,0.31596459898754753,0.2787347193963769
wm,w,m,0.42303795538569544,0.9715673486206974
af,a,f,0.3628948653523403,0.32456887077309843
wm,w,m,0.7945553492253074,0.8784289659095422
wf,w,f,0.4928874735484879,0.7275432067326041
wf,w,f,0.40144071285851746,0.7309466932200908
am,a,m,0.07912622899965532,0.44759045594245
af,a,f,0.5179044863721662,0.42839817956763226
wm,w,m,0.6711758628410849,0.7764923091106494
am,a,m,0.2890532990210506,0.5697585103445385
wm,w,m,0.6853481123813766,0.8104926049136287
wf,w,f,0.3732874248798318,0.6923342877740871
wf,w,f,0.6326364928199212,0.7333528222747966
wm,w,m,0.29652871293224276,0.8659776775806618
wm,w,m,0.9284655412819031,0.8794851569878522
bm,b,m,0.21826570559172856,0.32815945197604124
bm,b,m,0.33176799830944215,0.5667899131176113
am,a,m,0.6183879117979494,0.7371244673655731
am,a,m,0.3210514010393675,0.6123265917113953
am,a,m,0.26349415757389094,0.6086392134706846
wf,w,f,0.3640399947638628,0.5634822041477949
wm,w,m,0.48871183286123365,0.7757584333001767
wf,w,f,0.4363811344422467,0.547146371041856
wm,w,m,0.5100609078558721,0.7069422335029644
wm,w,m,0.5256823804961697,0.9583454877599016
wm,w,m,0.366585316586403,0.7224030542990425
bm,b,m,0.2682579808690031,0.38667216195478915
af,a,f,0.2364409436210416,0.3918151631346004
am,a,m,0.2643559906775098,0.5750237470690721
wm,w,m,0.2283427126608473,0.7000560972595888
bm,b,m,0.32884374194304306,0.620000675612803
wm,w,m,1.0,0.9139531471063121
bm,b,m,0.4166253254944568,0.46227718745624546
af,a,f,0.5762803014815425,0.5903548344951831
