a,r,s,x,y
wf,w,f,0.3508109099621315,0.5111645023347499
wm,w,m,0.37706650008280446,0.65846568915274
bf,b,f,0.08351428243497377,0.3304794912273182
bm,b,m,0.2629416208018085,0.36974257870181615
af,a,f,0.6800079484635103,0.2026160636375464
af,a,f,0.38938638757006655,0.13486601171526852
wm,w,m,0.6392318741274099,0.9028199862893863
am,a,m,0.3262735452477049,0.43296595746428057
wm,w,m,0.3424273979841737,0.5684122164780855
af,a,f,0.436167315274178,0.326101923272322
wm,w,m,0.4077730967203688,0.47005629982515185
af,a,f,0.23754430486549646,0.12903255157486507
wm,w,m,0.652929752649885,0.5416264588006955
wm,w,m,0.3093782656414865,0.7489722441626905
af,a,f,0.5090637975647583,0.26434691259302395
wm,w,m,0.5770798399065189,0.6658120827195836
wm,w,m,0.8334146498735837,0.9852947763465966
bm,b,m,0.25636078740711454,0.045842620196237964
bm,b,m,0.2047598129191622,0.0718128551814924
am,a,m,0.22622334269155972,0.49623461985035616
wf,w,f,0.4292343187609492,0.386612075403297
bm,b,m,0.28836141148478023,0.38514996489741543
am,a,m,0.22199782546134408,0.48708925583993623
wm,w,m,0.21116783615586363,0.5462821844559814
bf,b,f,0.40131902196648883,0.026903211596792386
wf,w,f,0.5926538405054497,0.3973051280419745
wf,w,f,0.5537380240860306,0.49058735496631584
wf,w,f,0.27872034463814904,0.3034335480364873
wf,w,f,0.23870224824842223,0.5624689699241694
am,a,m,0.4374521196965273,0.5032429629801173
wf,w,f,0.31613743526729376,0.24579677677916353
wm,w,m,0.4898516664678073,0.7442060177443285
bm,b,m,0.16613008344168598,0.47383290726397426
wf,w,f,0.2783094765182673,0.5037192695300698
wm,w,m,0.5512211466403906,0.606030295835219
am,a,m,0.21523041608636118,0.3051433130118257
wf,w,f,0.32098220189563254,0.537659076754309
af,a,f,0.2982871264308646,0.2402626104250407
bf,b,f,0.30388905767839347,0.3301092293148596
bm,b,m,0.3578239151058184,0.39956565580188147
am,a,m,0.37380002068974083,0.4733444904601005
bm,b,m,0.28166387313903785,0.40961177887319217
wm,w,m,0.45511467566225083,0.8441503268417667
af,a,f,0.5443779907094134,0.4354797022110385
am,a,m,0.39670879852823654,0.4660769800816382
af,a,f,0.2603461660540176,0.31131244292413945
af,a,f,0.44583592299907643,0.43438389682759226
am,a,m,0.3314322178485139,0.45671670152486316
wm,w,m,0.5426807514086992,1.0
af,a,f,0.3356642473030488,0.40867086706723665
af,a,f,0.47304468314521286,0.3073080053567218
am,a,m,0.4160751799661718,0.28263398082969693
wm,w,m,0.16738904591793852,0.7586071724151282
bf,b,f,0.060167659774692135,0.0
wm,w,m,0.6841436850822183,0.6536132156922703
am,a,m,0.2599587632410592,0.4207834124879042
af,a,f,0.3801581962321702,0.07793376055411462
wm,w,m,0.2075066086109525,0.7081697533167919
wm,w,m,0.3885674907565776,0.732797028263216
wm,w,m,0.4792784091013841,0.6940889781713057
af,a,f,0.0,0.20367529406624002
wm,w,m,0.4920812175072185,0.7065052762532805
am,a,m,0.28804344184574016,0.3601500962665734
wm,w,m,0.5065438535263443,0.6112753030409708
wm,w,m,0.6092991561368937,0.4088270771809174
am,a,m,0.2494305649536823,0.42375231038200345
wf,w,f,0.22867671564832237,0.38278641369607586
am,a,m,0.15626174094749357,0.4038844576269661
am,a,m,0.4315736654045324,0.5133431828843203
wm,w,m,0.7640875020101107,0.6776091087741732
af,a,f,0.12969235022451592,0.12960426886074944
af,a,f,0.4605309079812092,0.4152205721722707
wf,w,f,0.4866365914830684,0.5877139854662363
wf,w,f,0.3012395011612756,0.7765389593166363
am,a,m,0.34085161702769395,0.3174719642461384
wm,w,m,0.6733079919711153,0.6479133362649648
wf,w,f,0.3070915755297476,0.5062069105480032
bm,b,m,0.18695229432823904,0.24317880559567664
wm,w,m,0.8746117811948536,0.8016431133611001
wf,w,f,0.4449210744698157,0.5997390431174845
bm,b,m,0.1944985831791443,0.22368167443653483
wf,w,f,0.2863096280404524,0.428823109008391
wm,w,m,1.0,0.7050135987413276
wm,w,m,0.772975491114496,0.7398826752933807
wf,w,f,0.15728704913340058,0.30640302062191554
wf,w,f,0.2526074182784258,0.4215766473080203
wf,w,f,0.39995921103727083,0.418047355006589
bm,b,m,0.34266888751121566,0.4487976222660267
bf,b,f,0.0687871014714885,0.004428731039863325
bm,b,m,0.34640219364952524,0.4170010018289509
bm,b,m,0.2706943304592136,0.24853131476776957
wm,w,m,0.7196046242805956,0.8278268555025571
wf,w,f,0.07379613863792593,0.5215328065156326
wm,w,m,0.6166586899403511,0.7804714845654271
af,a,f,0.629300906225192,0.23760354119278432
am,a,m,0.4504437377313203,0.5598887042237685
am,a,m,0.3714354039326851,0.49302656081451735
wm,w,m,0.3621388742428845,0.7238801190741087
bm,b,m,0.1940204153894235,0.2716466489342012
wm,w,m,0.023624779037318584,0.7796662532792665
