a,r,s,x,y
bf,b,f,0.2608451902259451,0.25538425560598993
wf,w,f,0.03538583233995166,0.5254363398987156
am,a,m,0.24105041342666417,0.5324001271562155
bf,b,f,0.32536772088538657,0.37914619916901565
af,a,f,0.6026090813176308,0.620859192586939
bf,b,f,0.11747874569607768,0.0
wm,w,m,0.6026633692614624,0.9192440089274155
bf,b,f,0.3116304500225922,0.41008724134311386
am,a,m,0.4295446205853176,0.6810271960361309
af,a,f,0.40718133781733185,0.3924715729548069
wf,w,f,0.5101981419230233,0.7269138689083934
af,a,f,0.440302738478378,0.5406270777329377
wm,w,m,0.6641171415508346,0.8296705977013452
bm,b,m,0.3200970599499516,0.6217483602620093
am,a,m,0.34335155074303986,0.685512508820153
bm,b,m,0.17743447762953185,0.43316024900456307
wm,w,m,0.654624987128059,0.7269856337176382
wm,w,m,0.6398975369135235,0.8747170559275637
am,a,m,0.515583845306573,0.7161757850413074
af,a,f,0.33599660866891706,0.38329512969072593
af,a,f,0.33392025725645247,0.4387801956220108
wf,w,f,0.4671618783521968,0.6544373297119778
bm,b,m,0.23435830505404942,0.5368429471426723
wm,w,m,0.37818441047170775,0.9761742183043975
af,a,f,0.3365579791711003,0.6420562256599599
bf,b,f,0.11866749455158547,0.3828792473111314
wm,w,m,0.5718886747091425,0.8137004256671097
wf,w,f,0.43873955661950814,0.7466553492384699
am,a,m,0.3491626993768827,0.6274043442415314
am,a,m,0.2702366593001624,0.6347377688419256
wm,w,m,0.4454430186510479,0.955157717131547
bf,b,f,0.05644038945808361,0.2559918664315325
wm,w,m,0.42675702386835296,0.8807619687979314
wm,w,m,0.4170814460147681,0.904168939626988
wm,w,m,0.49253883277878013,1.0
wm,w,m,0.4122265300451451,0.7695565377765943
am,a,m,0.32408664632085105,0.7405642712916471
bm,b,m,0.29200122212112184,0.3969072442808138
wf,w,f,0.23843420300581467,0.7554933267639766
bm,b,m,0.28301382860768287,0.6040703268217636
wm,w,m,0.5506376500015637,0.7860620253574333
bf,b,f,0.26480549106616036,0.26236485886900607
bm,b,m,0.19886404135556404,0.44164563355601044
am,a,m,0.28260316118566325,0.7080216139728472
wm,w,m,0.4968039294280689,0.8335972992395048
wf,w,f,0.23795373624134875,0.6506057849479604
af,a,f,0.28040140230458876,0.5284506058764582
wf,w,f,0.2040915145622954,0.7548037418303181
wm,w,m,0.6093776992294968,0.7646563301128736
wm,w,m,0.2664629120981151,0.8477991635335267
bf,b,f,0.33041595152046066,0.24385566499856992
am,a,m,0.3652287238926289,0.7143869152920301
am,a,m,0.353385306042217,0.7391042381298312
am,a,m,0.43600065586309544,0.7486257746413094
am,a,m,0.2634412460640328,0.6375593338812385
wf,w,f,0.4009754755970028,0.834877894496876
wm,w,m,0.665914741240834,0.8055940363474098
af,a,f,0.18225111225589352,0.4446053708624006
am,a,m,0.2631324038466522,0.4144022709097922
wf,w,f,0.23186139427655234,0.692130365627639
wf,w,f,0.1313258934709062,0.5867221375963477
am,a,m,0.2437011768717145,0.5881654329502789
af,a,f,0.4891311178719173,0.5605988948480192
wm,w,m,0.4428747830191559,0.9405048301549072
bm,b,m,0.2634937533929112,0.5681437483408176
bf,b,f,0.16614286210065388,0.22760149059277665
bm,b,m,0.241312869168249,0.5221606583710142
wf,w,f,0.2983272808841143,0.634902018119384
am,a,m,0.2956483057438767,0.6476144156972987
wf,w,f,0.28735699465804143,0.6702487981366794
wm,w,m,0.6193987678876778,0.7795063233535583
wm,w,m,0.18374887957037905,0.852320148549005
am,a,m,0.3672851308413902,0.7918908420720044
bf,b,f,0.0,0.37704109430233035
wm,w,m,0.5160467002045638,0.8743812349945181
wm,w,m,0.6507557701598404,0.8540605671228434
bf,b,f,0.14258298176922152,0.3148015439232728
af,a,f,0.4310649904797763,0.45140497769387083
wm,w,m,0.6193336148924723,0.8264842917885313
wm,w,m,0.39554141308862606,0.827455985531006
wf,w,f,0.06325791938575043,0.5521050244609781
af,a,f,0.5273965252210122,0.4775048020530966
wm,w,m,0.5957586442518473,0.879347112842259
bf,b,f,0.05028401762556287,0.2332002059788459
wf,w,f,0.568607855460759,0.7164116336166364
wm,w,m,0.6716915291290888,0.7682527231452527
wf,w,f,0.1279970295905039,0.662953255589138
wm,w,m,0.41368133591099976,0.7875945206302807
bf,b,f,0.14903380252579407,0.3015002168968398
wm,w,m,1.0,0.842144730242781
af,a,f,0.429170433178389,0.36600515682358037
wf,w,f,0.3845644769550165,0.6789176997414069
bm,b,m,0.34275610888324437,0.4618564748982946
wm,w,m,0.6203757171566691,0.8885735806564757
af,a,f,0.28536407827071486,0.42082972582409806
bm,b,m,0.12052665844001595,0.5291730023895542
bm,b,m,0.22265171675488402,0.5146678813573544
wm,w,m,0.7074487403235318,0.8735857092817375
am,a,m,0.21193537428526435,0.6314526936749628
wm,w,m,0.5517359790564604,0.9213606341744899
