a,r,s,x,y
am,a,m,0.37433894267769735,0.555592231902917
wm,w,m,0.7627905854799689,0.9566949588387649
wm,w,m,0.6680535225405227,0.8624974825925438
am,a,m,0.3324472002479178,0.5483684895714253
am,a,m,0.4207404086040293,0.6634975843766034
wm,w,m,0.6421304033739549,0.9991645013136641
wm,w,m,1.0,0.9445903853173374
bm,b,m,0.42555003692809545,0.3293852069343045
bm,b,m,0.35320681992293385,0.5101156132130242
wm,w,m,0.4148674302282806,0.9804780933649706
wm,w,m,0.47478815076502995,0.9268146544258935
wf,w,f,0.3258567633659346,0.5709649817240958
am,a,m,0.46842382379790215,0.4600735906013916
bm,b,m,0.3722316143334071,0.30986148672353253
wf,w,f,0.4829473282833428,0.5571707584789831
am,a,m,0.2835491965161957,0.6661636979280847
bf,b,f,0.17029458135223538,0.3333331503033826
am,a,m,0.2704413651325763,0.6540972762104322
bf,b,f,0.0,0.0
wf,w,f,0.4645909280469416,0.7119555333651324
am,a,m,0.47918346100416526,0.7185528604340604
am,a,m,0.3109546095351805,0.6279104069725001
wm,w,m,0.5806384162477164,0.9074337096483578
wf,w,f,0.5451298357542934,0.5957432353678811
af,a,f,0.6975877416606452,0.5634177295446793
am,a,m,0.3868671923204706,0.6673293451867655
wf,w,f,0.48041139330189736,0.7293293137800342
am,a,m,0.3339680619254107,0.6790905319897955
af,a,f,0.5500991803544587,0.4686205003744393
wf,w,f,0.36209733785757725,0.6868618349477593
bf,b,f,0.3415450700587614,0.2287323054236997
am,a,m,0.4763226011619101,0.540153348603305
bm,b,m,0.32135908125888324,0.4511992633348983
wm,w,m,0.5156628919580359,1.0
bf,b,f,0.19495412640957385,0.3485421564518338
bf,b,f,0.27701510685537284,0.22831016526011863
wf,w,f,0.6138066426260084,0.693744692058649
wm,w,m,0.4483425494332192,0.775995553937163
wf,w,f,0.5122957939855426,0.6108735926855468
am,a,m,0.41911745014001617,0.7495137959527982
wf,w,f,0.30868177817121784,0.7078901176047127
wm,w,m,0.5242481893281785,0.9010750829499407
bf,b,f,0.18740409282874593,0.4756255931347351
bf,b,f,0.35314681683956056,0.10879030814863215
wm,w,m,0.5082542787335368,0.8516270295335454
wf,w,f,0.35684413617291155,0.5748475033647616
wf,w,f,0.25273108539721534,0.5388923322141387
am,a,m,0.3673327231457699,0.7178688988163614
wf,w,f,0.6809166964734944,0.6374871691466064
wm,w,m,0.6123075087098451,0.8142550016241816
wm,w,m,0.6291235494506229,0.888862122796735
af,a,f,0.6573051100268021,0.3647247576463069
bm,b,m,0.23258560975288625,0.306771768890908
bf,b,f,0.3251033450910477,0.3246079095104346
wf,w,f,0.29393435891603825,0.746859358405055
wf,w,f,0.4631330640185746,0.6921577710261939
wf,w,f,0.21862503854593635,0.6138352907835226
wf,w,f,0.21477878358490488,0.482307207824981
bf,b,f,0.26155331318819325,0.4314011150512307
af,a,f,0.5763470516412698,0.42034960104103647
am,a,m,0.42090884916602966,0.6562668556125342
wf,w,f,0.5688618652472209,0.7958244158612283
wf,w,f,0.4710461275696487,0.591965551316923
am,a,m,0.5577344036364735,0.7016811549731712
bf,b,f,0.14985736365446348,0.18665563810834634
wf,w,f,0.4523687944666562,0.5022627857348921
wf,w,f,0.3815544204193784,0.6812655681180954
bf,b,f,0.17490858503416923,0.32005431449348576
bm,b,m,0.36347639345929006,0.7013844516087723
wm,w,m,0.38490098397237554,0.8337843892086739
wf,w,f,0.4463878581187009,0.8551885736622281
wm,w,m,0.8418358533036138,0.8445713496110298
bm,b,m,0.2626932446284245,0.43776876992398045
am,a,m,0.3718644583001616,0.7007773011150878
am,a,m,0.36192856252815186,0.593179212430242
bf,b,f,0.29997064009303454,0.37538103208140305
wf,w,f,0.34609102749052634,0.5075987322690696
wf,w,f,0.38604390053780163,0.5186087091768079
bf,b,f,0.12917306584712207,0.2606085960320867
wf,w,f,0.1448459204647875,0.6178038916886264
wm,w,m,0.6357855525626926,0.8277063302452182
wf,w,f,0.544200428722706,0.6734761078453043
am,a,m,0.11585170964023975,0.5461851038318062
am,a,m,0.45200444375923476,0.6264409278248979
wf,w,f,0.37661546786580485,0.5003975406725066
bm,b,m,0.33644570499864707,0.43601939707800114
bf,b,f,0.08388346366962265,0.2760110326716148
wm,w,m,0.8170275896439609,0.7182745164390749
bf,b,f,0.04674999870461727,0.1789609033420269
wf,w,f,0.7436546614455529,0.6299701467802447
wf,w,f,0.40656055074024244,0.6697875725772514
am,a,m,0.3321495898126481,0.5005114380209492
bm,b,m,0.26187131134994385,0.4860376031775453
wm,w,m,0.3749753730614062,0.7777441924685746
bf,b,f,0.17935046898970552,0.31682031157457513
am,a,m,0.37880612796311147,0.6933337052091074
af,a,f,0.412866552599537,0.4257358438036134
af,a,f,0.2547910648600987,0.46990612002677123
am,a,m,0.396720230989574,0.6635041462501745
am,a,m,0.4838985560420074,0.7157551563368189
