a,r,s,x,y
wf,w,f,0.48970326997282126,0.3483627199322124
wf,w,f,0.29134763361772364,0.5340137508136851
bf,b,f,0.21365082224016665,0.2647495754812278
wm,w,m,0.5414480837786202,0.8280749213437418
am,a,m,0.19088729736498336,0.4600809700480215
wf,w,f,0.06475099884690365,0.37998716839558366
wm,w,m,0.5043911926231167,0.71257646023112
af,a,f,0.7763458676379763,0.44348355882355883
wf,w,f,0.42581070386598335,0.8361617573286519
am,a,m,0.265667348333505,0.5006192548541505
wm,w,m,0.6291527049121102,0.8635103504730299
wm,w,m,0.36009607964255186,0.6910015967280873
bm,b,m,0.2893137550101943,0.476099374166336
wm,w,m,0.5652331827861369,0.7758308935271291
bm,b,m,0.290793986138307,0.38352147995654506
af,a,f,0.4906025387021975,0.21597858082914043
wm,w,m,0.39651253574634115,0.6019363927535668
wf,w,f,0.5414935368919515,0.5030603352251323
wf,w,f,0.41472412166657674,0.5027681722156586
bf,b,f,0.06230029985748611,0.22112971480952168
wf,w,f,0.6355124874262998,0.5902081473368013
am,a,m,0.5881372430510362,0.5040605692911133
wm,w,m,0.6091038379565712,0.6675747566489655
bm,b,m,0.1784274059825783,0.3088726355702131
bm,b,m,0.31536364499691644,0.4723310031553584
bm,b,m,0.31680235823608577,0.3138297000422669
wf,w,f,0.06904072069677074,0.4915835020463561
bm,b,m,0.28774389289019864,0.5540691421982735
am,a,m,0.524417002202646,0.608896676177574
wm,w,m,0.305791121115801,0.684875243647368
am,a,m,0.21067266874136284,0.472884480296614
wm,w,m,0.7105818054832675,0.8854071939741288
wm,w,m,0.8848561446486108,0.9316236813392245
wm,w,m,0.31122570008516415,0.7285198594339963
wf,w,f,0.45037986439370664,0.444755628021472
af,a,f,0.0771146561687616,0.399794482122318
am,a,m,0.31420062695652884,0.4541795231984568
bf,b,f,0.01828513536575677,0.17210281819962453
bm,b,m,0.18472747008734283,0.3001822943960877
am,a,m,0.288337476077025,0.5026118128980785
af,a,f,0.480566201701224,0.34150273863064673
am,a,m,0.26294696483048857,0.5549601067440788
af,a,f,0.4647678713772713,0.46753533071346526
bf,b,f,0.0,0.14049722250219274
am,a,m,0.25334181043748116,0.3337907096247211
am,a,m,0.42537344166635366,0.5532607664034938
am,a,m,0.5476597150546633,0.4496216765812033
am,a,m,0.3458724693213007,0.37094265778757235
bf,b,f,0.24978403505273303,0.2826634438942554
wm,w,m,0.517667833416333,0.746255654048893
wf,w,f,0.5088401263672913,0.5204886038254704
bf,b,f,0.33311379100580335,0.32712145217171346
af,a,f,0.5084795438327366,0.26254869841183304
wm,w,m,0.1719885184387899,0.5779007954836053
wm,w,m,0.7681386250372141,0.7163467894336115
wm,w,m,0.6148423962808546,0.6728740053366196
af,a,f,0.8566341832620634,0.5582789303684008
wf,w,f,0.042971172598505414,0.40465121327083586
wf,w,f,0.32822881266802323,0.4281737218658242
wm,w,m,0.9665355736547051,0.7149132223431854
wm,w,m,0.5749500358903753,0.8595561056288026
wm,w,m,0.4863797708779146,0.7585449540853446
am,a,m,0.5173775952334349,0.6067896862700597
wm,w,m,0.5984543695266088,1.0
am,a,m,0.259892914579286,0.42091058160810363
wm,w,m,0.6295173767765458,0.9031236219303934
wf,w,f,0.42477053210180676,0.5007142215008801
wf,w,f,0.2693440182266139,0.5335295716991895
bf,b,f,0.04209298325223769,0.0
bm,b,m,0.18280745317506275,0.28842826433087443
wf,w,f,0.11448536082301962,0.5992016395770491
wm,w,m,0.6591720191732073,0.6862256445059358
am,a,m,0.44010794005982945,0.5944842977249813
am,a,m,0.25182137621355405,0.516079968854312
wm,w,m,0.734204173327825,0.5959103166179563
am,a,m,0.2551616236892005,0.6269267633033689
wf,w,f,0.37055154251976563,0.5156359920593936
af,a,f,0.5203757072231701,0.47608989602780744
wf,w,f,0.35646455411754213,0.4183944702236326
af,a,f,0.16603043814572147,0.30580817888835826
wf,w,f,0.27836117973864205,0.5877519347755998
am,a,m,0.307721736597991,0.47745398622928903
wm,w,m,0.279460576125018,0.7815351883500345
wm,w,m,0.6929206386277592,0.799457938490166
wm,w,m,0.4723262130678342,0.8198236263995101
wm,w,m,0.629745486545731,0.746510526592626
am,a,m,0.2773342603021841,0.4698232774617303
wm,w,m,0.6378010105632962,0.7939464826741798
wm,w,m,1.0,0.8047229078179913
wm,w,m,0.6572116501104746,0.8649498121455124
wf,w,f,0.28363728565967367,0.5142001768714741
am,a,m,0.36095024699377115,0.6075670478465446
bf,b,f,0.01015886523448567,0.1871588629687297
af,a,f,0.42531428934049315,0.6515824640514986
wf,w,f,0.23842569443516043,0.5503623055749703
am,a,m,0.6000292468220377,0.6603340339131574
wm,w,m,0.7541229515656045,0.9063854348992564
af,a,f,0.5476538218241376,0.5008351690182429
wm,w,m,0.5271715568934503,0.764687313754514
wf,w,f,0.4313723726428951,0.5812821756222011
