a,r,s,x,y
wm,w,m,0.5981759018508817,0.9145504757308122
bf,b,f,0.0093284076765745,0.017830613403869832
bm,b,m,0.4149487373481559,0.41750210152766054
wm,w,m,0.846883860494345,0.8817272859117758
am,a,m,0.31980438878594275,0.6523789034182637
am,a,m,0.17355944126146894,0.46903114029292003
wf,w,f,0.5885573399306991,0.7217487714252472
wf,w,f,0.3954800860579839,0.6069818408811225
bf,b,f,0.2523105578379814,0.29358443309121507
wm,w,m,0.6431701164924023,0.8056588692736764
bm,b,m,0.46543066233250724,0.5255839689105021
wm,w,m,0.4097006838663633,0.716717257359343
wm,w,m,0.6122693491020254,0.7341430957790518
wm,w,m,0.7887912450660747,0.8515281475274692
wf,w,f,0.21604417534943915,0.4515264467342546
wm,w,m,0.8954075071409068,0.9597232285443141
wf,w,f,0.5025725370445769,0.4976886258204975
wf,w,f,0.19011383177699823,0.40310628583286323
af,a,f,0.6915102461292295,0.3190378675994354
am,a,m,0.2943981957860089,0.7383193530258417
af,a,f,0.5518052603767435,0.4080048279592175
wf,w,f,0.24221124991880819,0.6217081439321201
am,a,m,0.3533373169391058,0.49163818297097855
bm,b,m,0.4476814937726669,0.35892040872263903
wm,w,m,0.33345349526989004,0.8145596268897886
bf,b,f,0.15033679522885873,0.10313033597209945
bf,b,f,0.39631843370835035,0.22180676545935948
wm,w,m,0.6774942307128078,0.8057741062054768
af,a,f,0.4643695351997891,0.4826404785737824
bf,b,f,0.3769412689952381,0.39272142048299913
am,a,m,0.5071578752206627,0.686337849795393
wf,w,f,0.23210665196254404,0.5486429514440503
wf,w,f,0.37702456024206915,0.8307559727373807
wf,w,f,0.3844817360211726,0.7920803795532425
wm,w,m,0.8712775609676782,0.6516965749114282
bm,b,m,0.2669059414068341,0.3822141876487653
wm,w,m,0.8485012072265141,0.9894953300036452
am,a,m,0.37379159541523704,0.7132770526335328
wm,w,m,0.6092033068021007,0.848434410019167
am,a,m,0.7044987320659364,0.3801401283991449
bf,b,f,0.14825760274147845,0.13804502268546978
am,a,m,0.31868316024091764,0.511353345019005
wm,w,m,0.3080517091193289,0.6341633493458435
bf,b,f,0.07140498112728122,0.0
wf,w,f,0.1520145073612379,0.6787489396713151
am,a,m,0.2683052902287311,0.6311226604948473
wf,w,f,0.6589332385481469,0.9036525539455662
bm,b,m,0.15908735950765968,0.23520606736357222
af,a,f,0.5871962550185412,0.6155486153843144
wf,w,f,0.6366582193524047,0.7532420819126477
wm,w,m,0.7606867190581112,1.0
am,a,m,0.3803048600298351,0.4548529526155881
wf,w,f,0.8519643604100713,0.8244813434093388
wf,w,f,0.2213934755826602,0.39849764821498385
wm,w,m,0.6268359538146626,0.7273007256286951
wf,w,f,0.7353559135522889,0.5792775983837432
af,a,f,0.7337022400447262,0.3741612091871526
bf,b,f,0.18692231659025824,0.10099182291028923
wm,w,m,0.9486112709667446,0.7752079465291157
wm,w,m,0.878238972159287,0.8553548991892669
am,a,m,0.2553508907134954,0.596937625758359
wf,w,f,0.09172013251250952,0.4116275296546908
wm,w,m,0.5716462950572875,0.9221414597634191
wf,w,f,0.5548666451974705,0.7665334931635417
af,a,f,0.4438305713192268,0.43155695422486823
wf,w,f,0.6293015038906347,0.4346529537587135
am,a,m,0.39928082991552605,0.5285155932363494
af,a,f,0.0,0.32651770058794216
af,a,f,0.48009359204430313,0.4831725468429919
wf,w,f,0.11021719985051212,0.5248612475339421
wm,w,m,0.2921747485311326,0.46767225677617374
wm,w,m,0.5493002518093103,0.6976797262203511
wf,w,f,0.5472638784657291,0.7042522759083544
af,a,f,0.42590832298340264,0.3658132861671047
bm,b,m,0.21839296447975406,0.4524507024493576
wf,w,f,0.5244432212979178,0.6967741068670532
af,a,f,0.5056855918089525,0.5280865106863957
bm,b,m,0.42655036233582977,0.4800407836867805
wf,w,f,0.006750788377982482,0.3614546522003831
wm,w,m,0.4584380432223633,0.9737640402817221
wf,w,f,0.719093820532633,0.617736571157558
bm,b,m,0.35992565430427603,0.08407986469668378
wf,w,f,0.5362203672914927,0.628576093749215
wm,w,m,0.5007649787252892,0.8719057829790863
bf,b,f,0.10486592068024697,0.13139529183040538
wm,w,m,0.548894436566376,0.657573058743264
wf,w,f,0.4153210709822626,0.5613388617392412
wf,w,f,0.6027901087601417,0.45764555082937985
af,a,f,0.5908246749923753,0.6401896858636199
wm,w,m,0.49162541964478124,0.8184520402261057
wm,w,m,0.6706639466290968,0.8924637966197642
am,a,m,0.281829097638083,0.4474180815101408
wm,w,m,0.5875368442369262,0.7759570977108737
af,a,f,0.6095663291426172,0.28533599435100476
wm,w,m,1.0,0.9871809325585876
wm,w,m,0.9212874448773632,0.7326734633081362
wm,w,m,0.584214424272197,0.9777919299793562
wm,w,m,0.4210858199468303,0.7201288383916851
bm,b,m,0.2091349294423454,0.30912391580268034
af,a,f,0.7200196795718007,0.2536460549645638
