a,r,s,x,y
af,a,f,0.5724376596094339,0.2340281628487209
bm,b,m,0.2329659859661131,0.12264771040351319
wm,w,m,0.43187090890026164,0.7839388340913477
wf,w,f,0.3996418252658889,0.8208091794291307
bf,b,f,0.0,0.0
af,a,f,0.8321349941080658,0.411962627488373
af,a,f,0.20998663215570282,0.17212070669643834
wm,w,m,0.5942754194757289,0.6684214260155641
wm,w,m,0.3953740822788428,0.7179956788039333
am,a,m,0.31092999305395186,0.34474197618434915
wm,w,m,0.24534250267760746,0.5250929724996497
wf,w,f,0.664007175226555,0.5942466710095927
wm,w,m,0.5294277922271672,0.5761033125343203
wm,w,m,0.527015989044947,0.6616699581494054
af,a,f,0.5132039753496066,0.46886862043081573
wm,w,m,0.29414329610029866,0.7249205112606757
wm,w,m,0.5389338494212053,0.7493184891412883
wf,w,f,0.23816716747156816,0.5361275972753567
am,a,m,0.383294385549748,0.49544893522086825
bm,b,m,0.1529258975454674,0.22893448045412662
wm,w,m,0.4575197758436564,0.5255442913531359
am,a,m,0.5107840609579022,0.3791617842873461
wf,w,f,0.04861686647878471,0.5029482240076484
bf,b,f,0.035960620884621694,0.009617638749432564
wm,w,m,0.4802373663939149,0.7342637984951135
am,a,m,0.38217987171321177,0.6021195135180559
wm,w,m,0.7152000353187475,0.7747589737260704
wm,w,m,0.3446691628462352,0.5809782824978742
wm,w,m,0.7765881714064634,0.6245372798834545
wm,w,m,0.20560688559009305,0.6902814573802082
af,a,f,0.5020672979136603,0.16826560035360655
af,a,f,0.27563274417907824,0.09372321782789074
wm,w,m,0.7389672341563613,0.8128206465820131
wf,w,f,0.24818463359965962,0.4981717312582513
am,a,m,0.5035701121342328,0.5780077458637941
af,a,f,0.2053245532209683,0.03905210936124862
wm,w,m,0.6602165204074227,0.7685335576989418
af,a,f,0.16076969606833444,0.2747235488663981
wm,w,m,0.7474813957051623,0.8004676099893717
wm,w,m,0.8182021537936153,0.7134392986419799
wm,w,m,0.6807975701205193,0.6205864133313612
wm,w,m,0.6132177616609339,0.5659385329972881
wm,w,m,0.5216200420088591,0.7023516617616076
bm,b,m,0.20998299468748313,0.40353349290581825
wf,w,f,0.4322335417463588,0.6063305309048346
wf,w,f,0.2747873571020513,0.7484212518565384
wm,w,m,0.608716291179982,0.8242154507970075
wm,w,m,0.6303500788552017,0.7879010413485308
bm,b,m,0.2776904459231036,0.5242387301990573
wm,w,m,0.4409591708779011,0.8515808267649303
wm,w,m,0.25131407209247153,0.4885416953492211
af,a,f,0.4107137462196449,0.25578128494132624
am,a,m,0.43561097235839763,0.5459479400623038
wm,w,m,0.5869207897577665,0.6936507219124312
wm,w,m,0.3880909850027346,0.7259112544968658
wf,w,f,0.36441752084932505,0.5253459636585172
wf,w,f,0.1639363526149554,0.4106213047200904
am,a,m,0.31000033256779913,0.4152006251869939
wm,w,m,0.5029812750338603,0.626612823913434
am,a,m,0.4074494563017086,0.5142738092476989
wf,w,f,0.3043161769892855,0.4832594186199112
af,a,f,0.4903639431141837,0.3863579929396709
wf,w,f,0.28051154038609205,0.4135225100691658
wm,w,m,0.6424710617243957,0.8291145623758115
bf,b,f,0.13108144051883872,0.05244047926865934
wm,w,m,1.0,1.0
wm,w,m,0.23506284509521688,0.6414347082378111
bf,b,f,0.3117293442442403,0.17222870687639008
wf,w,f,0.19775846271388112,0.35082829438628216
bf,b,f,0.0939471045192032,0.024212920622837995
am,a,m,0.2929731981416381,0.4139518919881641
wm,w,m,0.41816069745906537,0.5110100503311856
bm,b,m,0.17435579921236144,0.20860970340912519
am,a,m,0.43802648380416304,0.3381328044954898
wm,w,m,0.43500649206099135,0.5579655299597158
wm,w,m,0.19385449469715527,0.6637308707916425
bm,b,m,0.21561034009888616,0.28690614006024456
af,a,f,0.3156396061953868,0.23499399771404164
am,a,m,0.23618015358711697,0.4249230453083295
wm,w,m,0.4011395135442741,0.5295024399325605
wm,w,m,0.49082567502481733,0.569830028280824
am,a,m,0.3160491468693584,0.460309809945712
wm,w,m,0.8197536466772789,0.582316012363931
am,a,m,0.2724440638012301,0.5374685203438444
wm,w,m,0.6186049714190083,0.8756458620045552
wm,w,m,0.12419200655313921,0.6934463129926295
bm,b,m,0.24788353818192185,0.20204386399151522
wm,w,m,0.6606103346503417,0.7762449947190823
wm,w,m,0.5568400895113493,0.6428865237972734
af,a,f,0.26433098297314944,0.2393880329918372
af,a,f,0.4601071883605564,0.3482279087785708
bf,b,f,0.26728755782643243,0.13654740047973143
af,a,f,0.47195068993397293,0.5449631577388673
wm,w,m,0.5007582680299122,0.6774822517750104
wf,w,f,0.36120171007000906,0.46644043514146566
wm,w,m,0.5945805413166297,0.8956691988167863
am,a,m,0.17262236516655521,0.14100328111241833
wm,w,m,0.4590013969545479,0.6201650529079448
wm,w,m,0.6992499863431185,0.7517100511301977
bm,b,m,0.14192911614951084,0.13064201686587784
