a,r,s,x,y
wm,w,m,0.590338013805565,1.0
wm,w,m,0.346798578512383,0.8830918053553533
af,a,f,0.45539321414508227,0.30539987039030986
wm,w,m,0.6048434596609662,0.801577097676123
af,a,f,0.7245077296935537,0.4832831662655596
wm,w,m,0.38793763296457817,0.8354194382187743
bm,b,m,0.3118978812153691,0.18435133394726366
wm,w,m,0.4898361546174765,0.8209497818952706
am,a,m,0.49614796839727004,0.7402462265135809
bf,b,f,0.27758802686323486,0.3031045105755663
bm,b,m,0.28136918604600525,0.4349059857937413
bm,b,m,0.24634612071999473,0.4347893269031121
af,a,f,0.3534912865479916,0.38608582477641284
af,a,f,0.3424837951394016,0.38408922892817915
bm,b,m,0.31998023555343297,0.43402504178272777
am,a,m,0.37203968413192945,0.6288947601427508
af,a,f,0.5543579864713647,0.5000262231127854
am,a,m,0.34925075490614965,0.5463147997742646
wm,w,m,0.6606199710697898,0.89919794202886
wm,w,m,0.3865856914291551,0.7672230297230869
wf,w,f,0.6825755558242003,0.4938210490590232
am,a,m,0.42483288749133113,0.5801886008557419
am,a,m,0.48032169343788544,0.6974422586594049
wf,w,f,0.617777341069069,0.6934250498128249
bm,b,m,0.14465972505270258,0.2756843539958555
wf,w,f,0.25688588216754954,0.7472285352276148
bm,b,m,0.36100291008330765,0.3696690310869862
wf,w,f,0.5716404180840768,0.7128143154977014
wf,w,f,0.23890468450085078,0.6859343380862346
wm,w,m,0.6058220137692966,0.9398846954190098
af,a,f,0.7419745234302221,0.4280809338746044
wm,w,m,0.19419768111140584,0.6726612442423806
af,a,f,0.580526484772007,0.38739547999034074
af,a,f,0.177052395336955,0.39647852050789406
bf,b,f,0.18113249211476354,0.13689510684599607
am,a,m,0.35466338759606886,0.42100303132886496
am,a,m,0.47759937140318864,0.5253544264339377
am,a,m,0.5913364859333954,0.7053650799747482
bm,b,m,0.30778192289707834,0.3877717593978949
wf,w,f,0.36160910618324454,0.40438912291776047
wm,w,m,0.7799745250092748,0.8640839338838728
am,a,m,0.30853920187515377,0.6771801463027988
wm,w,m,0.5103850431362099,0.8859342616339161
wf,w,f,0.4571164088196949,0.677940761172483
wf,w,f,0.32710037545758375,0.5113477401085859
wf,w,f,0.3493713171775183,0.6698453037108035
bf,b,f,0.0802540226572211,0.14966519073364998
am,a,m,0.626646660282671,0.6171659262107682
wm,w,m,0.35997435600877487,0.9550142234875815
am,a,m,0.2186749272840028,0.5506457815008715
wm,w,m,0.6816024516840443,0.8000869189265569
wm,w,m,0.6601974375149474,0.5992495418623557
wm,w,m,0.8039620488251853,0.6512259035294552
wf,w,f,0.4087250000785063,0.6170910729959397
wf,w,f,0.224438612447633,0.40384778519486386
bm,b,m,0.3743441857203264,0.31204198480613926
wm,w,m,0.11091579122144521,0.7262771651975101
bf,b,f,0.3060683368395051,0.1952504489564832
am,a,m,0.3366765079456078,0.6013184261705682
am,a,m,0.3039665405381896,0.3606892770806571
af,a,f,0.5684454614714153,0.47062135507705694
wm,w,m,0.6116302432831733,0.9838569120798462
wm,w,m,0.7103517698585038,0.9253233132114429
wm,w,m,0.7037256658723633,0.843150624162787
wm,w,m,0.43779282502857997,0.6900145940490532
bm,b,m,0.1718888685421666,0.12290276027343937
wm,w,m,0.4019780455426572,0.8968058225228346
wf,w,f,0.4055781877597534,0.528859957941773
wm,w,m,0.5621481752966636,0.9889370168098973
wf,w,f,0.41052167576551446,0.2635268573281469
wf,w,f,0.33831518009780176,0.6981115466572975
wm,w,m,0.546610599517114,0.7975077240904048
af,a,f,0.4237908873957923,0.32123860547502014
wm,w,m,0.2484535940250395,0.9823382468322274
wm,w,m,1.0,0.9480626710266035
wf,w,f,0.42903412402955876,0.46203421258551397
bm,b,m,0.32262733198343113,0.39575124579736914
am,a,m,0.48763236083860334,0.5547595577660688
am,a,m,0.3825137637250705,0.736008706183981
am,a,m,0.25794089786983554,0.6263155608510557
am,a,m,0.45343366985670014,0.48846852343090547
wm,w,m,0.5995919270272428,0.8606765805775414
wm,w,m,0.5602946594839799,0.8251543955625529
bm,b,m,0.2584049809193649,0.3639777771331568
wm,w,m,0.4540350140923038,0.8168273129049626
wm,w,m,0.6148117557233591,0.9205105761844098
wf,w,f,0.5113232197071871,0.4076270085106678
wm,w,m,0.26896390340457593,0.913791988502624
am,a,m,0.5061800902433563,0.6775200818478014
wf,w,f,0.5515401321860661,0.529715369086464
wm,w,m,0.36022593879492476,0.7899530249764675
af,a,f,0.4990388192449796,0.7084109595525316
bf,b,f,0.0,0.3155601365309861
wf,w,f,0.21483615081454152,0.5650839716991605
af,a,f,0.5668549679998566,0.3337379834907979
am,a,m,0.3766045265236316,0.5793432108225646
bf,b,f,0.15620394122276643,0.0
af,a,f,0.5715262415190313,0.3445691000164883
af,a,f,0.3992763061608786,0.4711342537782485
bm,b,m,0.1868911097382049,0.40170917761204744
