a,r,s,x,y
wf,w,f,0.02613998687194549,0.4982639532618939
wf,w,f,0.5007621372335345,0.5070043775570852
wf,w,f,0.05985232773448375,0.545123325756673
am,a,m,0.2479812754242399,0.5381468780336741
wm,w,m,0.3308857527857497,0.7063503607307504
bm,b,m,0.17027176553474677,0.29906916288231256
af,a,f,0.6534715704830805,0.6473016244013954
am,a,m,0.28675168475764445,0.613617621672876
bm,b,m,0.16688911811049142,0.3633090568098941
wm,w,m,0.9269984430003863,0.8278124532829786
am,a,m,0.38187449169585186,0.3994742171177228
wm,w,m,0.06673604427223143,0.8854498356575359
bm,b,m,0.33279419757501616,0.47669273112051996
af,a,f,0.5039223400333078,0.39428956524791847
wm,w,m,0.38123309798106325,0.8525344658704357
bf,b,f,0.15027350143868426,0.2655695352931706
bm,b,m,0.1670336550678611,0.43333036981202705
wf,w,f,0.44524071029908147,0.7220688786707183
am,a,m,0.19233788956353,0.5373084791566266
wf,w,f,0.1574952676614035,0.5266512862005172
am,a,m,0.22874684646032176,0.5859729310990242
bm,b,m,0.07205798501319831,0.29201140273047616
wm,w,m,0.5558590473145565,0.8900490167991555
am,a,m,0.2094421018956033,0.4670689063198965
wm,w,m,0.39079855223654314,0.7408969735877621
am,a,m,0.2778446641121032,0.44483906404585716
wm,w,m,0.587257640412024,0.8545289311813671
am,a,m,0.3560920867333676,0.6479241308068875
wf,w,f,0.0,0.5189018064770058
wf,w,f,0.27795351464347723,0.347401658453748
wm,w,m,0.6395883587191838,0.8672073444020284
bm,b,m,0.19778531496783017,0.4310337402639746
wm,w,m,0.7911287222764594,0.8973841985152469
am,a,m,0.35555008979940905,0.7443348740724252
wm,w,m,0.8556355183603799,0.9340095423730763
wf,w,f,0.3804172384272678,0.4993021888838575
wm,w,m,0.6620842438679754,0.7034386237446099
wf,w,f,0.3514117583626108,0.768459708738816
bm,b,m,0.19247989751428699,0.22541551962797363
wf,w,f,0.6998170670193925,0.7924100345795371
am,a,m,0.3338764829844291,0.6194144127629212
wm,w,m,0.5377383150859943,0.7063454184975924
wf,w,f,0.20675753869137561,0.3957522773970687
bm,b,m,0.18801945638601014,0.3247876158981073
wm,w,m,0.7797451429608709,0.6750105029440259
am,a,m,0.21378969597459427,0.5822599724307638
wf,w,f,0.2064263700696206,0.4902895112591282
wf,w,f,0.43446256874532974,0.6788500606985973
wf,w,f,0.301546923458196,0.5681885867246672
am,a,m,0.25191283303755785,0.57521194333369
wm,w,m,0.2664993298987751,0.7049055248491356
bf,b,f,0.032203837944153574,0.0
wm,w,m,0.6645625218320024,1.0
wm,w,m,1.0,0.9382386147032429
wf,w,f,0.3245494085911613,0.4341734292496927
wf,w,f,0.39531858432532657,0.5761044650365373
wf,w,f,0.3505826886994944,0.576753981344644
af,a,f,0.5550174366468776,0.5602581979089972
wm,w,m,0.5510308559575724,0.989043904158408
af,a,f,0.32326870168953653,0.20151737864953023
wm,w,m,0.8049259868771914,0.7472366275225288
af,a,f,0.2794282263575112,0.23609918451716255
wm,w,m,0.5796453553918705,0.7364740106381862
bm,b,m,0.29271468967734754,0.18310814980075457
wm,w,m,0.3554898276584096,0.808165205693672
wf,w,f,0.2857438640756186,0.666731154437235
wm,w,m,0.8312045587905864,0.7436847987631028
wm,w,m,0.4641639918631749,0.8128227894112922
am,a,m,0.16500666288180252,0.46180678524248503
am,a,m,0.2515674274832836,0.5131147957241746
am,a,m,0.31546700155367674,0.6033563321465173
bf,b,f,0.05120069732137563,0.08382339977156066
wm,w,m,0.9529706957922435,0.9094274842428149
bm,b,m,0.16330913116412077,0.4195260396357779
am,a,m,0.4204381515088704,0.5874353279897406
am,a,m,0.2606117488420559,0.6220196736587097
bm,b,m,0.24521013056128202,0.44951258355876816
bf,b,f,0.20468531287333697,0.15910234236034038
wm,w,m,0.6386135392626079,0.8167364369383213
bm,b,m,0.06547691110808518,0.37140338528604877
wm,w,m,0.5996945964430013,0.755935669332804
af,a,f,0.7269829771370184,0.4188324370899892
bf,b,f,0.11287305052845932,0.15181009409052637
wf,w,f,0.0315041004024287,0.45214498891035637
am,a,m,0.37609663276571564,0.5731652752363652
wf,w,f,0.38559344781263527,0.476337180031078
bm,b,m,0.18576642781138492,0.4724680186693229
bm,b,m,0.2304433847776106,0.38166475984861475
wf,w,f,0.2599291817917219,0.5469471774527509
wm,w,m,0.7920080829984487,0.7445401856705766
wf,w,f,0.3826151639585133,0.33992455335456706
wm,w,m,0.7035530399896571,0.8794981896132382
am,a,m,0.2390237431395806,0.5264097848564367
bm,b,m,0.3199259179221622,0.42360269167171016
wf,w,f,0.274249136635506,0.6834516107210332
wf,w,f,0.2728032775379169,0.5811439016022225
bm,b,m,0.13479953255023225,0.3833381073471886
wm,w,m,0.7597735619021705,0.7188257404217412
am,a,m,0.22194367048853006,0.2983595166654825
am,a,m,0.46459342444893814,0.8018902431312068
