a,r,s,x,y
wf,w,f,0.5940097759241671,0.513658218074247
wm,w,m,0.9480670202442083,0.8989079661273469
bf,b,f,0.0,0.0
wm,w,m,0.5855052275652091,0.6954072748590799
wm,w,m,0.7626882999921955,0.6513440330055502
wm,w,m,0.668135776879346,0.7401219512700925
bf,b,f,0.38770677537424036,0.1076087302600586
wm,w,m,0.6999343753627019,0.8419688775077004
wf,w,f,0.41625797277847154,0.5680845152978586
am,a,m,0.4864060056119152,0.5363470149520393
wm,w,m,0.3053593696709774,0.6068052923523528
wm,w,m,0.6916438185871127,0.6720572392961962
wm,w,m,0.6796556639024915,0.7011187769916778
wm,w,m,0.5219674712644327,0.7213297670640768
bf,b,f,0.013611210136677938,0.13920075767304912
wm,w,m,0.8002895284554649,0.7835238520863794
wm,w,m,0.7847157517998588,1.0
wm,w,m,0.6161277918585126,0.5710132505460356
wm,w,m,0.6158826340793926,0.6914368733016738
wm,w,m,0.23617904235529946,0.7445110308157736
wm,w,m,0.5939909943745445,0.7395414107089114
bf,b,f,0.049278385666136265,0.3428054387444042
wm,w,m,0.8132324188565926,0.7506972237024238
wm,w,m,0.4513517388237582,0.5212402214102251
bf,b,f,0.34795600229158924,0.254927837819132
wm,w,m,0.8028891694192541,0.6735522629701036
bm,b,m,0.4911187519384448,0.37725708706033867
af,a,f,0.4412586720074844,0.47661361707578
wf,w,f,0.4122440320828019,0.582008406354095
am,a,m,0.3696527583196381,0.46603178852922894
wm,w,m,0.5983555704974209,0.7479676066700484
wm,w,m,0.44379281094977985,0.9165533794329888
wm,w,m,0.3757309840295375,0.7853967383752948
am,a,m,0.4847993213945006,0.6268427649695127
bm,b,m,0.262290261535445,0.34800932088485914
af,a,f,0.47662913801923973,0.3468404802707329
bf,b,f,0.390464930402924,0.3135363036114761
wm,w,m,0.9039916009062304,0.7021597079617682
af,a,f,0.5333049618760822,0.42105926800719096
wf,w,f,0.5498504041221239,0.6647257907506504
af,a,f,0.6188703937268173,0.522747872802877
wm,w,m,0.9482707157889383,0.7961626680629199
wm,w,m,0.5424033815152265,0.7302852706579721
wm,w,m,0.9285055935282507,0.7272405886361222
wf,w,f,0.46393624458682203,0.5399988417811525
wf,w,f,0.4025970611652964,0.746384228374557
wm,w,m,0.7197176763195988,0.5964859390487547
wf,w,f,0.48033177455767645,0.36807986673057874
bf,b,f,0.38261356152359755,0.2906189479237705
bm,b,m,0.2720369763073965,0.3545785898537142
bm,b,m,0.3403436249802757,0.30071417796454036
wm,w,m,0.9872920759711002,0.7060067662435378
wm,w,m,0.6590136161445384,0.6072025487404562
af,a,f,0.34649135622031446,0.3714138265754856
bm,b,m,0.2529840343247132,0.3956750186234838
wm,w,m,0.23962725994422132,0.7085668130731594
wf,w,f,0.4829874711443969,0.7119329676912863
bf,b,f,0.06667210661734863,0.19600138385013094
wm,w,m,0.6492684902996705,0.5442845222093138
am,a,m,0.348509644695608,0.5268277755523212
bf,b,f,0.2407517693451912,0.25040988578205126
am,a,m,0.3269539934913546,0.34913305752395196
wm,w,m,0.7337597230628152,0.8089045916360874
bf,b,f,0.32709541957894456,0.10136372139960477
wm,w,m,0.39382915970031646,0.7254099515453806
wf,w,f,0.3750823963364559,0.4689714137004882
am,a,m,0.626715756979643,0.6212763621022546
af,a,f,0.34858105018630964,0.3831128808544064
wf,w,f,0.38469050038780805,0.564292270036506
am,a,m,0.2250914755040361,0.26910690841296314
af,a,f,0.28065218186059704,0.5205367899828648
wm,w,m,1.0,0.7395171729302938
am,a,m,0.3986834236827701,0.5142509607110481
am,a,m,0.370928888205932,0.5238866556118679
wm,w,m,0.47417454198998016,0.5374664634510999
bm,b,m,0.25234692270895887,0.27056100834786334
bf,b,f,0.17725444880858993,0.04653928396312544
bf,b,f,0.33855690744771916,0.0775784320242077
wm,w,m,0.6941373693695602,0.5832224390440842
bm,b,m,0.3271514019166756,0.3823942679095355
bm,b,m,0.3260673328656988,0.4261865798064755
am,a,m,0.649762161827193,0.5736617384764223
wm,w,m,0.25433489473054616,0.6223002805006934
am,a,m,0.6149642406956043,0.619788035000131
wm,w,m,0.754687712855084,0.8110733788396188
bm,b,m,0.32240627173722575,0.3246609188447278
bm,b,m,0.36996589402676433,0.38609703885705865
bm,b,m,0.34626186942643605,0.41091181850951836
bm,b,m,0.30290564392387187,0.3459033735612549
am,a,m,0.43799970930196974,0.5631007284560504
bf,b,f,0.40116153648194014,0.07473146771555476
af,a,f,0.5771769031977283,0.3986221138352688
am,a,m,0.4485776020636499,0.48639927512086817
wm,w,m,0.5956346871479974,0.5420710652273182
wf,w,f,0.2354452991435116,0.48612520698738304
wf,w,f,0.5843525075048196,0.5419926553588399
wm,w,m,0.8642248518515707,0.7954746837946376
wf,w,f,0.6440359286486436,0.742729692659696
wf,w,f,0.6140636671395342,0.4942625646029814
wf,w,f,0.4831847582498984,0.5795897188979785
