a,r,s,x,y
am,a,m,0.18623467043649858,0.5310843427277472
wm,w,m,0.9165860851715311,0.7367246163332923
af,a,f,0.08682164214709215,0.32150290625274774
wf,w,f,0.4220423638652369,0.45393702152931736
wm,w,m,0.4276903140356012,0.6474753001410483
bm,b,m,0.22683280822745433,0.4567903752653937
af,a,f,0.601539033602254,0.4702308024733123
am,a,m,0.3202032569566392,0.5551554572248332
af,a,f,0.24386868790560365,0.21649119403587533
wf,w,f,0.20077070823838883,0.6026029536243216
wm,w,m,0.5559047413094409,0.8290741522607237
bm,b,m,0.1706491793070871,0.25564766491348473
bf,b,f,0.11572915341526964,0.13895627391812815
bm,b,m,0.21204236768204301,0.2761936757018142
af,a,f,0.5043880573444538,0.29687605388672234
af,a,f,0.6720469171627327,0.6535892927989716
bf,b,f,0.11057337170817862,0.1857986299293105
am,a,m,0.4286032328556056,0.6562917796611929
wm,w,m,0.27788006952356503,0.6264270834205289
wm,w,m,0.2570765087104939,0.6194131852725444
wm,w,m,0.5083318769192494,0.5641929789402589
bm,b,m,0.24770817591257618,0.49880623730107987
wm,w,m,0.45843022669533756,0.7075083981179476
wm,w,m,0.4418342811566664,0.6938074417867353
am,a,m,0.2686207016726522,0.4406762703790874
bf,b,f,0.016769415235684343,0.1823045676644898
wm,w,m,0.6529997984544151,0.8302242046104205
af,a,f,0.3810278879324654,0.4081114385490846
wf,w,f,0.35004284109007994,0.36600872104777127
bm,b,m,0.23155452384429653,0.5095644973028078
af,a,f,0.557642020252237,0.32598933488577875
wf,w,f,0.22653528914998441,0.5178183275252393
af,a,f,0.40280112836301607,0.4446236255496161
wm,w,m,1.0,0.6325729539417229
wm,w,m,0.3514158851749919,0.8186148912416531
wm,w,m,0.3446794587878729,0.9202085882118194
wf,w,f,0.027396327725698704,0.55543751676322
wm,w,m,0.30058045506136344,0.4806854813514175
wf,w,f,0.08261350714083887,0.4800041935543014
am,a,m,0.39840690374709287,0.605363662380826
bf,b,f,0.08010160343277446,0.0
wf,w,f,0.1782228906004631,0.5071728432245894
am,a,m,0.22107272274451215,0.5852180988394132
wm,w,m,0.6599272469191164,0.7738674729797945
wm,w,m,0.6162661287369597,0.6862335042568881
bf,b,f,0.19271739248745862,0.16402150655846237
wf,w,f,0.18221655076397594,0.5839211087827362
wm,w,m,0.6261968305090105,0.6831356424230205
am,a,m,0.2639519525600613,0.6861284741634034
bf,b,f,0.0,0.07991246262745111
wm,w,m,0.7092085413473533,0.8171885269923493
wm,w,m,0.40293401079555274,0.7951180905571444
wm,w,m,0.5434482249108457,0.9021049723574338
wm,w,m,0.7415284309694454,0.8966732127226826
am,a,m,0.24854742231900015,0.32293025633221084
bf,b,f,0.22807554450404618,0.25799638781561013
wm,w,m,0.6292754591441326,0.8267588879804075
wm,w,m,0.4813421135264477,0.6843295019280813
wf,w,f,0.21507042354003827,0.44043741510535517
af,a,f,0.35331473885867876,0.3245527839398615
wm,w,m,0.7360535693010141,1.0
wf,w,f,0.33194012121977,0.4161701166296483
wf,w,f,0.25082872558088987,0.3598810428542551
am,a,m,0.38726398011479846,0.4537483656394886
bm,b,m,0.2531117639139049,0.26276217169387167
wf,w,f,0.36843805684469894,0.4762417481768303
bm,b,m,0.24378069441292044,0.3491013184811917
am,a,m,0.26190299697486824,0.39769579769306374
af,a,f,0.23866416570071614,0.3567621136151163
wm,w,m,0.5789183418465609,0.5253176507210264
wf,w,f,0.43403920359545967,0.5109890811431049
wm,w,m,0.09507747252269597,0.7218330691523139
bf,b,f,0.061099162014170386,0.20690958513382854
wm,w,m,0.6218424014212812,0.6635468272197373
wm,w,m,0.5613644880699851,0.8016436728710741
wf,w,f,0.0240769087944866,0.44596465250902523
af,a,f,0.5120419064972217,0.5154779330160008
wm,w,m,0.4396120320460501,0.5946099845391412
wm,w,m,0.48126716411208903,0.7598618923911301
wf,w,f,0.1112956937198176,0.4591130001330694
af,a,f,0.23276423160432386,0.3565506069596728
wm,w,m,0.6380779303864818,0.7614765646715363
wf,w,f,0.35905515615280703,0.6299057616768257
wf,w,f,0.18150282736349718,0.6762409113397253
am,a,m,0.14395663986792537,0.46070693478497626
af,a,f,0.16451928155899126,0.3772078932010573
af,a,f,0.39729600331958415,0.2952293968149475
bf,b,f,0.09182233095005163,0.04439769281055703
am,a,m,0.22593763664847089,0.5768991769304248
bf,b,f,0.10267754555568627,0.10586085473053845
bm,b,m,0.18080409672881678,0.16630401960232086
af,a,f,0.33122265822354274,0.4620967955807894
bm,b,m,0.21470632872073006,0.5597497705044034
bf,b,f,0.16177177207401153,0.05748517875211432
wm,w,m,0.4771545908673805,0.9097786999945969
am,a,m,0.3620411359223815,0.5409119656336312
am,a,m,0.3238020044569632,0.5698092880436008
af,a,f,0.22034653472623725,0.3795474205309398
wf,w,f,0.2976562111825377,0.5798369493475768
am,a,m,0.09722055314283741,0.4190085827575466
