a,r,s,x,y
bm,b,m,0.3227040667802466,0.442647281690304
af,a,f,0.502981967560998,0.4185627849336593
wm,w,m,0.9444097320163166,0.7807246894934995
am,a,m,0.6325376774804506,0.6481909733454455
wm,w,m,0.5268911409876437,0.7850314628578594
wm,w,m,0.563968311750512,0.7064015129292424
wm,w,m,0.6130339744088881,0.8545039757268097
af,a,f,0.6668527329409037,0.4224215982583129
bf,b,f,0.02439701224519296,0.05902323572492356
am,a,m,0.4204467779028449,0.6055678318676699
bm,b,m,0.22658715387537556,0.3819137880100036
af,a,f,0.305888523825177,0.3981714309003515
wm,w,m,0.5588758132104567,0.6747527460566074
wf,w,f,0.24032049666226507,0.47071270674394816
am,a,m,0.4153848701091746,0.5149074167733704
af,a,f,0.5739881174324205,0.3375570017452969
wf,w,f,0.4006042860670727,0.5909148527151273
wm,w,m,0.5505024909388683,0.7878793985274215
wm,w,m,0.8194017554205487,0.7151834641387955
am,a,m,0.5030009628390872,0.5502936611732286
af,a,f,0.523923471348813,0.39512815849898697
bm,b,m,0.18720699583457445,0.34178468957736
wm,w,m,0.5195976243710826,0.6815957605185262
wm,w,m,0.814860183965331,0.7614038326979763
wm,w,m,0.8570116598077611,0.91222303418995
wm,w,m,0.10423359576961518,0.6072420800579811
wf,w,f,0.4600020255701044,0.4729150530462068
wm,w,m,0.3551853379726436,0.6412224613114684
bf,b,f,0.0,0.0
af,a,f,0.432992772691674,0.47061177131990206
wm,w,m,0.8592865529762623,0.7651671592689404
wf,w,f,0.5892475064143915,0.5676949038840818
am,a,m,0.32896347773977713,0.4814506090359698
am,a,m,0.5777786413370921,0.5809077597286874
am,a,m,0.38316269983064005,0.4740345301032353
bf,b,f,0.18687317119721472,0.19309976624909764
wm,w,m,0.4397432872489657,0.8397265728077639
wm,w,m,0.4910783059769631,0.6221342333453387
am,a,m,0.34232507888161157,0.4522605014010802
bm,b,m,0.19906597627794487,0.27399481949364024
am,a,m,0.5407552931020627,0.5096674063563159
wm,w,m,0.7265996210273241,0.8043102297127357
bm,b,m,0.34676368692512527,0.4937852061339329
bf,b,f,0.4626662240072145,0.26173860044149805
wf,w,f,0.6370633110971131,0.5388387364287295
bm,b,m,0.18980061834732165,0.3010277479870032
bf,b,f,0.3104376480032749,0.12848322195350387
bf,b,f,0.2517815075133304,0.20234380097116525
bf,b,f,0.3253927299026551,0.2591983385329387
af,a,f,0.6145704256796107,0.3463988493053779
wm,w,m,0.7621356849191897,0.6581467622238266
bm,b,m,0.47096555869096746,0.4382698944186701
wf,w,f,0.21386001788557804,0.5731568868162651
am,a,m,0.5477215593652356,0.6229265437830331
bf,b,f,0.526086450170586,0.3418145084557025
bf,b,f,0.28572492263894333,0.11743954944340147
wm,w,m,0.3518793481311684,0.7632040582973282
wf,w,f,0.37591058240646236,0.44026755828197345
wf,w,f,0.4161254031928445,0.5111029501146557
am,a,m,0.38765854173719644,0.5559522630137094
wf,w,f,0.7360704719353096,0.6157507365884614
wf,w,f,0.45263170168447664,0.6401562670187716
wm,w,m,0.46696171327277003,0.6349276980504895
wf,w,f,0.36779471199625213,0.7688698275150758
wf,w,f,0.29021959707554557,0.4390683614994522
wf,w,f,0.3586029892708876,0.48050740949448534
wm,w,m,0.8808140553013155,0.7052830883869665
wf,w,f,0.3673445970604064,0.5052310844439896
am,a,m,0.4602412751434807,0.5902675847600571
am,a,m,0.4629288571096379,0.56437749261154
wf,w,f,0.3765681581318065,0.5199319563250735
wm,w,m,1.0,0.6962638129243595
bm,b,m,0.32866808203593584,0.4054888478233654
am,a,m,0.3931131933812366,0.6626401022807299
wm,w,m,0.8002430220505241,0.9391043768742127
wm,w,m,0.6051866440981197,0.8540383932529939
af,a,f,0.32594631700257615,0.342404475099204
bm,b,m,0.3533549172653856,0.3239914364669246
wm,w,m,0.6440692740934866,0.7364178023330281
am,a,m,0.5016599852541743,0.5839126227837674
wm,w,m,0.9118516758659706,1.0
am,a,m,0.35421371145584246,0.3508181585270254
wm,w,m,0.633398872119513,0.7401940541313817
af,a,f,0.6776361091250699,0.3907818024912961
wf,w,f,0.2950832497408147,0.7574121073547638
wm,w,m,0.7933500440223694,0.795921382428295
wm,w,m,0.5936776936090042,0.8385333238272482
bf,b,f,0.18916055180530547,0.19657822939749
am,a,m,0.4906601210071115,0.6968041497860016
wm,w,m,0.9709061674103872,0.7586737108808107
wm,w,m,0.9004635799742381,0.8716508451410531
wm,w,m,0.38356233992676564,0.7830422917123295
bf,b,f,0.15750164246256063,0.13758479458141726
wf,w,f,0.58233627305966,0.6667176053880346
am,a,m,0.6880210858599335,0.3684560776981203
wf,w,f,0.5368871136037684,0.490156154854028
am,a,m,0.5328921077417752,0.5119645812300615
af,a,f,0.547034276744218,0.22670259282188363
wm,w,m,0.48214639249228314,0.5920803862663925
am,a,m,0.3392218672914489,0.4523644465859796
