a,r,s,x,y
af,a,f,0.34481470338471387,0.3213166794927771
bf,b,f,0.21468381215704324,0.07807923938062443
wf,w,f,0.5659356623950892,0.5986931039578165
wm,w,m,0.42851862875274166,0.7922313846096648
am,a,m,0.5371274985522093,0.7385301807242945
af,a,f,0.27237650540116726,0.4299275086673061
wm,w,m,0.7479157774671994,0.8279388175747645
wf,w,f,0.3777663684647595,0.5784361887399225
wf,w,f,0.4805254150533161,0.5848976646283168
wm,w,m,0.6052744071749397,0.6522795771160175
wf,w,f,0.30308128682477425,0.5971709579725287
bm,b,m,0.24735855050065275,0.14892941367511336
am,a,m,0.4293126318342003,0.7429275526334947
am,a,m,0.3263356993957439,0.5469068767880756
wm,w,m,0.6299521938736642,0.9995127758872075
bm,b,m,0.26758505065813754,0.46108011852083475
bm,b,m,0.347361710902607,0.2686686190564874
wf,w,f,0.3277354248368884,0.48312961034892943
af,a,f,0.5989290945381963,0.49772804728763537
wm,w,m,0.6415000486852743,0.8141529180606637
af,a,f,0.5369686561735765,0.3086061009358987
wm,w,m,0.3895703264956263,0.7602526131938133
am,a,m,0.45233245448178067,0.47732731768275066
am,a,m,0.5412807197360269,0.5176952366639652
af,a,f,0.48739620608148543,0.10748190538624686
wm,w,m,0.7045849479866639,0.8412377896141473
af,a,f,0.6601675555790735,0.32023986300164914
wm,w,m,0.5063638195624113,0.5882814238598884
wm,w,m,0.6766801201355218,0.641811061194743
am,a,m,0.4124946619445847,0.4796268229835641
am,a,m,0.37397480084095036,0.4498511983628502
bf,b,f,0.21210723679189294,0.0
wm,w,m,0.4647476866751468,0.7789728594401054
af,a,f,0.6144907226330559,0.3781957313326425
wf,w,f,0.5060571628085272,0.6024768221274486
af,a,f,0.4995990230562379,0.3488288052452404
wf,w,f,0.5566076932001721,0.631325873031587
am,a,m,0.2980754765346168,0.5232889956771312
wf,w,f,0.5825308767764378,0.3699328110424306
wf,w,f,0.6190097278481338,0.44274138773432425
af,a,f,0.37671312332853873,0.04851340124331309
am,a,m,0.3330297420240066,0.3772996188426521
wm,w,m,0.8568287555726876,0.9967298569680355
am,a,m,0.4953750440476479,0.6429229473396737
bf,b,f,0.046716790665780376,0.016642697963127784
wf,w,f,0.4221906059493418,0.33425265044484115
wm,w,m,0.45642180160932777,0.4626333973807379
af,a,f,0.398971045545801,0.41644103504097274
af,a,f,0.20804785446344898,0.29032618141268784
af,a,f,0.48722332523564205,0.3583477703653827
af,a,f,0.4558034435902825,0.257054868314624
am,a,m,0.39851603096961175,0.5881285009189975
bf,b,f,0.44811967413063597,0.1887000715720098
am,a,m,0.5240071396451188,0.7002408229693373
bf,b,f,0.32098066416841264,0.1366343662534375
wf,w,f,0.555191388737025,0.49522215174237594
am,a,m,0.38629920570205417,0.48477013169011757
wm,w,m,0.6069295408503029,0.8161734037311246
af,a,f,0.5393241901842452,0.5245306310506935
wm,w,m,0.7260583310675297,0.8259212223110011
af,a,f,0.4728115828099244,0.4136073722173501
af,a,f,0.3457684974754342,0.4361403133811583
af,a,f,0.4549686458486201,0.26790511323577965
am,a,m,0.36749623607578014,0.4227151701950535
wf,w,f,0.22833614874646144,0.2865807661878414
wm,w,m,0.8120514572789134,0.8508701276714062
am,a,m,0.43277755182668187,0.6234548894713692
wf,w,f,0.6489877299669307,0.7270515669536427
wm,w,m,0.9411270209992305,0.8376148030217485
am,a,m,0.37842096628777533,0.6704012225868753
wf,w,f,0.25075413098868843,0.3438387877831902
wf,w,f,0.3864997240117097,0.6635280779069133
wm,w,m,0.8324894226287978,0.7827447134420903
bm,b,m,0.3267486308523901,0.49006186275940555
wm,w,m,0.4995186977673204,0.725131163783138
wm,w,m,0.5269195548610834,0.6041082425090494
bm,b,m,0.29685393204466903,0.33956545326550885
am,a,m,0.38908589326641646,0.6545689076804511
am,a,m,0.3181651527802548,0.5467094869968249
af,a,f,0.645191663251121,0.3733882229271593
wm,w,m,0.6285698793907136,0.9116776387781762
bm,b,m,0.2729513838464142,0.2089150368377465
wm,w,m,1.0,1.0
am,a,m,0.4167091689652729,0.695918513182512
am,a,m,0.385862973607557,0.6364425759907341
wf,w,f,0.48839324119239785,0.4418214286463899
wm,w,m,0.45033060962776933,0.6947405367744055
am,a,m,0.2093041759475806,0.532305729488479
wm,w,m,0.2967508206911273,0.8671747100715035
wm,w,m,0.0,0.45444857799640254
wm,w,m,0.5605446677046573,0.7329414254324664
wm,w,m,0.6239313771044945,0.73200945382206
am,a,m,0.4002463397775187,0.5575390563964182
bf,b,f,0.25997875747774135,0.0958656442739529
am,a,m,0.48924747295436377,0.5828357921287531
bm,b,m,0.369527823043758,0.2827850026095095
am,a,m,0.3574886369777127,0.5172269512494202
wf,w,f,0.17911529571680826,0.4338407947137248
af,a,f,0.3237372261341861,0.49021796337173124
wf,w,f,0.474033675618424,0.6995795631306109
