a,r,s,x,y
wf,w,f,0.0,0.6098091760943336
wm,w,m,0.6869382887473474,0.7741100389744865
af,a,f,0.611234751082966,0.40297620944946566
wf,w,f,0.4107349991532458,0.647800760302235
wf,w,f,0.5176448973940826,0.43023265697840046
wm,w,m,0.22653262700929272,0.7196263126276323
wf,w,f,0.3558559038945311,0.5951068692896251
wm,w,m,0.45844874374541905,0.7247932588071634
bm,b,m,0.3976016427462796,0.3045216761056131
am,a,m,0.2583095421699777,0.37832060823311653
bm,b,m,0.2764077572016341,0.4517123500004065
am,a,m,0.3183694989601231,0.4349157763555621
wm,w,m,0.3912785389273394,0.6923658579286779
am,a,m,0.22373661875530895,0.6269054520492646
am,a,m,0.4604729100532139,0.4009544154115789
bf,b,f,0.3037627280116973,0.07567968227529527
wf,w,f,0.20972574211609102,0.5312675635942211
bm,b,m,0.3356263593983164,0.3373635713316731
wf,w,f,0.19693993266034057,0.46283593912077076
wm,w,m,0.553078199332507,0.9894419994964587
af,a,f,0.2562180699945175,0.0808054904905949
af,a,f,0.35846801487775093,0.5021426109120042
am,a,m,0.463373545091119,0.6419728849858871
bm,b,m,0.3081317102173422,0.29834686864128257
af,a,f,0.6243056044854531,0.28701695576859765
wm,w,m,0.5412320262654903,0.6995520493767158
af,a,f,0.526456417835646,0.5303890102263935
am,a,m,0.4813578197074068,0.7364352776414296
bf,b,f,0.29457357209041873,0.21897748568601033
wm,w,m,1.0,0.8686010331307155
wm,w,m,0.32832933736193287,0.8053947650137564
bm,b,m,0.19043678491701072,0.1542988311267216
bf,b,f,0.13757029321865116,0.049519806475369826
wm,w,m,0.5308184830798202,1.0
am,a,m,0.5009426466406403,0.7474757512715645
wm,w,m,0.336776759483896,0.7611014344559586
am,a,m,0.556502539538989,0.6431204506607311
bm,b,m,0.2615172248733931,0.2467725455111887
am,a,m,0.4230411293211097,0.3938780409767709
am,a,m,0.3417412253693293,0.7796069022082297
bm,b,m,0.16268724721825736,0.10788423343243526
wf,w,f,0.423520911041555,0.6006669107420067
wm,w,m,0.4991275805274657,0.8259482385313017
wf,w,f,0.45606191594608303,0.5096231800049049
am,a,m,0.49190941932604715,0.5478148605650903
wf,w,f,0.3145436563841784,0.723040297514564
af,a,f,0.47919525928372503,0.36270504121230485
wf,w,f,0.3635748079716529,0.5510016921937153
wm,w,m,0.7469921002273214,0.7168588724580554
wm,w,m,0.7978264441630676,0.8957832354713817
wm,w,m,0.5208220716049673,0.603588867573382
am,a,m,0.20768515930607412,0.42503390488902737
wm,w,m,0.7983146181192802,0.957219925419249
wf,w,f,0.5006096763407997,0.600120876079311
wm,w,m,0.6568975010999648,0.6022779580946295
wm,w,m,0.6809813531915949,0.8731710395752157
bm,b,m,0.284094182191026,0.3817660863346595
wm,w,m,0.6526632711916186,0.8661578181209978
wm,w,m,0.6106544948528709,0.7663086944751849
am,a,m,0.20190564865381427,0.5148417904923842
bm,b,m,0.2514166056292911,0.2660576406187741
af,a,f,0.5210182247893843,0.6116937740068475
am,a,m,0.5266665651679892,0.5295286506019621
bf,b,f,0.21985997516975359,0.032291484087404676
wm,w,m,0.4693821179163984,0.8796153508931167
bf,b,f,0.2970327388599898,0.24240407876631914
wm,w,m,0.4850300485481622,0.8797208375181611
wm,w,m,0.6672001027140159,0.9373137005571567
af,a,f,0.310338547029194,0.13330046721515532
wm,w,m,0.2553635997114567,0.45596267648082184
wm,w,m,0.5099991948754374,0.7059799514800805
wm,w,m,0.2575844450284892,0.5275612950071029
wf,w,f,0.38518839722018045,0.8320209015009621
wm,w,m,0.1495010052306323,0.6249952097965287
wm,w,m,0.477775183841225,0.5989160549955966
bm,b,m,0.3872913318718418,0.4943782516378188
am,a,m,0.357807479753624,0.4746074946908945
af,a,f,0.6942439211767203,0.42918874331813767
bm,b,m,0.1245133115314983,0.28109834072537876
wf,w,f,0.39780990865642507,0.5845076349001065
bf,b,f,0.13606004944600134,0.039856487066583755
wm,w,m,0.7700185496904759,0.7409417581855146
am,a,m,0.11528339291176447,0.6210492010550658
af,a,f,0.6650474425491585,0.3312115785267535
bm,b,m,0.148649108762118,0.3432998273495089
bf,b,f,0.0389392566424109,0.0
bm,b,m,0.24063226832696197,0.10699897099220414
wm,w,m,0.709669697125347,0.8399706438328305
wf,w,f,0.3673290909216638,0.664754619188335
wf,w,f,0.19490717000002641,0.7989881139893036
wf,w,f,0.1435018539537479,0.5866306973445854
wm,w,m,0.44011481619505133,0.8864205595997786
wm,w,m,0.7625160050014643,0.7829270938729564
wm,w,m,0.5814856280008663,0.8617487829497945
am,a,m,0.4466408477779887,0.6289892280328649
wf,w,f,0.4734934569526206,0.35386533799345365
bm,b,m,0.3163283734185551,0.299907091449011
bm,b,m,0.31715663286363904,0.23542345423337027
wm,w,m,0.4458499374683079,0.9305849411534871
af,a,f,0.41482577842667834,0.5752891130864163
