a,r,s,x,y
wf,w,f,0.28581864836439835,0.6980507759448575
bf,b,f,0.05935392335707095,0.28079419564021474
wf,w,f,0.3654699093489507,0.6114357624204093
wf,w,f,0.3317169166765118,0.44852865366648315
bf,b,f,0.4401200805530553,0.3598440456931072
bm,b,m,0.21018460584208212,0.23049683412995148
af,a,f,0.7725293462458586,0.4618772491315769
af,a,f,0.4152471032180533,0.31159717575489104
wm,w,m,0.7320457687167611,0.7414321828503933
wf,w,f,0.5636939330681765,0.6169674889806107
bm,b,m,0.2274105843391722,0.2503235901672008
wf,w,f,0.21467581223139012,0.4538523517809996
bm,b,m,0.36940334602707325,0.23622117224508335
am,a,m,0.4288276729592142,0.34975432710736715
bf,b,f,0.10700907723223803,0.24374733628425935
am,a,m,0.09350154273954034,0.5628307103848803
wf,w,f,0.48839529854238317,0.5196265898557797
bm,b,m,0.39755223657842037,0.2526727548292455
wm,w,m,0.5704389751183762,0.7988740451844689
af,a,f,0.5005718758123608,0.287631528118534
wm,w,m,0.7480017600813617,0.7868621907130159
af,a,f,0.2605402066589863,0.256919056006936
bm,b,m,0.28223159847388135,0.278521216002167
wm,w,m,1.0,0.9442017290206034
wf,w,f,0.7413561247961776,0.6040470993072612
am,a,m,0.2555322623067707,0.3674982919712813
wf,w,f,0.5512541690179983,0.5680508692272928
wm,w,m,0.3679946593916942,0.6761585942942879
bf,b,f,0.17561578847540069,0.0
wf,w,f,0.41229408685950386,0.38008758388048014
wf,w,f,0.2811212771381009,0.5412886593600513
am,a,m,0.41720781647940375,0.690963497084404
wm,w,m,0.5185463692652353,0.7160097319421213
wf,w,f,0.37759541246107053,0.2753300431567494
wm,w,m,0.5476840737588626,1.0
am,a,m,0.48092894715371654,0.6038448315558324
wm,w,m,0.4660832852620749,0.6996646067130046
wm,w,m,0.6376980463495706,0.8685930883775272
bm,b,m,0.39660928588010547,0.5047284181559658
wm,w,m,0.3536158600254607,0.7596410291309302
wf,w,f,0.2521334683975471,0.5254360021410456
am,a,m,0.5996592873356394,0.6136233182646589
bm,b,m,0.30790085158151953,0.4077416224628391
am,a,m,0.1967503799357891,0.548212870434188
wm,w,m,0.5098234740978161,0.7070786475242425
wm,w,m,0.7160039589090402,0.6857351622167881
wm,w,m,0.46766556921350744,0.9352842696584318
wf,w,f,0.2976021183779622,0.6409682731187833
wf,w,f,0.613210289943104,0.4222596426536879
am,a,m,0.35324925279624847,0.6917948821416232
wm,w,m,0.0,0.6279068665484859
wf,w,f,0.40858898688778955,0.5640886188001034
wf,w,f,0.4791173624617077,0.5119638701371135
wm,w,m,0.5525803135103742,0.8695594226890739
wf,w,f,0.31103336487244815,0.5857241465770686
bm,b,m,0.3243564125697092,0.41523254657694525
wm,w,m,0.4651657789056969,0.5841844005750266
wm,w,m,0.3624537645352359,0.8592861348236972
bf,b,f,0.3004807534133038,0.19400182271536057
wf,w,f,0.42786743918393677,0.49205215833698457
wf,w,f,0.24192124380341498,0.5954399153160775
wf,w,f,0.32311404984656994,0.4045700760763913
wm,w,m,0.46671492042242874,0.7721992182667216
wm,w,m,0.7820946080685873,0.7408502938869739
am,a,m,0.31148424998742563,0.6108040420125526
bm,b,m,0.31910656853942887,0.39294668513566294
wf,w,f,0.22108532053821187,0.5331878448835471
wm,w,m,0.19058728649326284,0.6850874434220862
wm,w,m,0.44853442456755155,0.8673771752467577
bm,b,m,0.28891595570401307,0.3658581349187687
af,a,f,0.1540728537873571,0.18098332968253922
wf,w,f,0.5855786937941301,0.5320521407389172
wm,w,m,0.40413162767398364,0.8924464323074386
wf,w,f,0.2103083264913187,0.5157354955012531
am,a,m,0.2877244852603761,0.25092679110437743
am,a,m,0.4529808828737169,0.5091405460752716
wm,w,m,0.3655449937370406,0.7810165307359234
af,a,f,0.2884683819146901,0.37261026028433186
wf,w,f,0.28016211264290114,0.5445653690310047
wm,w,m,0.7703877239124512,0.8160848822637206
bf,b,f,0.18428698708495592,0.037855106144876055
wf,w,f,0.1769592083179792,0.5570648208316715
wm,w,m,0.8071476305628047,0.7750225398775331
am,a,m,0.43258157325426,0.41328684971191426
bm,b,m,0.24607452602346744,0.3123808738675232
bm,b,m,0.25985856989878736,0.31271800613407336
am,a,m,0.23639104776505823,0.33539873342591286
af,a,f,0.7237220357675413,0.3011621381921212
am,a,m,0.2588516192547061,0.5487219875544849
wm,w,m,0.4808012172076632,0.5044721617242938
bm,b,m,0.34205261788785446,0.17116844897292127
wm,w,m,0.2614277228610454,0.6115926011795443
wf,w,f,0.2037604263233149,0.4538867857698512
am,a,m,0.7272056021638015,0.5389384799704632
wm,w,m,0.8980921210043623,0.7411105783242988
af,a,f,0.5333483073660193,0.3746177275558927
wm,w,m,0.3670415456376183,0.8206099593994937
am,a,m,0.48245861710052346,0.47289504816829037
bf,b,f,0.22421626020030633,0.10075531077673176
af,a,f,0.3029740615654486,0.43715847840883454
