a,r,s,x,y
wm,w,m,0.6861014072882781,0.9008050019979692
wf,w,f,0.4942411081288393,0.5969081901671033
af,a,f,0.5507835713675427,0.3698752277924934
wm,w,m,0.3491859622477056,0.7551467233249863
wf,w,f,0.4336689643415807,0.5447644492904156
wm,w,m,0.7266625149708527,0.8818317496744191
wm,w,m,0.9374673180828546,0.8724064683115896
am,a,m,0.6162226128072048,0.5796387332537939
am,a,m,0.28126666382006654,0.46645242271271264
am,a,m,0.5158922316476713,0.6940408240944026
bf,b,f,0.1428416863875897,0.24585435718538848
am,a,m,0.2621419526357002,0.6026265998979451
wm,w,m,0.5509163052329609,0.9012073338367556
am,a,m,0.2085110485666016,0.5144648913047296
wm,w,m,0.6074890474265402,0.793540815776457
am,a,m,0.3958919141024502,0.7025080263712845
af,a,f,0.603786042018971,0.3090903822977383
am,a,m,0.24027741967788746,0.3522285549486476
am,a,m,0.3889850169776406,0.7506032648968817
wf,w,f,0.5328220696235342,0.6072645367370615
af,a,f,0.36858574791318555,0.6324972525244184
am,a,m,0.36226955871472116,0.5609972727746245
wm,w,m,1.0,0.7887527794957971
wf,w,f,0.39577519520345755,0.5625972371330572
bf,b,f,0.0,0.18185766169711873
af,a,f,0.566091060617258,0.4697392881664189
wf,w,f,0.439687262324468,0.46639225174582627
wf,w,f,0.5318896593965323,0.4160802836605484
wm,w,m,0.43637424589150875,0.8273040062590787
bm,b,m,0.27198735193190643,0.39906934191491505
bm,b,m,0.2100781958452129,0.46959126473652846
wf,w,f,0.40931207009545273,0.6907521051381555
bf,b,f,0.1371169284912204,0.14542837815018458
wm,w,m,0.22121776913248242,0.6010446151005807
am,a,m,0.34883494429357675,0.6116481650155572
wm,w,m,0.16102602860105908,0.8145686420655852
wm,w,m,0.7958728945456498,0.9367560397153661
af,a,f,0.3220571233896644,0.357731324317109
wm,w,m,0.6168297730113493,0.8667747923130715
wm,w,m,0.6618124577918464,0.695035001714901
bf,b,f,0.19369798301427296,0.18912408727923627
wf,w,f,0.10171008248538614,0.37035803679056606
wf,w,f,0.4139615450950623,0.6545333982293713
am,a,m,0.2895482688222223,0.5220362633636267
wm,w,m,0.6189822239311191,0.6999826669227639
wm,w,m,0.25735369225944577,0.7903858109242837
wm,w,m,0.6008229105285057,0.6580489037964649
am,a,m,0.5461511295014023,0.6443777644812456
wf,w,f,0.49354807451485366,0.5206402185550658
wm,w,m,0.7033480381214439,0.7770705090004187
af,a,f,0.418814562925248,0.3777762022631843
am,a,m,0.5419582546270922,0.6964713373789302
bm,b,m,0.32095892266158654,0.39541564895965053
bf,b,f,0.02687290368989735,0.0
wm,w,m,0.3887607027385952,0.8775430323958027
am,a,m,0.5228868300121283,0.509867073814529
am,a,m,0.4382171158107798,0.5607049344057179
bf,b,f,0.3272023548718113,0.21327932160784482
wf,w,f,0.34918082454563365,0.4266166171708166
wf,w,f,0.3205980567295655,0.6476759177112956
bm,b,m,0.2378860851698709,0.26308822857623115
wf,w,f,0.8058776582765297,0.7720489595229069
bm,b,m,0.26928296224904186,0.37435672644332724
am,a,m,0.24012964610199405,0.5669239350868069
am,a,m,0.23552551335536898,0.4803932574280784
wm,w,m,0.8149232888184232,0.8263428867619116
af,a,f,0.6499728525973532,0.560835828348147
af,a,f,0.4226225536388287,0.28574224762521855
bm,b,m,0.07654053330110425,0.1308689339515589
wm,w,m,0.6210194483819417,0.763229200021258
am,a,m,0.4053499731335863,0.4843268351234717
wf,w,f,0.33363489908457117,0.4888658783742513
wm,w,m,0.260394585004444,0.7902598014793584
bm,b,m,0.3036575152190852,0.5964790317462961
wf,w,f,0.45947048733994367,0.5705630834276832
wf,w,f,0.3926375852572366,0.7633783265722546
wf,w,f,0.2787060840701347,0.4029402750124557
wf,w,f,0.4008026582530765,0.4506326419058349
wm,w,m,0.8528581468155471,0.7640724996549672
bf,b,f,0.06900047221749218,0.10758440037295244
bm,b,m,0.2794141734639748,0.401719185738431
wf,w,f,0.6823637133060367,0.6992144357675111
wf,w,f,0.1994319096810665,0.5852243746448152
af,a,f,0.588961767713461,0.41886074892411873
wm,w,m,0.5473533134899595,0.6134445103234798
af,a,f,0.3602097212725552,0.1938943223207994
wm,w,m,0.9250717715229396,1.0
wf,w,f,0.3984368256332181,0.4756976841661182
am,a,m,0.5849148448675796,0.6920639535495865
wm,w,m,0.6207314803917431,0.810402655375409
am,a,m,0.20555150206428907,0.7760011507301581
am,a,m,0.6958086298694586,0.9000788810359026
wf,w,f,0.7109694705229344,0.5900422366450727
bf,b,f,0.09082949743957418,0.06948543219944697
wm,w,m,0.714556470114882,0.7359619580495866
am,a,m,0.42184427302946637,0.48212710137617604
wm,w,m,0.5408165577587891,0.7643815691229332
wm,w,m,0.4815569898595279,0.8673102628820896
wf,w,f,0.3947775677687495,0.51997380568727
wm,w,m,0.5840495105217475,0.8733422050337712
