a,r,s,x,y
wm,w,m,0.7911149811604183,0.8057040949534007
af,a,f,0.38787167980054604,0.22329389682306414
wf,w,f,0.16473774593342508,0.4416488070180907
wm,w,m,0.4443268221153285,0.7396113038402423
bf,b,f,0.06188849510551315,0.0
am,a,m,0.11708880074770182,0.38249940164717733
bm,b,m,0.13714851137040523,0.31801113615819765
am,a,m,0.41896667997742404,0.4341370510455831
af,a,f,0.43872450089982473,0.24826011539581858
wm,w,m,0.47781038929315844,0.8382103918092698
bm,b,m,0.0683104817988402,0.4535918261836853
wm,w,m,0.526501538316739,0.8061695754266346
wm,w,m,0.5640937289013218,0.7621883707040733
wm,w,m,0.7309848599047122,0.9165208042688601
af,a,f,0.45220833937369126,0.3392802541987332
bf,b,f,0.13736252226096712,0.04122431962320002
wm,w,m,0.5808038523302428,0.5283354819782514
am,a,m,0.5441826493917594,0.5329455614152185
wm,w,m,0.7395898592782785,0.7847783221857352
am,a,m,0.3905409209159069,0.5189089165947245
wf,w,f,0.5846747455967506,0.729527275294044
bf,b,f,0.0,0.13690539711894
wm,w,m,1.0,0.8850660851560188
am,a,m,0.23532018257294196,0.5080153233531788
wf,w,f,0.5062372770522895,0.5740825805414776
wf,w,f,0.1298530004552541,0.4730908397304173
wf,w,f,0.35848689290701646,0.6429288176697795
wf,w,f,0.3682749401468211,0.6216611938785137
wf,w,f,0.11904849443601881,0.6842585621953099
bf,b,f,0.2853391650139123,0.19024382203300513
af,a,f,0.49392395536431044,0.23755974930544657
af,a,f,0.4009728234828031,0.35788919353585685
af,a,f,0.08599417719464825,0.061034402127551964
am,a,m,0.32699852437162147,0.5533348522242089
af,a,f,0.6859584402567872,0.2919328745646097
wf,w,f,0.18912068354986156,0.5068842191565566
bm,b,m,0.2740819195576073,0.3163034305854531
wm,w,m,0.21686248918675405,0.6546854797780948
bm,b,m,0.3082770318051511,0.49542494854524505
af,a,f,0.45484782278532304,0.40578758290589767
wf,w,f,0.2467116322117215,0.646358380179671
wm,w,m,0.3113914436318389,0.7705517427291968
wf,w,f,0.24965486181906382,0.6128197565197737
am,a,m,0.47371926984273616,0.5725387067173905
wm,w,m,0.49685956217421606,0.9119894597573682
bm,b,m,0.23778559246032285,0.1755279549945819
af,a,f,0.6113560128230409,0.5426898958415083
am,a,m,0.27229014838141036,0.5793277263616821
wm,w,m,0.4627613465233652,0.9405478326758359
wm,w,m,0.3541593900023732,0.6083047662729292
af,a,f,0.34824643688273615,0.43460486325230935
am,a,m,0.5970803434571331,0.604747629204431
bf,b,f,0.2372150584717027,0.0587296592718849
af,a,f,0.48675900113396114,0.4001501945110647
af,a,f,0.483428599658528,0.4968510740928348
bf,b,f,0.04169471081799791,0.06573021901363796
wf,w,f,0.5152206734258716,0.6453940579265462
wm,w,m,0.6574266837893515,0.7606825665132767
bm,b,m,0.2518928518070828,0.37229552752958084
am,a,m,0.21076324715078737,0.5748249875914125
wm,w,m,0.37978200951975766,0.6065162383092363
wm,w,m,0.29967970649261,0.8955957249721013
af,a,f,0.3523576870498157,0.22846208821943217
bm,b,m,0.19135147699374483,0.28688959463167146
af,a,f,0.7316529385464264,0.6287185817291651
am,a,m,0.3546802053912329,0.49711261825009856
wf,w,f,0.49196851057751745,0.66709444152365
bm,b,m,0.2976784219417026,0.23242520193309113
wm,w,m,0.2921038401409574,0.5650486901078328
af,a,f,0.20118963787854377,0.18490795214134237
wf,w,f,0.5266232459683277,0.6026395901509498
wm,w,m,0.7032619698130496,0.6875505436386842
af,a,f,0.6649924685430085,0.4182502618346573
wm,w,m,0.5667533442902469,0.8145558071118743
am,a,m,0.36386903387039643,0.5666809824319881
wm,w,m,0.6779043879794576,0.6936572467591352
wm,w,m,0.6751727707862741,0.5137243938074222
bm,b,m,0.3527191528884175,0.3071175863776947
af,a,f,0.40803981954919505,0.32139419679161224
bm,b,m,0.3341901311095384,0.4284868278930805
wm,w,m,0.591131282727115,0.6207549549346615
bf,b,f,0.13565671113150393,0.2050883471964561
bf,b,f,0.1726576558358194,0.10534727390748878
wm,w,m,0.5441892798205324,0.8227487790063841
af,a,f,0.5798303006774205,0.29415039495311857
wf,w,f,0.4865132585039626,0.29938768478905664
wm,w,m,0.6505518787947725,0.7715452076644406
wf,w,f,0.42596898993402826,0.49742350663289303
af,a,f,0.3135390403013391,0.09792159926132409
wf,w,f,0.3301763654861829,0.6096958058812727
af,a,f,0.7701858308886995,0.4740766102243157
wf,w,f,0.41734894919664023,0.6669432077572639
wm,w,m,0.851336837765296,0.9408039200604206
wf,w,f,0.3615478004347494,0.7618152371939805
am,a,m,0.42916514204732853,0.6357219998856066
wf,w,f,0.2434109701255519,0.4089625257541653
af,a,f,0.5952046105130682,0.3082206017062317
wm,w,m,0.7480083803163101,0.7327207547748125
wm,w,m,0.9507771105444442,1.0
wf,w,f,0.432710811597927,0.5510990761577413
