a,r,s,x,y
am,a,m,0.43391806020294954,0.3789394875957961
af,a,f,0.6447184858115499,0.4244538343500252
wf,w,f,0.1531494129937195,0.4987361760223431
am,a,m,0.2404273839813849,0.39731192822794237
bm,b,m,0.21690218620152424,0.47830722578630447
wm,w,m,0.4976269746672219,0.7435865772164442
am,a,m,0.18522746051345365,0.37719997405966915
bm,b,m,0.2518667073463248,0.3475646354790423
af,a,f,0.3277394431065305,0.31488411955682427
bm,b,m,0.13622500077403962,0.21523982850003437
bm,b,m,0.27837313270443526,0.37411552819978605
bf,b,f,0.05597105851797407,0.08734823156751954
am,a,m,0.4250261057970448,0.514537086076639
wm,w,m,0.7769047326403732,0.8687100769914213
wf,w,f,0.5635882075523744,0.7646233737991222
wm,w,m,0.6787950445274992,0.8893517117207336
wm,w,m,0.4117888956764563,0.760087327261345
bm,b,m,0.2243170050827355,0.27237944535008196
wf,w,f,0.0,0.3732745835879587
am,a,m,0.20776141227736508,0.42600971533678567
bm,b,m,0.10521195522159409,0.1446354042462723
wm,w,m,0.6088571526454154,0.8474730495213784
bm,b,m,0.17263488749607206,0.2049766285139318
wm,w,m,0.35611887968830536,0.7642558731932816
wm,w,m,0.8968209438385434,0.9461219855916941
wm,w,m,0.9090083777062419,0.9396237920453034
wm,w,m,0.6537930435067777,0.7590288765795474
wf,w,f,0.5440762229894048,0.6328401015617551
bm,b,m,0.2283226037845512,0.023053946204885215
wf,w,f,0.2812382499173701,0.3721301154479547
am,a,m,0.3287586137701222,0.6399064708087489
am,a,m,0.22556017700622272,0.5412159293806009
am,a,m,0.31368101113118857,0.4239506766663942
wf,w,f,0.7592901556788729,0.8483058965997247
wf,w,f,0.5366863002885838,0.5070446775085541
wm,w,m,1.0,0.9145245307875869
wm,w,m,0.2174815630064707,0.6209073597819905
wf,w,f,0.5079755471211528,0.7851850721824374
wf,w,f,0.4886015376966402,0.528439954360051
am,a,m,0.36393527526496133,0.4885190893306865
am,a,m,0.3836301747305259,0.7637282670923665
wm,w,m,0.8073538252253303,0.9878436342272422
wm,w,m,0.8784813000029469,1.0
am,a,m,0.18418358953516079,0.5259503262121981
bm,b,m,0.20630926749626965,0.3025168579039601
wm,w,m,0.156232244412965,0.8728938293745349
wf,w,f,0.13505454396271496,0.3016600298993708
af,a,f,0.31364318558257,0.3731597842141698
af,a,f,0.5810386417015254,0.3937676921219592
wm,w,m,0.3794280964846787,0.7416537140975857
am,a,m,0.06056153039860614,0.4374530763064912
am,a,m,0.3970552107252697,0.9369475120216387
wm,w,m,0.702969259887438,0.8004116774372235
wm,w,m,0.4513602825817374,0.7999807827339447
wm,w,m,0.6771443206309229,0.5623034318658692
af,a,f,0.5015941411215864,0.40550290429217295
am,a,m,0.2053454651455351,0.554238391021094
af,a,f,0.3487277936001841,0.28276585032245727
am,a,m,0.4146913512371913,0.6596295807475484
wf,w,f,0.08511660995092996,0.5398098582037436
wf,w,f,0.6955274689598467,0.7146604518548948
am,a,m,0.31928330201665356,0.4880314162656315
wm,w,m,0.596643731364302,0.6814860593912161
am,a,m,0.5797961066022821,0.3397589215607912
wf,w,f,0.43439691734724895,0.3382194138282552
wm,w,m,0.6156363283764833,0.6985590734458419
bf,b,f,0.02038347462799122,0.11919225186655229
bf,b,f,0.12347259929140038,0.02711262329222816
am,a,m,0.25633472111245736,0.5494604303427656
wf,w,f,0.3741274681762292,0.558720271652054
bm,b,m,0.18779339046047644,0.1737502097782709
wm,w,m,0.46438330129387406,0.846406571980215
wm,w,m,0.36186115176934125,0.9307665697366946
am,a,m,0.5437188029696978,0.501045088744991
am,a,m,0.6647872242308958,0.8317523814086552
wm,w,m,0.46067294960999455,0.9365193624358235
am,a,m,0.38616001623188523,0.8093592280292162
bf,b,f,0.23666584836916696,0.10771605791659748
wf,w,f,0.21873268274788096,0.41723749601118704
bm,b,m,0.13636645149072654,0.26289138323997063
am,a,m,0.197086074600396,0.4681706616197827
wm,w,m,0.4894740296186246,0.6324330450349389
am,a,m,0.23019317209990253,0.5172674499556893
wm,w,m,0.40287745673680453,0.581038401022899
af,a,f,0.2584140977161808,0.0
wm,w,m,0.07977306963807508,0.522260834714653
wm,w,m,0.5413277856154315,0.9886118077054376
wm,w,m,0.5312650450782626,0.7445163591296013
af,a,f,0.6966601675328614,0.5516022695794761
af,a,f,0.5822784601767393,0.2311361532910179
am,a,m,0.5758601413893704,0.5601528908860758
wf,w,f,0.18453058892225233,0.4796179414914276
wm,w,m,0.31214376991493575,0.9915675476254912
bm,b,m,0.15894537158307626,0.5624868917409884
am,a,m,0.3009818302596973,0.3947578875641604
am,a,m,0.3162765883122868,0.523130330914393
bm,b,m,0.24192790881564868,0.3328418147287548
wf,w,f,0.17707129746006267,0.44500209752322234
am,a,m,0.11475488034915174,0.5808080790982556
wf,w,f,0.3566258335552124,0.41267878273565595
