a,r,s,x,y
wf,w,f,0.3924123817812257,0.6482941735030082
bm,b,m,0.3333389666416569,0.5018395656640737
wf,w,f,0.21979835388906172,0.6574031348662244
wf,w,f,0.4998364005457484,0.6071403917766487
wm,w,m,1.0,0.813780558461881
am,a,m,0.45745444054720164,0.62488059269561
bm,b,m,0.16181363299781648,0.45503777662957257
am,a,m,0.4537533249342869,0.6828107357143554
wm,w,m,0.5916260852617679,0.7896934614052251
wf,w,f,0.3435759458420492,0.6779597334929233
am,a,m,0.4772771665437123,0.7025884706720789
bm,b,m,0.27127614559530033,0.44479535227783323
wm,w,m,0.4796748056520553,0.7557946777317307
am,a,m,0.3954092532103827,0.801716791487953
af,a,f,0.2518812411346074,0.4413972461854616
wm,w,m,0.3857559504669685,0.8299067523962438
wm,w,m,0.6776632707088025,0.6862667685014747
wm,w,m,0.22441564840982964,0.7998773133872448
wm,w,m,0.3862301817633337,0.663309624288624
wf,w,f,0.32981393960869937,0.5547168461120452
wf,w,f,0.6065194798884194,0.7083271714882294
wf,w,f,0.2902326509953126,0.6796774764509509
am,a,m,0.5365264585795855,0.7394688899491264
wm,w,m,0.4531726763238618,0.6737087641558502
af,a,f,0.5805408100025274,0.6344038262528982
wm,w,m,0.19456850104839948,0.6695201803068492
wm,w,m,0.6279006943829123,0.7824059597090106
am,a,m,0.5240610959943934,0.6272799876176858
wm,w,m,0.18677761102383272,0.8259839420711796
af,a,f,0.2923859381462855,0.34807500997194757
am,a,m,0.3528667319595201,0.5165689417225953
wm,w,m,0.6172314922284057,0.8216016282915986
am,a,m,0.4813921216990692,0.6637482600084113
bf,b,f,0.2150657968391392,0.25592234001286
wm,w,m,0.6780594843631512,0.8924385484694858
bm,b,m,0.4780144538460498,0.6183177701121243
wf,w,f,0.46200564405355127,0.6795417196915385
wm,w,m,0.6724392010137485,0.8636846408456241
wm,w,m,0.5522702340871539,0.9578323228588718
wf,w,f,0.6118848475898748,0.510761023484403
af,a,f,0.4326969656076266,0.43829104390053925
am,a,m,0.12719109475876933,0.577917731496243
wf,w,f,0.6145801654700923,0.6382854824983978
wm,w,m,0.6600373374083388,0.6662743486359508
af,a,f,0.3493633473045826,0.6740063634418427
wm,w,m,0.6409831632783124,0.7683408701274802
wm,w,m,0.49615096801348696,0.8256502674867011
am,a,m,0.39376032162511254,0.6225751057910508
am,a,m,0.2756542285693599,0.6769971199190372
bf,b,f,0.0924591226049766,0.3077335876014214
wm,w,m,0.4644209994986382,0.8644766122405599
af,a,f,0.49522533394568596,0.480197196170323
am,a,m,0.5577831488241661,0.6585932557066124
wm,w,m,0.5994779737473501,0.7846999363867534
bf,b,f,0.20913564066079135,0.6044375401864233
bf,b,f,0.13665716278308396,0.34048743186373304
af,a,f,0.38226921479001036,0.5068410779855336
am,a,m,0.4290304214814698,0.6012552656722953
bm,b,m,0.299245118030953,0.4358261585034245
wm,w,m,0.8796965438343649,0.8427283054822656
am,a,m,0.3834976630821282,0.6142135249918553
am,a,m,0.48261038628721764,0.7467527640414973
wm,w,m,0.047757662043510306,0.837717721126456
bf,b,f,0.03243867947217988,0.0
wf,w,f,0.3973262467362144,0.5992232633939003
bm,b,m,0.061942420226269265,0.39909668134764187
wm,w,m,0.9335263884506589,0.7939921657928805
af,a,f,0.6854592389217871,0.4061929598403585
af,a,f,0.5401944212064278,0.4077500430048371
af,a,f,0.5309132275071737,0.3969292580228512
am,a,m,0.2587455781651202,0.5823799385567864
am,a,m,0.3391908341354412,0.7560594513652981
wf,w,f,0.12236282312748827,0.7216914488629701
wm,w,m,0.7411138757989674,0.9495356658894551
wf,w,f,0.5520828112232001,0.6075210997916336
af,a,f,0.5107094428189718,0.5601472047728041
wf,w,f,0.5569394185881882,0.5493665020135609
bm,b,m,0.2674508661534389,0.4447387861948169
wm,w,m,0.2850291591868064,0.7945563827456819
af,a,f,0.5660418529631603,0.5390929699366523
af,a,f,0.46254649535349196,0.6112780878858427
wm,w,m,0.122052106427936,0.6858214835094333
am,a,m,0.33806030879503,0.6914633882277373
am,a,m,0.4015965457033871,0.6322067406906134
am,a,m,0.05551243936306064,0.5022665433779993
am,a,m,0.40371001025597586,0.7139609021728046
wm,w,m,0.496499579894322,0.8602013193591378
wm,w,m,0.5890759877719891,0.74052602862759
wm,w,m,0.38550358934130435,0.670505735064131
bm,b,m,0.3476852169839393,0.6865850111942743
am,a,m,0.600223906987879,0.7788091177230554
am,a,m,0.41280669372545853,0.6633662937989621
am,a,m,0.6149606021396894,0.6967526404745151
wm,w,m,0.8687046513947119,1.0
wm,w,m,0.7018483615416584,0.9041443306147025
wm,w,m,0.31740915841811046,0.7117484803095625
wf,w,f,0.0,0.5754453769792889
wf,w,f,0.25081259618960045,0.6117667869385385
af,a,f,0.22304631842517741,0.6813086407683445
wf,w,f,0.22079522018150133,0.6197379626999855
