a,r,s,x,y
wf,w,f,0.586383368397644,0.7876376187006838
bm,b,m,0.23787258837571082,0.15240463084353606
am,a,m,0.4166854153945564,0.4873238872293004
bm,b,m,0.31612971436781007,0.4001963129923873
bf,b,f,0.29562671177659083,0.011577357297521055
bm,b,m,0.2722722349650969,0.15761056472776763
wm,w,m,0.31688772203836385,0.7109100610267276
wm,w,m,0.38748172428211464,0.8474145267574746
bm,b,m,0.3508990225208517,0.3068551107745886
bm,b,m,0.25664252050856085,0.13798340704210227
af,a,f,0.7903875150396679,0.36038847739527535
am,a,m,0.43285645052822236,0.677614387922218
wf,w,f,0.6156833836406395,0.7329354758950687
am,a,m,0.4534902074075455,0.47583593689521125
bf,b,f,0.01999475341845377,0.07164146938708572
wm,w,m,0.592191117180957,0.4300406218730596
wm,w,m,1.0,0.8329596396665112
wm,w,m,0.4792301448593807,0.771365493204127
wm,w,m,0.388703399595329,0.8127743787098225
wf,w,f,0.5198265732656795,0.4988720046438674
wm,w,m,0.5687810990838529,0.7391753476878213
wf,w,f,0.5356959567282624,0.5452799681507342
wf,w,f,0.43546235638663144,0.5853881585584855
bm,b,m,0.22212766209998638,0.08092762612231115
wm,w,m,0.46395227806170464,0.7627141899854767
bm,b,m,0.3670271517193776,0.5175066124365215
bm,b,m,0.381450356884166,0.17472240632451894
bm,b,m,0.27857374460858675,0.4069019276197967
bm,b,m,0.31685574340256756,0.16960388005579974
wm,w,m,0.25857773078921303,0.6689122220206987
bm,b,m,0.43626194914126826,0.3538521112821909
am,a,m,0.3484818331785691,0.4402102938426559
wm,w,m,0.5524794230523051,0.6033685191373989
wf,w,f,0.5378958202393852,0.4590290028478142
wm,w,m,0.2687492758407361,0.6108845841486816
wm,w,m,0.5272701090294776,0.5706614919464128
bf,b,f,0.3274828997881955,0.199534590737084
wf,w,f,0.7134982794431193,0.7565583461068445
wm,w,m,0.6707661219152247,0.8347916494162805
am,a,m,0.2962159781502275,0.5203065271833952
wm,w,m,0.14508229606276324,0.5455604648488134
af,a,f,0.4905843259348472,0.3934887557730423
wf,w,f,0.6320393969268077,0.548825298588195
bm,b,m,0.2300526079545449,0.258530510884923
bf,b,f,0.13924031002592197,0.00559499192163401
bm,b,m,0.42220404636609943,0.27218906000898285
wm,w,m,0.511562311780121,0.6405383441864084
bf,b,f,0.21760209575878897,0.2587587206579184
af,a,f,0.471610606477676,0.24753339037678104
wm,w,m,0.7141937861090586,0.7624414112932917
wm,w,m,0.4685026989041421,0.8287971210397241
wf,w,f,0.19415998099095036,0.4766556550895442
bf,b,f,0.2024612822885934,0.14813658837535515
wm,w,m,0.6994858200347407,0.8473939738889791
am,a,m,0.3319979184607217,0.31200321717259755
bm,b,m,0.25098847217938797,0.2080081947983116
bm,b,m,0.2519584960618415,0.1319861117853493
bf,b,f,0.27825863871267065,0.1829651550935661
wm,w,m,0.3011287081267422,0.6010228311082061
wf,w,f,0.2988205924830618,0.4757013306621783
bf,b,f,0.12776835677147375,0.0
wm,w,m,0.33581983454928876,0.6139250417462376
wf,w,f,0.0,0.49280637397739907
wm,w,m,0.5658826115873693,0.8984178104526008
bf,b,f,0.3415474456491493,0.1353551705185071
bm,b,m,0.241132726584028,0.10320973266644488
wf,w,f,0.609128016466714,0.5882182914103584
bm,b,m,0.3638012658587623,0.13723220214143944
wm,w,m,0.5684865677094544,0.816448854591006
am,a,m,0.4081875825937704,0.3782563446870719
wf,w,f,0.12304432146657543,0.49083484008489653
af,a,f,0.5599200117311892,0.23436356196580987
am,a,m,0.4159581303182313,0.35773746797583256
af,a,f,0.5634443076510441,0.44254832546422934
wm,w,m,0.5044347562589677,0.7590872068695378
am,a,m,0.3993829482023853,0.452687245693154
am,a,m,0.2762801573108664,0.46620865257795435
wf,w,f,0.5188282469691503,0.632673909802678
wm,w,m,0.6302107863574743,0.5976537152531893
wm,w,m,0.6392026564108786,1.0
am,a,m,0.40771782382690225,0.4108853729174719
wm,w,m,0.4123766196008326,0.6955141170065849
am,a,m,0.3454782347912648,0.5109245266783234
af,a,f,0.23072601526089215,0.212703001270576
wm,w,m,0.8300361208285006,0.9260107950997758
am,a,m,0.6136666086510205,0.6684775580288352
bf,b,f,0.07172384492626625,0.020165531443866912
bm,b,m,0.2865967594160741,0.23235337484914265
am,a,m,0.36787472916887376,0.27680064046589364
wm,w,m,0.719857118247934,0.8070608158246455
wf,w,f,0.7843347600682442,0.46294039782402296
am,a,m,0.5225500352204581,0.3108898341366541
af,a,f,0.39706988041386304,0.46485232274079563
wm,w,m,0.4987589405504527,0.8266922071398338
wm,w,m,0.8075231773314179,0.7611506314942738
af,a,f,0.4869015190419405,0.28361802368945005
am,a,m,0.3968141959541021,0.6180493729591717
wm,w,m,0.800269734701999,0.8351506425768969
af,a,f,0.5499818965746387,0.20898343206885736
am,a,m,0.424026665595457,0.48330231680105223
