a,r,s,x,y
am,a,m,0.4610343259789718,0.4582007718233059
wm,w,m,0.3522932941518559,0.8906164384794959
wm,w,m,0.5194927054735061,0.7660754311112075
wm,w,m,0.7065424753244297,0.9024714839597866
wm,w,m,0.3866614597086099,0.820344450204964
wm,w,m,0.6354950885613245,0.888614609592475
wf,w,f,0.4548418121559351,0.7671520323912486
af,a,f,0.6530356096902407,0.40870694517878126
af,a,f,0.6147537402297187,0.3777256687821453
wm,w,m,0.6789354114322929,0.819542370143359
wf,w,f,0.5517697105093541,0.45071898466681143
wm,w,m,0.7050549638627541,0.9014423745275945
wf,w,f,0.5457813115782836,0.6869840111006853
wf,w,f,0.3192903049463534,0.5426007398606569
af,a,f,0.7227286656996809,0.5304337416806733
bm,b,m,0.32886434811102716,0.35429010236880426
af,a,f,0.7624551851812956,0.37016373200640623
wm,w,m,0.15353322779538314,0.6454630730655547
am,a,m,0.3847449850122625,0.6241153217311108
am,a,m,0.37821032553598943,0.5359377371804104
bm,b,m,0.24527022436027643,0.3505978042033936
am,a,m,0.3874812090676256,0.5585999363357039
wm,w,m,0.41042532125297404,0.8048997499358145
bm,b,m,0.36642558228617006,0.37783319343751576
wf,w,f,0.5696933029094357,0.5752880608385779
wm,w,m,0.4503580903771751,0.767005802698502
am,a,m,0.3230703866235999,0.669795013938119
wm,w,m,0.5133734572666643,0.7140230742197691
wf,w,f,0.8929541990819895,0.6835289771245718
wm,w,m,0.8637685975433214,0.9314111117657696
am,a,m,0.2897543775328711,0.5537538986332983
wf,w,f,0.12710061438371234,0.4600682214802744
am,a,m,0.5234407078533386,0.6336423374181214
bm,b,m,0.2935986543148265,0.368447315278908
wm,w,m,0.5641375416422092,0.8420134795712756
bm,b,m,0.3555959731072146,0.37634291828458927
wm,w,m,0.8371614951280681,0.7862636615467445
wf,w,f,0.20793642100969137,0.7052131771319144
am,a,m,0.3012242000009279,0.6553336980982741
am,a,m,0.5754080101718724,0.6646351112493574
am,a,m,0.2887376690263718,0.6035681124776416
af,a,f,0.5052288889085159,0.495497108223161
am,a,m,0.5748346205088168,0.6500569863114268
am,a,m,0.34540881565617787,0.5323872022656281
am,a,m,0.2878365665916659,0.43346607669652776
wf,w,f,0.41367354966582476,0.5186137755809723
bm,b,m,0.3692517021617249,0.5718284797043016
wm,w,m,0.5992405550144969,0.8469874538467248
af,a,f,0.4421255961384954,0.45170914283905117
wm,w,m,0.27005034040953735,0.6468697826808141
wm,w,m,0.4391126560027131,0.8690831368634021
bm,b,m,0.3269670312313017,0.25825851932066846
wm,w,m,0.8066738714948759,0.7820821333087247
wf,w,f,0.31731916122291975,0.6981130434828429
af,a,f,0.6512603951247694,0.4931922094716832
wm,w,m,0.7227981086604667,0.8039714620883215
af,a,f,0.718772694421639,0.47033549570505945
am,a,m,0.5454569654962831,0.7199679111085142
am,a,m,0.3658452267689895,0.6834307757286069
wf,w,f,0.42179175379829786,0.6365239162113105
wm,w,m,0.4829382071587162,0.6844901850370442
wf,w,f,0.4536798241961447,0.579364862686542
af,a,f,0.7247551562738361,0.583620010302432
bf,b,f,0.17635647713005917,0.12869632900569725
bf,b,f,0.21847292675229898,0.1513287934318279
am,a,m,0.5071985716792059,0.6483775818500784
wm,w,m,0.5021274395635716,0.7279023185533009
wf,w,f,0.5431546020762524,0.6200652263289935
wm,w,m,0.5223860236143134,0.929438413582702
wm,w,m,0.9157445302832361,1.0
bm,b,m,0.24207324300200714,0.40152388873031775
am,a,m,0.4492079112169886,0.6421350875624272
af,a,f,0.8288115763641586,0.5050415877637101
bf,b,f,0.029484796392335453,0.05969400063528394
wf,w,f,0.0,0.315238153143546
wf,w,f,0.5647442727005709,0.7751955093288306
bm,b,m,0.25469858986891347,0.284944000156914
wm,w,m,0.6271535142901714,0.7269360499401027
wm,w,m,0.41676821794835617,0.8978103253113825
wf,w,f,0.6290982394911383,0.7491475475110161
af,a,f,0.47202336232742004,0.24368308727104684
wf,w,f,0.38186759562094014,0.3756704132982254
wm,w,m,0.8025324118682974,0.6325928290467395
bf,b,f,0.043686555331227055,0.2342322638880242
wm,w,m,0.5585650055587648,0.6929574706019418
wf,w,f,0.4699578816378551,0.5022761056966257
bf,b,f,0.16071216356995707,0.47002862559053693
bf,b,f,0.08487464031836688,0.0
wm,w,m,0.394699862363049,0.9098122394658811
wm,w,m,0.44821687567928015,0.5523622044551829
af,a,f,0.5894161836562846,0.5809916176122845
am,a,m,0.4812047384291123,0.7282795044659435
bm,b,m,0.31937912626398196,0.12939301813954596
wf,w,f,0.4846275797762925,0.5429288193802255
wm,w,m,0.5282026393150674,0.8360855416714607
wm,w,m,1.0,0.6892309275410271
bm,b,m,0.39031559482652606,0.580531176203371
wm,w,m,0.8379483728456569,0.7795729491550706
bm,b,m,0.24509142226623792,0.5320074886587596
wf,w,f,0.6232024898684682,0.421807594537898
