a,r,s,x,y
bf,b,f,0.26288683085394454,0.2532752004098542
wm,w,m,0.6131342908889821,0.6119570946482976
wm,w,m,0.35498330590672783,0.7270827668634718
wm,w,m,0.8835528410274407,0.8028248029805595
am,a,m,0.538055787253148,0.6910224870299342
am,a,m,0.44806286219143676,0.7130453339032492
af,a,f,0.5872821498963687,0.7254174336330471
bf,b,f,0.10014758311943768,0.18425448517227416
am,a,m,0.41801296341458516,0.6407461723285222
bf,b,f,0.018996745667092585,0.15194196636066187
wm,w,m,0.479695634593755,0.6616065469398643
wf,w,f,0.47802110674402115,0.6899600757175005
am,a,m,0.22757838114432324,0.46578870683000223
bm,b,m,0.26368423901528154,0.517322391722588
af,a,f,0.4991453433241747,0.40602607848062405
am,a,m,0.37900177369748383,0.5645877068457277
wf,w,f,0.2112034927237367,0.5519285095833157
bf,b,f,0.217621318018549,0.4115962418147071
wm,w,m,0.6382458465525414,0.955158436642314
wf,w,f,0.47947841896181387,0.6657933148396084
am,a,m,0.32695420254108987,0.7332585280362645
bm,b,m,0.1818099017247087,0.09490389560925433
bf,b,f,0.02019446802896377,0.3623710470047152
wm,w,m,0.28176550017173774,0.6975390704483939
wf,w,f,0.47372330536109863,0.7260076240984776
bm,b,m,0.3741998332931895,0.49773647373923324
wf,w,f,0.5347236723438477,0.813761952614181
bm,b,m,0.27527285273908036,0.3682778584776629
bf,b,f,0.20501784995153743,0.20713330558154164
bf,b,f,0.3717451487627658,0.25415389227404844
wf,w,f,0.45011944687075034,0.6711547993244966
wm,w,m,0.544396666425934,0.8910114028824209
bm,b,m,0.3213432102206832,0.7277414535027062
wf,w,f,0.33832966370294765,0.6236589089688629
bm,b,m,0.2174375694638515,0.4792586830483445
wm,w,m,0.33356899320638683,0.8193078438294099
af,a,f,0.1930325257367589,0.5519210788900029
wm,w,m,0.45253327411016653,0.7556985745296372
bm,b,m,0.26637952707669216,0.47285175073723124
af,a,f,0.17562652097540554,0.35928520553658344
wm,w,m,0.7863371978699991,0.7824235794937072
bm,b,m,0.3517123395904443,0.547260071938842
wf,w,f,0.46209750591799015,0.6433091980843111
bm,b,m,0.239896375988309,0.47790796829355947
wf,w,f,0.37389114191872785,0.571711084317196
bm,b,m,0.2510852094591675,0.44359589939355726
wf,w,f,0.0,0.5292673922165829
af,a,f,0.47027006856381787,0.3669615119193911
bm,b,m,0.1945784228311909,0.5088094319774624
bf,b,f,0.13682435132686258,0.17526454588687568
wf,w,f,0.7341614240941665,0.6967988347670045
am,a,m,0.3574078475987993,0.6224482710443188
am,a,m,0.5741724955437152,0.7988163162736673
af,a,f,0.27950832252941077,0.44786383486409265
af,a,f,0.18928455312610828,0.4688205893433018
wm,w,m,0.33754821360995163,0.8594514192429222
am,a,m,0.43273046165263845,0.5668204148614456
am,a,m,0.358060870643567,0.5725114110293249
wm,w,m,0.6251480837273008,0.7654100932378937
am,a,m,0.4404257515584883,0.6799772617932949
wm,w,m,0.714778883258781,0.951838621725666
bm,b,m,0.3004861406447798,0.4472937513635894
am,a,m,0.2734858389400798,0.5929292321612523
bm,b,m,0.2775534043319669,0.43269207895051
am,a,m,0.4933503120485967,0.6242922464635386
am,a,m,0.22852412514079465,0.4888679531994297
bf,b,f,0.293920160805077,0.5042721597622313
bf,b,f,0.11014303025218113,0.08854460306801473
am,a,m,0.3691957093667818,0.633095815988852
bf,b,f,0.28834078556354664,0.0
wf,w,f,0.3258651609202106,0.6772946309604687
am,a,m,0.5526524833188614,0.7044198153566277
bm,b,m,0.27179988315516007,0.34956328068394055
af,a,f,0.5164676441229178,0.6815071264159054
wf,w,f,0.38887020351300955,0.48927168921087505
af,a,f,0.5453166606965612,0.29903246011830975
wf,w,f,0.4553796682939899,0.6324697950909769
bm,b,m,0.27908491910330346,0.4736516632289452
bm,b,m,0.3281909466958273,0.3085887447117462
bm,b,m,0.053173213900502295,0.3480571831105443
bm,b,m,0.1357911600287373,0.38578347692369186
wm,w,m,0.9499473883053818,0.814427402886243
bm,b,m,0.2341223530528126,0.4315051725002291
wf,w,f,0.33038652829910586,0.5102772453033612
af,a,f,0.40176867236113284,0.6108240573843449
af,a,f,0.38698641616424495,0.32803253563230916
am,a,m,0.26504713039668915,0.6274417638657486
wm,w,m,0.6108322708698939,0.5141947927960948
bf,b,f,0.11239569169142781,0.031404993917291
wm,w,m,0.5240086993265551,0.7593862320594688
bm,b,m,0.3247766294531679,0.5879901592921143
bf,b,f,0.21543180649494656,0.33270168105514686
wm,w,m,0.7036964180543254,0.8119938789455631
bf,b,f,0.21220192670201038,0.23026000153107518
wf,w,f,0.46648103373611216,0.6368864212589924
am,a,m,0.4829359686921562,0.7249721704758848
wm,w,m,1.0,1.0
wf,w,f,0.46683156422877614,0.6883026547019202
af,a,f,0.6675826032351528,0.5031773428330664
am,a,m,0.4048352951589375,0.5324138303728114
