a,r,s,x,y
wm,w,m,0.7200425710791843,0.7473271784465914
am,a,m,0.5757309650526931,0.5305130314471196
wm,w,m,0.9770825012934179,0.8596544266997784
wm,w,m,0.5473569840390076,0.6702412979776943
wm,w,m,0.6357308150373021,0.6581088492059022
am,a,m,0.4250115912537193,0.7413887223206298
am,a,m,0.5848252686848275,0.6357827362032301
wf,w,f,0.46935796316114375,0.5644576482634235
wm,w,m,0.6195741302891384,0.8799248913099635
wf,w,f,0.5871833733576121,0.7092749701701907
am,a,m,0.6119690159442781,0.6894031070535134
wm,w,m,0.7405936916961899,0.8528538008611443
wm,w,m,0.6882321383267089,0.7574086251599761
bf,b,f,0.22252235036742382,0.17805316150608008
af,a,f,0.8439660717637425,0.43424847601497996
bf,b,f,0.3996742000613396,0.1948424525887077
wf,w,f,0.22294123905847082,0.4783048597826979
af,a,f,0.8614211900501736,0.5851625304155247
am,a,m,0.2876244984593232,0.6507551593101053
bm,b,m,0.28807484303256803,0.3965078977720739
wf,w,f,0.4278547621853711,0.39277000436193443
wm,w,m,0.8329020369947403,0.8390304510550752
wm,w,m,0.6540416029543563,0.8411697191745888
wm,w,m,0.9252824428843083,0.8954395770963859
af,a,f,0.5872908839196278,0.46909921262655935
wf,w,f,0.40590089451098443,0.6585663630359831
wm,w,m,0.6999556774024434,0.9509479236472104
bm,b,m,0.22691847267927354,0.3829471243169795
bm,b,m,0.39897150105360746,0.3662948085690886
am,a,m,0.5985318034683469,0.6765697289022413
bf,b,f,0.11713637918960945,0.1546538383817066
am,a,m,0.40817071075254696,0.8442040525450704
wm,w,m,0.4620842438688817,0.7325091378935478
wf,w,f,0.44786675436675516,0.5703910116128601
am,a,m,0.17207226119021307,0.49214209573241335
wm,w,m,0.5492154571565568,1.0
wm,w,m,0.5271003798867442,0.7336834409016819
wm,w,m,0.5977336069494319,0.7340407258105983
wf,w,f,0.5846605645350665,0.694836538105703
wf,w,f,0.24244953411383305,0.539578814319724
bf,b,f,0.18974697232615598,0.2144636053522488
bm,b,m,0.34454796396914344,0.18347776945761946
wm,w,m,0.763278423620255,0.8621286109643117
wf,w,f,0.0,0.4250276150790554
wf,w,f,0.284404692276019,0.5562679531112223
wf,w,f,0.11062785880235765,0.3649322245133331
wf,w,f,0.26562953945160217,0.5837043313447728
wm,w,m,0.6997633285604208,0.6062318591773246
am,a,m,0.3901715476356295,0.5897058360077128
wm,w,m,1.0,0.6995889951075949
wm,w,m,0.18948803770053768,0.6314521640128422
af,a,f,0.5383500539668253,0.4581221327001241
wf,w,f,0.04923819663620913,0.6361155903443448
af,a,f,0.6268924389160557,0.4281887018016354
bm,b,m,0.4048868010431987,0.5031398783293226
af,a,f,0.5355167897625129,0.3089533769915683
wf,w,f,0.13992918611102492,0.6628590244379495
wm,w,m,0.3082772322435782,0.7054353994145517
wm,w,m,0.5511140428107312,0.8332261679622719
am,a,m,0.4140220651722164,0.5280731638203999
am,a,m,0.5317251315697477,0.5840773460434892
wm,w,m,0.29906720058915304,0.6804532708189491
wm,w,m,0.641469154612567,0.8750004102459711
wm,w,m,0.4806577452623595,0.9223569643395181
wm,w,m,0.4626070961262788,0.8879153782686205
wm,w,m,0.38316420820753283,0.8781935880284185
af,a,f,0.25513603988380784,0.3003913936973435
wf,w,f,0.6068830287816522,0.37328361687235684
wf,w,f,0.6662740486902321,0.6204143855059082
am,a,m,0.36585811329506507,0.47452632234800446
am,a,m,0.3347267696894319,0.506185017558982
wf,w,f,0.3256515887056999,0.6644687497336327
am,a,m,0.42088365783298776,0.5430017426984096
wm,w,m,0.9218791863693243,0.7219467236680823
am,a,m,0.42850158260087207,0.5694169547085379
af,a,f,0.7023988105584447,0.39639332379244613
bm,b,m,0.48599766303028147,0.46720755637574324
wf,w,f,0.3564719983737485,0.5762245511341207
wm,w,m,0.44882405069474846,0.6656259338992516
wm,w,m,0.5073937142108736,0.7736912609387777
wf,w,f,0.352606567193663,0.6050663326312959
wm,w,m,0.8476410713478757,0.9298449271279573
bm,b,m,0.3953718083380716,0.34387111483863353
am,a,m,0.5662111353730548,0.6385764168032118
wm,w,m,0.22304695742910363,0.7841295088955476
wf,w,f,0.19665277921071206,0.3969441850341671
wf,w,f,0.3879830318135237,0.7263949444147574
wf,w,f,0.3869192297674113,0.6187092358821487
am,a,m,0.32433041948212166,0.5578685839046349
wm,w,m,0.6911867325249217,0.8476898411191319
wm,w,m,0.855715668644455,0.7246073841019409
wm,w,m,0.6853025290759669,0.8814039843922568
bm,b,m,0.3731381704579973,0.34060128990855826
af,a,f,0.7116373350351375,0.50513213296089
bf,b,f,0.0806889331413184,0.0
am,a,m,0.525287945101313,0.5586628704644171
wm,w,m,0.43896698452097044,0.6715496576516606
am,a,m,0.3323047213514764,0.4688433590289189
bm,b,m,0.1748772154909747,0.39220116293022594
wf,w,f,0.2810347548707269,0.5749202083160144
