a,x,y
1,0.6227696286081292,0.5019474260015784
0,0.5028840289213056,0.426847756737047
0,0.1816437652574578,0.19243146485180743
1,0.7897846524707196,0.8413898400038098
1,0.10126142012244799,0.043743715903995235
0,0.6053551021418097,0.5769211811644899
0,0.7072372002567652,0.6736158073746943
1,0.798280281870961,0.847305179391838
1,0.5816438662541951,0.6371116992774861
1,0.4545817698705799,0.43679937723653267
0,0.5363704411215375,0.4076126132852732
0,0.5898672336271052,0.587875937594264
1,0.4873194432777202,0.3956796766739766
0,0.09058802417996645,0.024616905795003446
1,0.11286503654294507,0.03186562824360797
1,0.8688827309169923,0.8908086713574529
1,0.6662792082319868,0.6191259490367118
1,0.6141076123859056,0.5757621438889027
1,0.2773215772256885,0.10062716917254454
1,1.0,1.0
1,0.6418467050257765,0.6750720022780825
1,0.6464168279551885,0.5639368430150394
0,0.5261540431668209,0.6260285221376833
0,0.30179213912649916,0.39981700731590747
0,0.546934974332089,0.5654282840290795
0,0.6250464543869398,0.6270140879563461
0,0.38787689839835765,0.3482561822208204
0,0.8301751893780335,0.6741189189687385
1,0.49891963866617883,0.4724458204576482
1,0.5365554722575472,0.49482132544347734
1,0.6094532754785423,0.5436285487881678
0,0.45602700194230245,0.5599771326285232
0,0.937261673862146,0.8630930587254997
1,0.6821247864714882,0.6116426403971782
0,0.7473521036699385,0.7590450095629053
0,0.0,0.0
1,0.6246053608507206,0.5441443877543057
1,0.6151600390979709,0.5392004497669178
0,0.8310307363525965,0.836932644931871
0,0.5389076266418054,0.36163223810493966
1,0.5782938037153055,0.6232248973192017
1,0.4023953530815504,0.42822865183481307
0,0.5678168805973604,0.6936462759295883
1,0.5643277905061993,0.6143055941913587
1,0.8262537674131362,0.8704548105308497
1,0.6911493247235304,0.748108601994046
1,0.8130820537814851,0.7948012346993157
0,0.2083998245800918,0.13125833237947543
1,0.5278159610229111,0.43310526828337265
1,0.6767246595516989,0.6515166876234417
