a,x,y
1,0.7721199870598076,0.7204755082995267
0,0.1266157922849999,0.15977227900381966
1,0.6371875165033989,0.44211258854611696
1,0.8877777964920402,1.0
0,0.3147398082691903,0.4465186117155641
1,0.7768856695268246,0.6979344820862814
0,0.6129862338421816,0.5066729335949034
0,0.24183871731078313,0.27078675653342354
0,0.5995844441872042,0.5554152126376438
0,0.6323603775822045,0.8762236939227716
1,0.6154038110805885,0.5075938878725113
0,0.6865183612371126,0.5645137514738722
1,0.4837952201759791,0.35884465697921725
1,0.425215468560503,0.33813226396102203
0,0.554881359686415,0.6630340877225838
1,1.0,0.9572582924823114
1,0.8199258780172869,0.7871872894056069
1,0.3178289721685587,0.28680039118494693
0,0.2578010212850747,0.349138447947926
0,0.5219566701124828,0.47869084437348697
1,0.6369301352735159,0.596896742278237
1,0.378956203406698,0.23872118422237948
1,0.5862380836082963,0.5041324276919094
0,0.3451980782445366,0.372346928201878
1,0.5529276625625149,0.5432149147673789
1,0.6295754692478203,0.6401963456911572
0,0.3135452600829031,0.19066023352002323
1,0.44338993056330767,0.34659453982338023
0,0.3356516269421514,0.25499650374441873
0,0.6498774799810282,0.5435959862941806
1,0.5313948204546529,0.4338193585632372
1,0.7316826326013701,0.7723368050200043
1,0.41454443356557863,0.31413628885572914
1,0.38863720536703616,0.37521653232452395
0,0.4821123724047496,0.4238477391969706
0,0.25238877213208705,0.3363501232781367
1,0.626480514307336,0.5467979223009986
0,0.0,0.0
1,0.5794752489208567,0.48413178047557703
0,0.5973342339246367,0.5284627818236058
0,0.6008034719806976,0.5944546361815923
0,0.7373614945384669,0.6264156133916029
1,0.5280613647139385,0.4406997808613012
1,0.6699701321207812,0.612460777450235
1,0.7637027619957977,0.7735354270010975
1,0.5932402447544405,0.5753243719349763
0,0.5980452249859027,0.6023877526046354
1,0.43128916690806324,0.3608868996942469
0,0.5836030345347737,0.6286369761043823
0,0.4377509802844699,0.4577605897699593
