a,x,y
1,0.8601968683465037,0.8403876888566596
0,0.7268573432827423,0.7000073409117842
1,0.41231695442233635,0.43190968002588814
1,0.5945883830916685,0.594838174490477
1,0.6144647641002526,0.5960904484908468
1,0.8900890638682029,0.8407500991387448
1,0.6878446524329684,0.6599816575320469
1,0.852908739996667,0.9287189151891206
0,1.0,1.0
1,0.8482716542505286,0.847793914569077
1,0.5801824251927082,0.5566610427520086
0,0.5277274728381348,0.5902242833905601
1,0.3775046260406692,0.3744539592367668
1,0.7309480898202125,0.7412168183196978
0,0.6700837287236988,0.7346113917805
1,0.9867486809415752,0.9763457563196216
0,0.6550983572664629,0.5594063416777733
1,0.6360162028193362,0.5505424870036776
0,0.6509671831748552,0.7492531677103511
0,0.7854657425691831,0.6281407740595198
1,0.36412339501744145,0.37838507252538334
1,0.6975227013413985,0.6515982309298861
1,0.542989672735789,0.5340307122015219
1,0.5711015752101753,0.5177980540517627
0,0.5183048423920449,0.4083276937109284
1,0.9313019702608192,0.9254347169246421
1,0.04580785132546386,0.0
1,0.4083228532690702,0.38527208160888216
0,0.45942521377136764,0.3723738458430822
1,0.7074326936629836,0.6530281224864126
1,0.31235831531250163,0.26080951563103505
1,0.5714681077747239,0.5700250566614657
1,0.39601004229975556,0.3310683122992781
0,0.7086857276322012,0.8381338721551979
0,0.3292913985457782,0.35594561428225246
1,0.8985537509572813,0.875555419023816
0,0.7195978929057408,0.6095661165246222
1,0.6733574170573519,0.5872326131529277
0,0.9344611170506738,0.9216589510955642
0,0.0,0.0005270771501944167
0,0.38190026611446515,0.3221642356551607
1,0.8477888167942784,0.7544106062819005
1,0.5894071252934523,0.5376837615289216
0,0.5096110379810156,0.4302909751294597
1,0.8238661318311021,0.7673452072400424
1,0.48600023786403784,0.46423529806977365
1,0.49874203490001323,0.49487876705659983
1,0.4467369567208171,0.2738983586682722
1,0.46450109175927473,0.4473096142422443
1,0.2869190545206891,0.15816833085574997
