a,x,y
0,0.6614104273718747,0.5699545064277246
0,0.5141333633059314,0.5773346974695541
1,0.39948502115836676,0.31655817669441216
0,0.7185225078826757,0.7430787473273626
1,0.8395344561480281,0.8957179285018887
1,0.6179425270011242,0.6530226741663967
0,0.5467515630407609,0.591586912292711
0,0.866917789367605,0.8656394590982673
0,0.8734828196036346,0.9137959558916806
1,0.5827597936609152,0.5863470922744822
1,0.7101417276610396,0.7510483511446955
1,0.8073344030291523,0.8348817741661957
1,0.8041939567278026,0.7683047898836214
1,0.6630466767225504,0.6724150770286964
0,0.0,0.0
1,0.6216605142351402,0.6364517109222482
1,0.7699366853246772,0.796648251956963
0,0.5920787543817592,0.5993063899654518
0,0.771549002350406,0.7840034755686583
1,0.7699683801312257,0.7807224499308285
0,0.9231073390560558,0.9249081261324742
1,0.7726607121122668,0.8013121401582958
1,0.6540282928164288,0.6230280922498731
0,0.528929692883691,0.7846517603780335
0,0.6450483387160005,0.6778583040230991
1,0.6818825106941659,0.6880808040972601
0,0.5117697328064442,0.6527956629723798
0,0.35847729098799164,0.38381536277931416
0,0.4815459327778929,0.49880319330088924
0,0.301253168590127,0.2766245138634596
1,0.6375439901683307,0.6534830150499304
0,0.620424849385725,0.5639134840756009
0,0.649815459525163,0.7048366690633976
1,0.6560825387301762,0.7437239069608533
0,0.3583920750858392,0.551168199866166
1,0.6503948798697247,0.6467171767702604
0,0.7222168846993251,0.7839622007657149
0,1.0,0.9745263319699587
1,0.5730477610187952,0.5686943554645604
1,0.7604289392096656,0.76422541462342
1,0.713198249848414,0.6961309353117833
0,0.5532919304546056,0.6379975841080218
1,0.6693092547884684,0.6998666419945723
1,0.8081889119336102,0.841642079360295
1,0.45292583478147413,0.42601433843760644
1,0.760678146608898,0.7602054367859021
1,0.4941341270548946,0.4767893097376564
1,0.9000777023726456,1.0
0,0.7035066577376473,0.724409129986327
1,0.5259052138120003,0.534407641317848
