a,r,s,x,y
wf,w,f,0.4119233478325003,0.7179780893948959
am,a,m,0.3496075746797027,0.5651150961685147
am,a,m,0.5242698108312952,0.4657779327912969
bm,b,m,0.36455322833574166,0.39850176183507824
bm,b,m,0.32145942733792926,0.3880258571630768
wf,w,f,0.5741047581308919,0.5280276008860054
wm,w,m,0.7886211569768463,0.8677353051830462
wf,w,f,0.656240729798864,0.7045408451921782
wm,w,m,0.17056693394031203,0.6135065612628245
am,a,m,0.6047436152077461,0.6438288358928315
af,a,f,0.4172464116326189,0.3704139638295369
bm,b,m,0.314517579743997,0.3366474873873408
wf,w,f,0.38151045312238274,0.8066290061509837
am,a,m,0.42620632838104944,0.6023301377061189
wf,w,f,0.223170975216942,0.687938515362937
am,a,m,0.6603928474317959,0.8147122053486765
wm,w,m,0.7193704501606047,0.6879470472443786
wm,w,m,0.8418442909306065,0.7829440292883219
wf,w,f,0.45366945338767384,0.5752106973140833
bm,b,m,0.41660248252821125,0.35174738635984343
am,a,m,0.48922210550923606,0.48718058873753284
bm,b,m,0.36403549454441736,0.4259256663980776
wm,w,m,0.5061488848826825,0.923119090929722
bf,b,f,0.3646847844687258,0.3339742555911594
wm,w,m,0.6467502251922195,0.8750653955837412
am,a,m,0.4671096856391531,0.6677844202828586
wm,w,m,0.87953612033826,0.8640844745387318
wm,w,m,0.8070937531962963,0.6319910959231454
bm,b,m,0.42238275283354865,0.3269360495498098
wm,w,m,0.7306080540695231,0.8825851594717006
bm,b,m,0.4553278544118097,0.5894480763787068
af,a,f,0.5187080246635434,0.4569060606757303
wm,w,m,0.6736564888820312,0.8018888667596004
am,a,m,0.6068647463049939,0.35563881186517804
bm,b,m,0.4730852173706444,0.5673300764222804
bf,b,f,0.26648169869121274,0.32915632273320206
wm,w,m,0.7102314514631303,0.9307250202029413
bf,b,f,0.0,0.0
wm,w,m,0.7093953437646945,0.8858933958876111
wm,w,m,0.6107156026870305,0.8578636278619247
bm,b,m,0.2981133960275761,0.33199813021326235
am,a,m,0.591564011249217,0.6231529921834088
af,a,f,0.5658548912390694,0.4494719285801096
wm,w,m,0.7882690343399484,0.9052195231557154
wm,w,m,0.4772912146262911,0.6693626725153502
bf,b,f,0.17012961845706862,0.16385570418671538
wm,w,m,0.6081837321930579,0.7413703477040867
wm,w,m,0.6602326757760888,0.8715921119478756
wm,w,m,0.8329444664921382,0.8222948536915443
wm,w,m,0.6634263292235234,0.899672302102226
wf,w,f,0.39511311278354816,0.4526755679757065
af,a,f,0.42549656897773624,0.3929526987266849
am,a,m,0.6274554106979564,0.6365511198357237
wf,w,f,0.5276229257337851,0.5503457771398277
wm,w,m,0.6368695784639576,1.0
wm,w,m,0.6094464312653628,0.9034919465955698
bf,b,f,0.2851117093671006,0.34082038366764383
am,a,m,0.28629697480596555,0.4502286169417798
wf,w,f,0.5129760599338881,0.566235900159992
wm,w,m,1.0,0.7770746760041969
wf,w,f,0.4929056027555892,0.6484848450857656
bm,b,m,0.3455623896472189,0.48835940427997754
wm,w,m,0.5960053328379739,0.8187594552197225
wm,w,m,0.9462320251430731,0.9578837406691859
bm,b,m,0.46336335529234296,0.49341444006228125
wf,w,f,0.5260233348087368,0.6070238579009934
wm,w,m,0.6461622375425344,0.9001059971543501
am,a,m,0.5668794159043848,0.5951275095142229
am,a,m,0.4182536833474836,0.6237186128870567
wf,w,f,0.36967112911187333,0.5446759430231278
am,a,m,0.3015890762478847,0.5962156451384737
bm,b,m,0.24314620980152302,0.21031654961786034
bm,b,m,0.40461373506977194,0.5191611722409736
am,a,m,0.6073037409854025,0.6253511490033155
wm,w,m,0.7162303148178444,0.7607399097257793
wm,w,m,0.5265653887896546,0.756632399963655
wf,w,f,0.429849151576093,0.5056540883758937
wm,w,m,0.4745366891986108,0.8832325088319991
bm,b,m,0.47064908769610825,0.44270849412153984
wm,w,m,0.5050001431662825,0.8248194038177844
wf,w,f,0.34046132515311384,0.5467127917393287
wm,w,m,0.4380256820169256,0.6726287283716386
wf,w,f,0.3819407266362741,0.5608602251254261
wf,w,f,0.49422961095325463,0.5854591682820117
af,a,f,0.46427676874585355,0.5860043857999022
wf,w,f,0.30411479767286903,0.5682389035667171
wm,w,m,0.7557596363576613,0.8457773905259878
wm,w,m,0.5854183558153637,0.5519191160258399
bf,b,f,0.44125965431884884,0.32946275749074766
wf,w,f,0.742356035858371,0.7594237738155059
wm,w,m,0.38561452195025087,0.7933682926077708
wf,w,f,0.33679755718150944,0.5874305055221601
wf,w,f,0.4982028270736157,0.6997738525606471
wm,w,m,0.592606188728836,0.725613955160779
bm,b,m,0.3459108361573601,0.38706650196279024
am,a,m,0.5295768486343058,0.5740302186743721
wf,w,f,0.7512740788289712,0.5167695193912677
bf,b,f,0.21403211201667605,0.17777629199346492
wf,w,f,0.3471545741004524,0.7349526797826567
af,a,f,0.5560143654634522,0.44565840306470644
