a,r,s,x,y
bm,b,m,0.3560083887067386,0.3695573196310768
am,a,m,0.5518762757911341,0.4585204800969169
wm,w,m,0.5828663467399008,0.51858792796717
af,a,f,0.3829731038393339,0.4142577301012865
wm,w,m,0.7514552175916395,0.7288840423624747
wf,w,f,0.6843619924778649,0.5659582334376285
wm,w,m,0.7128826863424693,0.7793314364572949
wf,w,f,0.5678446505649315,0.5170254354504302
wf,w,f,0.6620353342664766,0.5195830660271937
af,a,f,0.7168429127467292,0.6046422067573891
af,a,f,0.5321710587275885,0.4907741907720084
wm,w,m,0.3172492950727779,0.8132896917079725
wm,w,m,0.7699453223132968,0.9013504768609033
wm,w,m,0.8666179460320323,0.6924912033477042
wf,w,f,0.45796048082868773,0.5957814483142508
am,a,m,0.5385283821311335,0.44705449507763095
wm,w,m,0.6703742221938133,0.6700954034400503
wm,w,m,0.5921518582488756,0.7886426999407369
af,a,f,0.664026544529515,0.45477923917991286
wf,w,f,0.3385784629982289,0.5899517886939306
wm,w,m,0.537198372762794,0.7161174639625261
wm,w,m,0.5381872225166883,0.9217062159294779
wf,w,f,0.4223302969444066,0.4838763479498824
af,a,f,0.4499485406618597,0.2656039562673344
am,a,m,0.4921656222530942,0.6058655242960336
wm,w,m,0.8071305318636073,0.672288293516012
wm,w,m,0.6617161545755074,0.6257593021931255
wf,w,f,0.205895571398017,0.3068937027496486
bm,b,m,0.36730434132367284,0.3971767637398205
bm,b,m,0.32635381344700437,0.28804487206306817
wm,w,m,0.4890739227553847,0.5044304782702658
am,a,m,0.7097009433034691,0.7483532535649188
bm,b,m,0.326794791403472,0.46428328721523937
wf,w,f,0.33792946217065195,0.4621583853283042
bf,b,f,0.29203933542159766,0.1051180569710468
bf,b,f,0.1654043701879858,0.0
wm,w,m,0.44550336431703547,0.7331964524353494
wm,w,m,0.9961874214885218,0.7362321766759304
wm,w,m,0.7264963300098279,0.6766747422813709
wf,w,f,0.5035320054439991,0.5872785461870197
wf,w,f,0.3767566428840207,0.6009552374866043
wm,w,m,0.7486841928266833,0.6238575582495686
wm,w,m,0.525774296554108,0.621773450075504
am,a,m,0.29412890287397797,0.47646191331613225
wf,w,f,0.5863419231892477,0.500552962039369
af,a,f,0.2991178809915229,0.3536679144664763
am,a,m,0.572733742136723,0.6880348897705163
wf,w,f,0.0,0.599189933675568
wm,w,m,0.49462823448784776,0.6925082437690585
wm,w,m,1.0,0.8005030507315503
wm,w,m,0.6916205119120161,0.8676372673204136
wm,w,m,0.7804646017265466,0.792901143957396
af,a,f,0.7076306588281852,0.32537955055346596
wf,w,f,0.23087993751768376,0.46209828865273533
bm,b,m,0.3267121323906923,0.306506348010016
wf,w,f,0.25791175368638564,0.43913239291987727
wf,w,f,0.8114905444199598,0.4919796515403766
af,a,f,0.603078542032954,0.4983791077688514
bm,b,m,0.44461420734110085,0.2410414655389513
am,a,m,0.537585846466311,0.3876915415147212
wm,w,m,0.6933081985487922,0.7198619830659597
am,a,m,0.37707203034581316,0.39885224682313347
wf,w,f,0.54775333237963,0.567719906282222
wf,w,f,0.527431111017158,0.55609989656138
wf,w,f,0.5398593122688488,0.6150764490492214
wf,w,f,0.4572236621256054,0.42948102564588886
wm,w,m,0.7365137442489939,0.6600662255030719
wm,w,m,0.646922039150328,1.0
af,a,f,0.4979582619692366,0.42542379618995835
wf,w,f,0.43861268165806044,0.6828043946593463
af,a,f,0.4229422098783097,0.3271143701404852
am,a,m,0.4664774856157288,0.5173545412168062
bm,b,m,0.373064236105934,0.3609232267058029
af,a,f,0.449627255983666,0.37398588862206344
wm,w,m,0.4686589657292793,0.6861309852149238
am,a,m,0.2882127235391421,0.5799407614882073
af,a,f,0.6179477927938924,0.4133402998350471
wm,w,m,0.13780619659244586,0.5795327099901453
wm,w,m,0.3860766705729754,0.6973870069784018
am,a,m,0.384463087711235,0.5429612648456125
am,a,m,0.4593570424403283,0.4236168889243733
wf,w,f,0.47352891145520276,0.593386070501916
wm,w,m,0.8843492622446651,0.7180181237759133
wm,w,m,0.4322691877327193,0.6204481428403132
af,a,f,0.4869438125492494,0.20549774908561386
wm,w,m,0.8770996418431104,0.6897335816872066
am,a,m,0.4231428496898663,0.5388811341787578
wm,w,m,0.9086750832483446,0.9617220439091789
wf,w,f,0.2420353409881489,0.5010023121957066
bf,b,f,0.5613288240551215,0.386626981002624
bm,b,m,0.35084062521407133,0.3627040121044136
af,a,f,0.5639146000543019,0.39449348663754297
wf,w,f,0.30089085106489505,0.4692672382703341
wf,w,f,0.3999493457475868,0.5135029246014878
wm,w,m,0.33077004788157693,0.6913899668009972
wf,w,f,0.28930294200058637,0.5357820524625815
wm,w,m,0.7594910120935149,0.5257045655736357
am,a,m,0.4152944323535786,0.489140850646364
wf,w,f,0.4929568194176104,0.3108871563090748
bm,b,m,0.397181897249029,0.30544075343593224
