a,r,s,x,y
wm,w,m,0.6195098420498452,0.6687101318904292
am,a,m,0.21591608084675157,0.5983054325517067
am,a,m,0.43214741640741827,0.5901413482486384
af,a,f,0.14123477231096784,0.30185128906629466
wm,w,m,0.49762972843958664,0.7468208264807144
wm,w,m,0.5388404024098475,0.7429657947791237
wm,w,m,0.2762446915102841,0.5217307979911568
wm,w,m,0.5122454439993972,0.9243197975851112
am,a,m,0.4126673672061477,0.6825826704526853
bm,b,m,0.19323266673617745,0.1903882667053706
wm,w,m,0.1935142349418943,0.49369895114377177
wm,w,m,0.3001969579177812,0.8215494961735298
wm,w,m,0.5929140118963421,0.893694710280067
wm,w,m,0.12453975198360735,0.6355822696908084
wf,w,f,0.5084284476835023,0.7277550760433213
am,a,m,0.48630376622503685,0.8177760069322975
wf,w,f,0.3658320249026226,0.38627451630923
wm,w,m,0.530398542354474,0.6595112796660783
wm,w,m,0.7938526873081572,0.8391832214191859
bf,b,f,0.1295586667959829,0.06922045385194898
bf,b,f,0.0,0.0092824596055909
wf,w,f,0.23287719850061953,0.5472023546836358
bf,b,f,0.012755027371799229,0.10094660551119285
am,a,m,0.3446011152823025,0.5721647376407202
wf,w,f,0.4413466043009805,0.5836004498018863
am,a,m,0.33222607985826924,0.3745102639438937
wm,w,m,0.14526792345352948,0.7445318709142446
wf,w,f,0.44189261022169113,0.6048761825869612
am,a,m,0.20161429935429456,0.5283289609298357
wf,w,f,0.5259373661536535,0.565915903497267
af,a,f,0.4321443530160506,0.35783497131342923
bf,b,f,0.09356456185453978,0.1991829564876983
bf,b,f,0.13006156538718808,0.0
bm,b,m,0.2040310543212987,0.42414802828911635
wm,w,m,0.5587223082857636,0.78688879645055
bm,b,m,0.17989652601752887,0.10235463027275667
wm,w,m,0.12014557054232729,0.5376714516079
wf,w,f,0.13921183568042772,0.5346963557080219
wf,w,f,0.16908067402276908,0.48832604915989813
wm,w,m,0.37707989926374297,0.7738442959451182
af,a,f,0.2817148753968529,0.27711284590166524
bm,b,m,0.20635273277871546,0.4339612785904067
am,a,m,0.12592639534575228,0.459600165187391
am,a,m,0.23007744456577456,0.3527401466542908
af,a,f,0.39365914784236844,0.31666914187363726
af,a,f,0.48614709908913045,0.17538747011419653
bm,b,m,0.20984154866453855,0.36073896963389174
wf,w,f,0.20860806865481976,0.49133545678825763
af,a,f,0.2507468971909719,0.1833062089473351
wm,w,m,0.14164471246689844,0.60293002165182
am,a,m,0.2541722400930626,0.3714475353633514
wf,w,f,0.3932164236135093,0.540838018982232
af,a,f,0.3284755115572272,0.34891303832214793
bm,b,m,0.19464047255995612,0.38934365877786353
wm,w,m,0.15069158021647558,0.6798273273994615
af,a,f,0.3242043612802581,0.5468821007797429
wm,w,m,0.36396614904489444,0.6217571456331891
am,a,m,0.3581152962864987,0.6749357558595227
wf,w,f,0.3516022779521878,0.5826312069141156
am,a,m,0.35626477061987566,0.6291109338728069
wm,w,m,0.48848986709151015,0.6588772815624407
wf,w,f,0.43400453185013466,0.6311109523514393
wm,w,m,0.2529980630210207,0.5481466430772819
bf,b,f,0.09604162549630646,0.1749962867986779
bf,b,f,0.03972648024718738,0.07765066081285782
am,a,m,0.40019374919881,0.574779383303651
am,a,m,0.22932756916426097,0.6060089826683241
wf,w,f,0.07449788368681136,0.7507240213081204
wm,w,m,0.6354379286495775,0.8097668597516552
bf,b,f,0.007808658511287461,0.011574404339587136
bf,b,f,0.197024296148309,0.15080913075213448
am,a,m,0.472326284610703,0.5266760791971092
wf,w,f,0.23893546513491193,0.6484400931294162
am,a,m,0.3071292400792358,0.7066727290547554
am,a,m,0.3088138533942786,0.42901489721675873
wf,w,f,0.18140261911989602,0.47755933657215827
am,a,m,0.5663488792752596,0.5999647210716891
am,a,m,0.2518195462503165,0.566393457853549
bm,b,m,0.0982489171236819,0.2106957788693774
am,a,m,0.19182352281956552,0.4784856932570301
wm,w,m,0.6358949856423415,0.7663756489246192
wf,w,f,0.34388137124830287,0.45868102422144885
wm,w,m,1.0,0.8171772385368891
wf,w,f,0.2598476903331289,0.5315800391323723
bm,b,m,0.15281030425054573,0.2393556760033277
wf,w,f,0.5089451188309172,0.41003460874693404
am,a,m,0.2955531940707138,0.5133690653951684
wf,w,f,0.30874622677215335,0.7153580022550503
wm,w,m,0.47362015239087657,0.6701727355997278
bm,b,m,0.20028064436971296,0.33398903772751354
af,a,f,0.5780043763905539,0.36964231747792964
wm,w,m,0.20570477989082908,0.6188965088732435
wm,w,m,0.39669152724774775,1.0
af,a,f,0.19142753481672045,0.3300699804498414
wm,w,m,0.10065631406363279,0.6703268454251782
wf,w,f,0.3801363676363181,0.5059618858004838
wm,w,m,0.835110857026009,0.9038051334557707
am,a,m,0.339751836456506,0.6225166900028439
wm,w,m,0.2982253940210265,0.7231369530039644
am,a,m,0.36560995551242276,0.49039307777378305
