a,r,s,x,y
wm,w,m,0.4731862614101641,0.5570587654109048
wf,w,f,0.5122900764616811,0.5672156429577215
wm,w,m,0.0,0.6169119488215574
bm,b,m,0.2874008860190986,0.19271468606085623
wm,w,m,0.9177430458727243,0.8626738422687062
am,a,m,0.4232124812390701,0.6033320033490484
wf,w,f,0.32440953840608244,0.5597168514878457
bf,b,f,0.18966283997770872,0.07829518313477846
am,a,m,0.2848085077180052,0.45508957273906375
am,a,m,0.4816336500665219,0.5258171100341924
bm,b,m,0.31514555599601257,0.478332039659855
am,a,m,0.42410249248991017,0.3725475088169443
wf,w,f,0.49155897558938705,0.4667282623032676
wm,w,m,0.7773644038430333,0.9299771025653524
wm,w,m,0.6083740064507005,0.6317023969856589
wf,w,f,0.2351291600008634,0.343988085717202
am,a,m,0.19783838189377945,0.20485169178005244
bm,b,m,0.1830882445667007,0.17705696032245374
wm,w,m,0.3582963002785322,0.7179489939376144
wm,w,m,0.5285481213358951,0.7199686156704252
wm,w,m,1.0,0.9004218519783559
wm,w,m,0.3686009302501947,0.8612779398378143
wm,w,m,0.7317260255888454,0.6879001517643903
am,a,m,0.39398129766358986,0.4926673467980674
wm,w,m,0.6668755630954586,0.7663598321579015
wm,w,m,0.5432159758668553,0.8842445342749166
bm,b,m,0.3291383995845105,0.1837881397974685
am,a,m,0.38035147880030085,0.4898873763706358
wm,w,m,0.42290677635337676,0.7679980516060623
af,a,f,0.49246403847832493,0.07987587104316352
wf,w,f,0.2647736175054501,0.5163188144735302
am,a,m,0.516790944926606,0.47626359321641665
wm,w,m,0.5903676114815722,0.9036211881964307
bm,b,m,0.27518603265755925,0.27358781517316844
af,a,f,0.7056760515441222,0.2881843394571496
wm,w,m,0.3130748027397791,0.6333202208667086
af,a,f,0.5765167454564871,0.09234695764867794
bf,b,f,0.25445319068702016,0.016246800165197518
bm,b,m,0.26101811779635536,0.19787726383856916
wf,w,f,0.3090023303056798,0.23417866591767533
bm,b,m,0.3707439693612128,0.3978764753752136
wf,w,f,0.13921229009600458,0.41017545139651657
af,a,f,0.3280456054541254,0.1505325161589367
af,a,f,0.2566389318269514,0.18014306284509832
bm,b,m,0.43917019194469514,0.5826207784734082
bf,b,f,0.24974022474391475,0.2615190525403754
am,a,m,0.29921472361618945,0.5264258072544876
bf,b,f,0.1953169951833622,0.003175205499598449
wm,w,m,0.2702542584707066,0.554036437916914
wm,w,m,0.5349480031971258,0.6700380913096043
wf,w,f,0.545078386172298,0.7406005464528667
wm,w,m,0.6897485624756057,0.7741469464557981
wm,w,m,0.4179385855388013,0.4554171543367639
wm,w,m,0.531711590028809,0.6929510283953936
wf,w,f,0.47408069209321346,0.4618978529919888
bf,b,f,0.19859864197895558,0.22095923252740823
wm,w,m,0.9083102406907181,0.5862392734833412
wm,w,m,0.9332079103272789,0.9147542740358432
am,a,m,0.39888248292076,0.5600484290249974
af,a,f,0.24712686943368953,0.22733342037736465
am,a,m,0.4337575791129039,0.6071861957582768
wm,w,m,0.6002763478467255,0.8520960680885258
bf,b,f,0.21830323613218533,0.08277692851384391
bm,b,m,0.4092997075423071,0.22509139231040864
af,a,f,0.6394014101071831,0.36233267627814464
am,a,m,0.42719272886782755,0.2942823528390734
bf,b,f,0.07702215109982086,0.0
af,a,f,0.25613003151582114,0.19407633686926487
af,a,f,0.568783475418192,0.41119828880536485
wm,w,m,0.5268354693697219,0.762688899474502
wf,w,f,0.3622391691690971,0.5400288826679633
wf,w,f,0.5287761668539659,0.7418860491216951
wf,w,f,0.46847357704165304,0.292507875824953
wm,w,m,0.5976891830651763,0.7503050749543712
wf,w,f,0.5170437012423162,0.6508672253479892
am,a,m,0.23414830049508156,0.3069863582678147
wf,w,f,0.2434838852017075,0.5308954718320172
am,a,m,0.4060914698467425,0.5040088484247696
wm,w,m,0.5751562765955115,0.7036456025787174
af,a,f,0.6214318224787525,0.2514816498974589
af,a,f,0.34610429978581614,0.2293739844084571
wm,w,m,0.4940823662570702,0.5903344040142333
wf,w,f,0.3812082871821499,0.33122250961053007
wm,w,m,0.5760971501417603,1.0
wf,w,f,0.380916764375941,0.446807040568599
am,a,m,0.319724371263409,0.5757035964966702
wf,w,f,0.2545533111630291,0.34826915178083595
wm,w,m,0.45684721710089315,0.691509057829966
wf,w,f,0.4148907220702869,0.5718128689416878
wm,w,m,0.5313387546426868,0.42807701599614806
wf,w,f,0.14411774534173583,0.4439119704431353
wm,w,m,0.8831760888196556,0.7567952477131819
wf,w,f,0.44697096392880925,0.42698248642865166
wm,w,m,0.26843006135302294,0.6119286581279423
am,a,m,0.28575241073298413,0.12038490097756246
wm,w,m,0.9162471486909035,0.8504652659339583
wf,w,f,0.3441459015417157,0.25890265150209557
wf,w,f,0.6337930289412409,0.5482457087590191
wf,w,f,0.2717077360895354,0.4222563295321372
wf,w,f,0.32853106480472716,0.4351894418757074
