a,r,s,x,y
wm,w,m,0.6881537712371133,0.8802461982280766
wf,w,f,0.5215479275871184,0.5859849527310925
af,a,f,0.5777568463580403,0.39501903487204465
wm,w,m,0.36726097554968634,0.7021140032084481
wf,w,f,0.4285269295476937,0.50833464504989
wm,w,m,0.740887605712706,0.861463607622374
wm,w,m,0.9267668209062575,0.8077397358821592
am,a,m,0.6249434342109633,0.6247507658655366
am,a,m,0.2992508077086315,0.45613406637226594
am,a,m,0.5051749543709656,0.6467658738414733
bf,b,f,0.1575958698654232,0.21510823006796667
am,a,m,0.25490003588689225,0.6000573693588979
wm,w,m,0.5818640609288471,0.9389849966443559
am,a,m,0.21178867856943848,0.5052554289630254
wm,w,m,0.6161444677863384,0.7930113528437114
am,a,m,0.40866475783964307,0.7170136021138096
af,a,f,0.6083591657395884,0.29512748713665304
am,a,m,0.22657515800142025,0.32302490795098165
am,a,m,0.37697807144760126,0.6595223545316109
wf,w,f,0.5266252482483531,0.5367116754267983
af,a,f,0.40973218712690684,0.6559654243093322
am,a,m,0.37298719144926756,0.5622492426003162
wm,w,m,1.0,0.8211957183084776
wf,w,f,0.4297216592508943,0.5810194980389766
bf,b,f,0.0,0.1645368241242503
af,a,f,0.58053241024087,0.42231527112473577
wf,w,f,0.45023883282791327,0.49201423598850474
wf,w,f,0.5245518356956537,0.3782808659354235
wm,w,m,0.425735078315276,0.7770910847243284
bm,b,m,0.24188199776915192,0.30455225327326996
bm,b,m,0.21978208190679643,0.43944940448458997
wf,w,f,0.4210122696404673,0.6329159503954151
bf,b,f,0.15025714258739037,0.09159853703843358
wm,w,m,0.21596239676210188,0.5410275331957851
am,a,m,0.37279718464635087,0.588179274033166
wm,w,m,0.17797936794682764,0.8021757966395517
wm,w,m,0.8258255985400939,0.9954174090367482
af,a,f,0.32796404356924974,0.32279931456649125
wm,w,m,0.6328350239911582,0.7841872275784544
wm,w,m,0.6373146860105214,0.6230268538845125
bf,b,f,0.20661681596611495,0.17158166310921466
wf,w,f,0.1025892663007836,0.32053278161570214
wf,w,f,0.4400518381892531,0.674582676273177
am,a,m,0.32453615815544806,0.523371583098105
wm,w,m,0.59761093865658,0.6300097022515972
wm,w,m,0.2870114827503626,0.752322121207475
wm,w,m,0.5980493435502341,0.5909836655449633
am,a,m,0.5829480028155615,0.7168265234088617
wf,w,f,0.47843178547998577,0.4899645107667836
wm,w,m,0.7216731429154573,0.7735217368795391
af,a,f,0.4054259372704506,0.3527076064833883
am,a,m,0.5501538224875024,0.7421886218409367
bm,b,m,0.32108674900810413,0.37158996396136995
bf,b,f,0.057683210377925134,0.02258203969648963
wm,w,m,0.40674681268810353,0.8836625729346718
am,a,m,0.5247663622438425,0.49263985232777074
am,a,m,0.43725239441872354,0.598912159360923
bf,b,f,0.338740357368668,0.15781748777856605
wf,w,f,0.3360606059843259,0.343372011088212
wf,w,f,0.3164195311160441,0.6353909328048589
bm,b,m,0.24363049737826614,0.26192440813723217
wf,w,f,0.7885797256893802,0.7248872340671607
bm,b,m,0.25946025507338205,0.33434020895737665
am,a,m,0.2395658957553681,0.5127043053825349
am,a,m,0.28165310876196337,0.5224970082459172
wm,w,m,0.8203967180287988,0.7991356335037803
af,a,f,0.6690029726649838,0.5559315626858428
af,a,f,0.41583788258387866,0.25158240993418335
bm,b,m,0.047986799112539835,0.022061608594625574
wm,w,m,0.6011778875678865,0.7114648271703226
am,a,m,0.40934994425169163,0.49987382748193626
wf,w,f,0.35764017607761966,0.5154975954501061
wm,w,m,0.28149505628543287,0.7780854753221428
bm,b,m,0.3258347472768076,0.6036825778511825
wf,w,f,0.48326206333845584,0.6016304472577737
wf,w,f,0.41862146281133034,0.7340722888389859
wf,w,f,0.2522263966553963,0.4338933624103526
wf,w,f,0.3933556589076095,0.42809284099491907
wm,w,m,0.8596757692847574,0.7493706268542442
bf,b,f,0.06533567186931909,0.059306536517602246
bm,b,m,0.2894134818164758,0.36893818408824786
wf,w,f,0.6876038482167125,0.6948236209541369
wf,w,f,0.20767056523121422,0.5434812481190332
af,a,f,0.6088890880358943,0.39429473402751236
wm,w,m,0.5193004655338272,0.5715651199626592
af,a,f,0.36113535848357076,0.17229843187719968
wm,w,m,0.9476410854393708,1.0
wf,w,f,0.4061072497090827,0.45186243270076604
am,a,m,0.5765532651290437,0.6819080735852361
wm,w,m,0.6387416490787814,0.8271872403538
am,a,m,0.2249706614135286,0.7341050990473821
am,a,m,0.7273900610590721,0.8929527522607027
wf,w,f,0.7030070727770961,0.5775333116435506
bf,b,f,0.07821930376989322,0.0
wm,w,m,0.6934794073655225,0.7403927775921052
am,a,m,0.38593560688788575,0.40969495493168173
wm,w,m,0.5382115237230481,0.7056940020199766
wm,w,m,0.508456971229423,0.8551722435776561
wf,w,f,0.3974070936752925,0.5077031536552031
wm,w,m,0.6022927469455459,0.8667574721207176
