a,r,s,x,y
wm,w,m,0.5351763706115964,0.8179427258227283
am,a,m,0.24360603217157054,0.5290159059060772
af,a,f,0.4291856312214283,0.2687430285379106
bf,b,f,0.37194048541693414,0.22062458895494652
wm,w,m,0.6220295339655574,0.7046168655200307
am,a,m,0.3545482910960586,0.5414355867851098
wf,w,f,0.6246536894278026,0.7332546942736006
bm,b,m,0.3872583412340339,0.3522229303316034
wm,w,m,0.7626989935710321,0.4583770198616165
bf,b,f,0.22497451444878278,0.15444032871918992
bm,b,m,0.21927661425749437,0.2504234512910025
bm,b,m,0.285962783167683,0.2695690476003499
af,a,f,0.48800332653818373,0.2881278992254456
am,a,m,0.38331015051392087,0.49974316018297915
wf,w,f,0.46012216602633355,0.4745955611112775
bm,b,m,0.24926693380007958,0.38670775613756786
wm,w,m,0.479329079828064,0.8974893599890185
wm,w,m,0.5688240296992579,0.7640497094014118
bm,b,m,0.30661104760390934,0.5005060191085053
am,a,m,0.28801859692361204,0.6489271489402421
wf,w,f,0.5621196803618355,0.6492039828963294
wm,w,m,1.0,0.8549857341509057
wm,w,m,0.7559678008707543,0.6952498833356421
wm,w,m,0.712566883016493,1.0
wm,w,m,0.8901616517201612,0.9915183417034763
wm,w,m,0.6641962280115993,0.7103429503737881
bm,b,m,0.34144678383005594,0.422547712277102
bm,b,m,0.24357640744844228,0.46939552878298196
wf,w,f,0.2743133923039996,0.6573930042012804
bf,b,f,0.27928651111357466,0.18674341515265394
af,a,f,0.5002582984765132,0.4643510320965011
bm,b,m,0.19005777170531868,0.4229506733476397
af,a,f,0.41324544293928805,0.4314567227496676
bf,b,f,0.0,0.05651110384773418
wm,w,m,0.2173705727743289,0.7813970596293467
wm,w,m,0.7492001299150659,0.8410726814413464
wm,w,m,0.3952126946875923,0.8131925741604343
am,a,m,0.338530673286052,0.6004585344399983
wf,w,f,0.45052683333649524,0.5613181445014201
am,a,m,0.4680069077773763,0.524497375545595
wf,w,f,0.15773837950473832,0.5718496829804754
bm,b,m,0.39189981491079046,0.5384439981535154
wf,w,f,0.24694411616483788,0.5650966376677866
am,a,m,0.35989560529692155,0.51628018908013
wm,w,m,0.5597290360638705,0.9605970159491383
wf,w,f,0.42241547838013305,0.6574023548734353
bm,b,m,0.29977315682938394,0.3382506445734355
wm,w,m,0.5639876237712715,0.5968757351945277
bm,b,m,0.3306305949544441,0.41708311945947957
wm,w,m,0.2890355719241216,0.7837064125597515
wm,w,m,0.47795289960304,0.8550960673207443
wf,w,f,0.5338205950238945,0.6956370985063388
wm,w,m,0.6480670991813742,0.8546250676482865
wm,w,m,0.5896615090679523,0.892322556077408
wf,w,f,0.5011035491975985,0.7109762884749311
wm,w,m,0.46649701878524585,0.8232271806837749
bf,b,f,0.2798389312421318,0.22702413838340882
bm,b,m,0.19625914025985358,0.17288515626261436
wm,w,m,0.632321324483353,0.8625166044786933
wm,w,m,0.4139859431737836,0.6838300392980915
wm,w,m,0.6442448730697315,0.7733830823763557
wf,w,f,0.3242909518892691,0.48274155561104226
bf,b,f,0.358535640057312,0.1974169327435221
am,a,m,0.41284439162343095,0.5009462327495271
af,a,f,0.3384939259689619,0.34537346230243293
wm,w,m,0.6827288196870972,0.9655408918687115
wm,w,m,0.5691822504261891,0.47658899892619966
wm,w,m,0.2335640357139639,0.7686530333714313
wm,w,m,0.38863958018931793,0.694362315674588
am,a,m,0.2855291196033211,0.44791273025237693
am,a,m,0.4728215686807297,0.619721545757289
am,a,m,0.3387404409889905,0.5115732681707116
bm,b,m,0.2846938161402615,0.5078716772369567
bf,b,f,0.13080435575929864,0.0
wm,w,m,0.688425959548186,0.8784763696903739
wm,w,m,0.8069372465262832,0.6600174614134529
wm,w,m,0.3659965345173192,0.7945155297794593
wm,w,m,0.2410322258349515,0.6549692244628321
wf,w,f,0.560044319835095,0.5775633930202303
bf,b,f,0.17285625169221894,0.2934598558871916
wf,w,f,0.6135939349485268,0.5239538234766926
wf,w,f,0.38220808672358275,0.47006013167210065
bm,b,m,0.34858423912872233,0.43413509701085023
wm,w,m,0.5776894482836987,0.777105370427696
am,a,m,0.21706606912763904,0.520046018929307
wf,w,f,0.3711998925129369,0.4660133024919769
am,a,m,0.39680914668110356,0.6991218955069674
wf,w,f,0.45674752161298493,0.5652437638087509
wm,w,m,0.48832181818124304,0.9033677280413498
bm,b,m,0.3521249446484834,0.2867920121134034
wf,w,f,0.2423626150342639,0.36109705090198946
bm,b,m,0.34133951659197864,0.48723240566668863
af,a,f,0.7304407216995638,0.44009455709822065
af,a,f,0.5975959840683464,0.4625595674700058
wm,w,m,0.7653637758820413,0.8997830748488087
bf,b,f,0.07546486121762959,0.14986844105976288
am,a,m,0.30423798661399526,0.42453430735543024
af,a,f,0.49654729881853094,0.4750280663561039
am,a,m,0.27651670967446834,0.6176676553239623
wf,w,f,0.6301888406558587,0.6557319326211059
