a,r,s,x,y
wf,w,f,0.05336722840093848,0.5272327814481352
wf,w,f,0.49377728693156825,0.5446456111581051
bf,b,f,0.10442811674031179,0.07507141460395829
am,a,m,0.4202080016167121,0.5372510328758415
wf,w,f,0.09559458842273727,0.44737833067154936
wf,w,f,0.18911503735738305,0.5186683615695925
bf,b,f,0.1649015838575311,0.25352360132572
wm,w,m,0.5380757201291322,0.8565725128508768
wm,w,m,0.6344627321573891,0.7912817369700065
wm,w,m,0.4837283151158896,0.7524335960982326
wm,w,m,0.654932812188699,0.7460396375261592
wm,w,m,0.5293649503219793,0.7023581587465332
wm,w,m,0.7745360061126786,0.9384937880332016
wm,w,m,0.6585176390777545,0.7965936977972073
wm,w,m,0.6056154876445577,0.6653130149414611
am,a,m,0.25006124466914026,0.35769643682988916
wm,w,m,0.4228541368244261,0.618471837174518
wf,w,f,0.24733134029821802,0.48255061616522027
bm,b,m,0.19215790844573336,0.2780628376753122
bm,b,m,0.3276799287016504,0.3758367197141292
am,a,m,0.4905072562203591,0.676097744956856
am,a,m,0.24188594718878062,0.5126818468076261
wf,w,f,0.3433633885894161,0.6103114784865389
wf,w,f,0.5060536898889928,0.6056092322768964
wf,w,f,0.3294955597580245,0.6212155995062972
wf,w,f,0.15815507647404803,0.4785152582865297
bf,b,f,0.0,0.1431633453149509
wf,w,f,0.23970117999621615,0.4798012133962868
wf,w,f,0.2695122082014241,0.5095258351025101
bf,b,f,0.25857950353236725,0.21297078732084063
bm,b,m,0.14848287058975873,0.47688838366548675
bf,b,f,0.09254277139134628,0.3054561626107123
wf,w,f,0.3888798330040959,0.5397308507636369
wm,w,m,0.6700751189304748,0.547123450457991
wm,w,m,0.5953726089234149,0.7747800568213513
af,a,f,0.3335548678744881,0.2757050832806384
wm,w,m,0.6346708705570291,0.6585392488113467
wf,w,f,0.3898312026626187,0.6281313748660053
wf,w,f,0.3629228183856202,0.5173720882350337
wf,w,f,0.37886524886071615,0.5834606194056868
am,a,m,0.19069623167490554,0.5641510765282944
bm,b,m,0.135280062491959,0.2855306792030091
af,a,f,0.4598393506259823,0.5058601249942519
wf,w,f,0.38784862852365537,0.6511374287906454
wf,w,f,0.34854462454141777,0.6190809676813112
af,a,f,0.3710449362167193,0.5052412464204293
af,a,f,0.4214318436534212,0.3477039328824744
bf,b,f,0.05790975550905704,0.0
wf,w,f,0.5965089020479393,0.7042906601013984
bm,b,m,0.1283705145064733,0.1818814890666727
am,a,m,0.2917563860773102,0.5992482261524518
wm,w,m,0.7244072895387158,0.7534548153978016
wf,w,f,0.3970029546668724,0.6958566568651898
wm,w,m,0.20454074858994586,0.6399413686698922
wm,w,m,0.7299743001073554,0.79493127113735
wm,w,m,0.9557490035959965,0.780178352617928
wm,w,m,0.08456447962054353,0.5666311647578491
wf,w,f,0.08079816117643536,0.43601163940312776
wf,w,f,0.43872992257167176,0.5444573463437615
wm,w,m,0.012541289094298675,0.4442263045617618
wm,w,m,0.5913596072562535,0.7372157286902673
af,a,f,0.3027029506523975,0.24784567786604897
wf,w,f,0.3950648776933657,0.4748061915531434
wm,w,m,0.5399847118005037,0.6452770102425787
bm,b,m,0.15124826841209948,0.3736845575867497
wf,w,f,0.3931227677230891,0.38589341527260856
wf,w,f,0.3759562699324689,0.48546736477855823
wm,w,m,0.7486747686843412,0.9422756155797156
wm,w,m,0.520707834024565,0.8867896220637402
af,a,f,0.594600637110015,0.3842560029299393
wm,w,m,0.4931030005833597,0.791752724142614
wf,w,f,0.37231546805853705,0.48138025383517713
wf,w,f,0.3932872967143448,0.4288098505159204
af,a,f,0.42373789027320147,0.4928802983922398
am,a,m,0.31345580470748863,0.579588064503233
bm,b,m,0.3156288651165131,0.3019872252685252
bm,b,m,0.3213214456662304,0.5454643854740842
bm,b,m,0.29654026080186524,0.37234492633828414
wf,w,f,0.149988491997152,0.5782534414692699
wm,w,m,0.2487145114530608,0.7134906396698667
bf,b,f,0.04624816899402927,0.1441369736233762
wf,w,f,0.3974979310202464,0.5334127919475391
af,a,f,0.42091676323728494,0.2539098958929611
wm,w,m,0.2617650582468914,0.6769077072608539
bf,b,f,0.11633526737540748,0.20266027243984347
wm,w,m,1.0,0.8593745163601337
wm,w,m,0.20342548217130024,0.7287484974426206
wf,w,f,0.48832228576104925,0.5563207066069752
wf,w,f,0.35796574745211807,0.45067838357304824
wf,w,f,0.1977992267191372,0.5099710552524094
wf,w,f,0.2636080012752961,0.6271595025960156
wm,w,m,0.2277003755614723,1.0
wf,w,f,0.310090626963688,0.5725096234198261
af,a,f,0.44350286536307204,0.5419695733042926
wm,w,m,0.6312930864481602,0.758153430852957
am,a,m,0.38590850464468546,0.4578563055582059
wf,w,f,0.4678903034249902,0.6114518358285083
am,a,m,0.40690414276143283,0.5331559979234954
bf,b,f,0.05538031793996236,0.10720231517619401
wm,w,m,0.16844126879188806,0.705467286941867
