a,r,s,x,y
wf,w,f,0.4177834439748543,0.4474128250183208
am,a,m,0.45631209962394753,0.5517230644702369
wf,w,f,0.4745659301925262,0.5836237079741124
am,a,m,0.31330136844467665,0.46528498788063416
wm,w,m,0.41019004609540194,0.6925248375754374
wm,w,m,0.5901791474454458,0.8212707721895086
wm,w,m,0.20500107966657452,0.5505595177578687
am,a,m,0.3282117014975302,0.526951776099407
bm,b,m,0.256455669574089,0.11979635462343066
wf,w,f,0.43936346010737276,0.5645330939976047
wm,w,m,0.5920484168904555,0.6892109384812688
am,a,m,0.5053456834545512,0.7212704421726106
am,a,m,0.5208031265656882,0.678228435322192
af,a,f,0.28712557831346386,0.34769313337438235
bm,b,m,0.3585354942648575,0.4501263200417963
wm,w,m,0.39304015588326285,0.7252821586809569
bm,b,m,0.2874898528496371,0.3018705876452235
bf,b,f,0.16979771638365793,0.20606707615241882
wm,w,m,0.5395355291418021,0.838892329117327
bf,b,f,0.16329641899049244,0.15867299900909923
wm,w,m,0.37321513066877565,0.7520010075137642
bm,b,m,0.3947515998424773,0.4502761557318956
am,a,m,0.3897713537071157,0.483604242260268
am,a,m,0.38772465507802994,0.4964678946645466
am,a,m,0.39345130605637757,0.6103083691322528
bf,b,f,0.0,0.0
wm,w,m,0.815618020488099,0.9277160816132128
am,a,m,0.340883538486334,0.5142133698838905
wm,w,m,0.5972143956780783,0.7171319543097477
af,a,f,0.5215490038745826,0.4442126461773451
wf,w,f,0.2953430171675304,0.42023375905593385
wm,w,m,0.6332501592874398,0.852748020811203
wm,w,m,0.7536414067532095,0.7400119292171791
wm,w,m,0.7799778259349229,1.0
wm,w,m,0.6401897137210381,0.8391835170181808
wm,w,m,0.4130196575607292,0.6697182218279534
af,a,f,0.49716744660333384,0.48252202812354483
am,a,m,0.27374947064173694,0.5037833042417134
bm,b,m,0.04304572033724019,0.2067006459237026
bf,b,f,0.18707724406515086,0.1129420903316744
wm,w,m,0.6858658162594138,0.717111068727815
wm,w,m,0.3370911504074928,0.766893654332767
af,a,f,0.48124419654374057,0.4671003819712166
af,a,f,0.4591954823514735,0.4885722356484116
wm,w,m,0.48707542641193635,0.6432700176725052
am,a,m,0.3991214589662462,0.47966094521392244
am,a,m,0.6109478208039641,0.665661051952441
wf,w,f,0.4412781400968768,0.5839704389685095
af,a,f,0.5777136201841924,0.3977060888689905
am,a,m,0.3635385351507735,0.6002148499119092
wf,w,f,0.5779533384100484,0.5418393593709429
wm,w,m,0.6525794320329924,0.6494718343100891
am,a,m,0.5049726791289418,0.5556101535664375
wm,w,m,0.22779486183397088,0.6896653192611089
wf,w,f,0.6775406984300388,0.569528250674842
wm,w,m,0.9209826058935481,0.8707658414029648
bm,b,m,0.3036863941134799,0.39585783249646833
am,a,m,0.2700096337090001,0.35304216714484044
bm,b,m,0.3997764618577319,0.47129403649087703
af,a,f,0.5595619891467879,0.3559557681883405
am,a,m,0.310634388119923,0.5733130673561169
af,a,f,0.3668828885294878,0.4450237902094129
wm,w,m,0.9593342213192247,0.8946073904764617
wf,w,f,0.30822468245104573,0.5112129735089468
wf,w,f,0.5602341886765613,0.538519346629175
af,a,f,0.3913111783473329,0.31042356348651556
wm,w,m,0.7801163046991034,0.6088370735413606
af,a,f,0.31663723720055115,0.375843225088735
wm,w,m,0.7825877532475193,0.8768596154407376
wf,w,f,0.7824092716679376,0.5999429499149616
wm,w,m,1.0,0.8648788534024243
bf,b,f,0.18647387693053183,0.13777516612907773
wm,w,m,0.8000285954996924,0.7689174366952302
wm,w,m,0.5226220600795608,0.8026061340874785
bf,b,f,0.2799556285198003,0.1444060702761407
wf,w,f,0.5519700056217554,0.49301725880476466
wm,w,m,0.8960169435837995,0.7047207140969449
wm,w,m,0.7708376236202341,0.7315798851925254
af,a,f,0.5259055876340687,0.5565566559345335
am,a,m,0.40942496042758564,0.5569910568735904
wf,w,f,0.3187455772984765,0.5028833481295883
af,a,f,0.6261699196190975,0.4393625691662317
wm,w,m,0.7515133742401232,0.7211357295530934
am,a,m,0.42360286683708,0.5649365996797332
af,a,f,0.24899582185928798,0.1692296837281795
am,a,m,0.3805694576780972,0.4459267017136483
am,a,m,0.41733428285030005,0.5083398816931749
bf,b,f,0.42927935882948254,0.3326492537142849
af,a,f,0.1597713433770142,0.4103281191720313
af,a,f,0.4917606085211866,0.2967680841670991
wf,w,f,0.3795069404286416,0.6048149691798466
am,a,m,0.2912685867503003,0.6701534371437632
af,a,f,0.6956966539384503,0.5951708225220467
wm,w,m,0.770638073056553,0.7923826197170698
af,a,f,0.7445815898316566,0.5344799120990995
wm,w,m,0.4434229389737957,0.801625540766504
am,a,m,0.42636570320487405,0.5160440742566798
bm,b,m,0.22232852504494624,0.2684527686712445
wm,w,m,0.4177248248584711,0.6509725532637444
am,a,m,0.2976840692493473,0.47911715317289943
