a,r,s,x,y
af,a,f,0.569390189745373,0.1426814756875974
bm,b,m,0.41938308262954094,0.552086580334561
bm,b,m,0.3365279026121043,0.12015439581007863
am,a,m,0.31791897316246703,0.29290146116004795
am,a,m,0.3164158160801277,0.4142308461134773
wf,w,f,0.18616439089765,0.43248898792916307
wm,w,m,0.4316289750739864,0.6763971194316413
wm,w,m,0.8313583238484107,0.621056341721515
am,a,m,0.4326087315872882,0.5443850855491092
bm,b,m,0.24384375094716162,0.07146026339709333
wm,w,m,0.8739450455265596,0.8574911053804667
wf,w,f,0.2790047042289897,0.5578923045913644
wm,w,m,0.4026281201948467,0.8733426000807277
wf,w,f,0.7145548117531333,0.7290893539842479
am,a,m,0.3608167003481444,0.6056208499199676
am,a,m,0.2696100001079771,0.32760976361416716
af,a,f,0.5387758841446739,0.4401441823523025
wm,w,m,0.5045318272837268,0.9641672637783998
af,a,f,0.7866902293413917,0.5413666010714534
am,a,m,0.4046147078033604,0.4821218723170187
am,a,m,0.3217627892388988,0.47992336523182366
wm,w,m,0.618792922591467,0.6719324906597397
am,a,m,0.29214154826748484,0.2479059333010062
wf,w,f,0.5137702152805241,0.8851730521845073
am,a,m,0.5172357248251913,0.5395010688452962
wm,w,m,0.5236817266069563,0.8286745275325522
wm,w,m,0.5593207823802181,0.7204018915980656
wm,w,m,0.5014618151600361,0.5755223580822527
bf,b,f,0.0,0.09660914346869182
bm,b,m,0.24899511487194437,0.21190429131209337
am,a,m,0.4000689048062369,0.39553045247079266
af,a,f,0.46963604731550534,0.36996208917483686
bf,b,f,0.1098644454892693,0.12240375774687201
wm,w,m,0.5707267471235368,0.7669333521065913
bf,b,f,0.26833852095906385,0.10728478898658973
wm,w,m,0.7345044908875522,0.8043338633083109
am,a,m,0.5339984808746131,0.6992311720772924
bf,b,f,0.12699853821945492,0.09979681620853242
wf,w,f,0.5538153967780027,0.6157390735653413
af,a,f,0.4237755274271434,0.44013830923096176
af,a,f,0.7068173451699831,0.3285176021007957
bm,b,m,0.36303220016985743,0.33658352422186677
wf,w,f,0.4463710983266485,0.6558770266495423
wm,w,m,0.9181769780488315,0.7539641212743466
wf,w,f,0.4274940568248004,0.41868646734510556
af,a,f,0.6397653468568083,0.4258233954727964
af,a,f,0.5313710967538414,0.4471315721426882
wm,w,m,0.8726729755551428,0.7504190090299063
wf,w,f,0.6033338893065642,0.5061490932786605
am,a,m,0.49855043954026484,0.49063028719825896
wm,w,m,0.5501449531123351,0.7576706745991333
bm,b,m,0.22291577739863105,0.20630290610272561
bm,b,m,0.229212124952711,0.35253170818440116
wm,w,m,0.46651466166983363,0.8071469240220415
am,a,m,0.42993056052369666,0.4563459324502819
wm,w,m,0.7242205101859643,0.6388025178336346
am,a,m,0.400451758065551,0.38598431039626757
bm,b,m,0.3355779912615948,0.26314833189875597
wm,w,m,0.6850313162281734,0.6829548213047852
wf,w,f,0.6474479500620433,0.7510764431000602
bm,b,m,0.2589268967118317,0.2284364415010934
wf,w,f,0.1199257524539412,0.5644428182603952
wm,w,m,1.0,1.0
wm,w,m,0.5403729599900655,0.8450752177396438
wm,w,m,0.6057893272351224,0.48243647939947315
wm,w,m,0.7693692603221954,0.8267958154572409
wm,w,m,0.7562868264685397,0.7590182897963567
wm,w,m,0.8437070787661207,0.9486892748941717
wm,w,m,0.3711661552800042,0.6612779862755492
wm,w,m,0.5610195047601478,0.7816940177387717
am,a,m,0.43198475803124087,0.4710465129914898
am,a,m,0.3619743035623854,0.6723528230421619
wm,w,m,0.6932454393998863,0.8304861196706651
wm,w,m,0.5244489671373254,0.49773240686027936
bm,b,m,0.3075875886444634,0.29498180622084647
bf,b,f,0.2887696948069126,0.1622854341392136
wf,w,f,0.528371856110025,0.43593661096540415
af,a,f,0.6765835477330471,0.21211731276813212
am,a,m,0.3706273654588229,0.450366941805144
bm,b,m,0.29937991331283165,0.279940828980047
bm,b,m,0.29431678269519274,0.4109415748578709
wf,w,f,0.49451706708290966,0.5611768857592796
am,a,m,0.3728938083607778,0.528470589790534
wm,w,m,0.895520589428682,0.8338354047122463
wm,w,m,0.7697943763330352,0.9913125399739059
wm,w,m,0.7901151360169446,0.8819659784735974
bf,b,f,0.1962987510283454,0.0
am,a,m,0.3269074380559674,0.2303628838882032
bm,b,m,0.40911530646122024,0.2708189046863961
wm,w,m,0.7279990488775893,0.6635747612685787
bm,b,m,0.3649206977034302,0.3751410044603412
bm,b,m,0.42012549995225473,0.38542696913078744
wf,w,f,0.3882292360123549,0.4139869125340779
wm,w,m,0.694690884724967,0.7490776289314306
wf,w,f,0.6027685707258134,0.5935102540969112
bm,b,m,0.24724164483539213,0.20850686720756725
bm,b,m,0.2433238007340968,0.21139208950511576
am,a,m,0.5710421403071024,0.6695517643182737
wf,w,f,0.4420044926149776,0.3177438325371365
wm,w,m,0.4648831982277367,0.8014319322631788
