a,r,s,x,y
wm,w,m,0.3778443443725191,0.8193018791479685
wf,w,f,0.47490441418644275,0.6389131227410743
wf,w,f,0.31674334512278307,0.6224984155111936
bm,b,m,0.29368924062739904,0.4995874511634094
af,a,f,0.40584287558318294,0.43629239079362203
bm,b,m,0.128058403898915,0.32365681081095227
bf,b,f,0.15604244842382234,0.08609969963627283
af,a,f,0.6106122917531349,0.4546164813436603
am,a,m,0.3028497734921166,0.4858446853342025
wf,w,f,0.32742901585535333,0.6388183985057498
bf,b,f,0.16337988510042295,0.28136254637739877
bf,b,f,0.0,0.17017583087181437
bm,b,m,0.35516221672280235,0.43075070906834323
af,a,f,0.4455048957610809,0.3618182360784312
af,a,f,0.22440647152320756,0.45349843623610975
wm,w,m,0.21021529318656337,0.7488212768921447
bf,b,f,0.19897317783866744,0.21958610219703015
am,a,m,0.4801479993523706,0.6944699327882515
bf,b,f,0.0977656247694431,0.3369752712983943
bf,b,f,0.2071587616204043,0.36760489510354966
bf,b,f,0.1907401928771536,0.41521412308981626
wf,w,f,0.6115698501532505,0.7666103868476246
am,a,m,0.3934563544538985,0.5472403145994597
bm,b,m,0.2916823035825977,0.6427045439034377
am,a,m,0.2494900626888206,0.6550170634867251
wm,w,m,0.5115399755714252,0.7376895386869443
bf,b,f,0.03829509757206137,0.24760571190069766
wf,w,f,0.27397420682794654,0.5445962948315027
am,a,m,0.40718725357142244,0.7875788747025237
wm,w,m,0.802135039808046,0.8146342414685792
bm,b,m,0.18908015868157513,0.3510480382748949
wm,w,m,0.2914509110796172,0.8665606042918275
wm,w,m,1.0,0.9925559874792967
wf,w,f,0.2785448250610048,0.5233368244722727
bf,b,f,0.05479808789834194,0.0
wm,w,m,0.3107114741513951,0.8207995644742535
wf,w,f,0.6613946712867215,0.4357167331277198
bf,b,f,0.03098055876371825,0.07254538372124274
am,a,m,0.33749166516688534,0.5495409630960025
wf,w,f,0.47128880937565776,0.5932337579709629
bm,b,m,0.21287544469623068,0.18942991519923663
wm,w,m,0.2780072273124925,0.6968357874747965
wm,w,m,0.3889710487097137,0.8766061896611422
af,a,f,0.5128470543057854,0.5744867388238468
wf,w,f,0.4255778532161954,0.5875365714112736
bm,b,m,0.38946148268780706,0.5652996648004092
wm,w,m,0.5747109336078269,0.7700774529141757
am,a,m,0.4905636803370227,0.6180397130604467
wf,w,f,0.17075514096275413,0.4227978066033044
wf,w,f,0.6527531827418396,0.6481631178631759
bm,b,m,0.3271420377144155,0.5043701496270236
wm,w,m,0.4651600718531166,0.8266827744529678
bm,b,m,0.29520777455903463,0.3722787880047869
wm,w,m,0.6282270008626393,0.8253853064338603
wm,w,m,0.640520667796271,1.0
am,a,m,0.355460553960959,0.48249747284988
wm,w,m,0.38271560503604257,0.7577718915125184
bm,b,m,0.3143074217320113,0.4312953762153317
am,a,m,0.35480425260848475,0.6481319938077146
wf,w,f,0.30578519705525714,0.5236056511973163
wm,w,m,0.4229714666490497,0.8311054957980916
bf,b,f,0.24690816196675566,0.2867828421124666
bm,b,m,0.12352650436966263,0.27240004402899615
am,a,m,0.1821527607692952,0.588158244975539
wm,w,m,0.44193659665518886,0.699225956896687
wm,w,m,0.7534466939867293,0.7262397456484182
wf,w,f,0.1763349362909741,0.5024624918702777
am,a,m,0.36199774559025827,0.486599408475351
wm,w,m,0.6595816264046942,0.7965732219741455
wf,w,f,0.4196840493829225,0.6541164847936802
af,a,f,0.5935891423868299,0.5607223466720233
bf,b,f,0.24215505268384968,0.19206889420192264
am,a,m,0.4921219196335989,0.5528201246365883
wm,w,m,0.7805984375301519,0.8919741741453622
am,a,m,0.31320717381053637,0.6650860717224125
wm,w,m,0.3939349802139161,0.9594596314637373
am,a,m,0.4307980705508598,0.8175971675064342
bm,b,m,0.39310658895636513,0.5157358084696461
am,a,m,0.2626415153251827,0.568518021556266
af,a,f,0.36281047991606635,0.342793630628152
wf,w,f,0.5918611761076514,0.6018860856481618
wf,w,f,0.35235681283343145,0.5793994373937155
wm,w,m,0.7456042158732104,0.875513148059152
am,a,m,0.5192940661131221,0.6972849376926133
wm,w,m,0.4138623571473909,0.7436617791821081
am,a,m,0.5629377095743209,0.6264020445820618
bf,b,f,0.17044600388273623,0.17155935269322783
am,a,m,0.24507562826954798,0.5490572310197618
af,a,f,0.41363933439387635,0.4527028060039321
bm,b,m,0.2395847263721122,0.49761847579040003
am,a,m,0.3627315352657804,0.6116010089908052
af,a,f,0.3023401715131729,0.4152644312197105
af,a,f,0.43892294644237795,0.37612820732013497
wf,w,f,0.15232410426097898,0.2787496905942345
wm,w,m,0.7216942452656763,0.7272167628830123
bf,b,f,0.16278214037299404,0.2021169744613564
wm,w,m,0.4860351839168347,0.7706776846183946
wf,w,f,0.3711063157915879,0.42978871573958577
bm,b,m,0.35052978451175865,0.25181873891256795
wf,w,f,0.44048015326841083,0.6184514705143355
