a,r,s,x,y
bm,b,m,0.15186617559957938,0.4431994344484148
wf,w,f,0.1800224951690935,0.6643180520724643
wm,w,m,0.26252762913129446,0.6736280245924967
wf,w,f,0.3327395643093483,0.6310700808014491
wm,w,m,0.10499880669854454,0.6755624038476586
af,a,f,0.23704010347018625,0.42232517147293863
wf,w,f,0.1954339496443444,0.5345999506314261
wm,w,m,0.40473566613553597,0.9177309860350257
wm,w,m,0.6953645400038895,0.7834276228680052
af,a,f,0.7564598289366061,0.37881110545804175
am,a,m,0.07145318123519749,0.47156697759959265
wm,w,m,0.3557303825624927,0.78834227254591
bf,b,f,0.15532714048485086,0.23000385577163773
wf,w,f,0.3643092743466093,0.6602173707986754
af,a,f,0.3516233623239007,0.5047553187780249
bf,b,f,0.06415028983165576,0.26664576724283245
bm,b,m,0.3126975858667389,0.5201343143201139
af,a,f,0.21259729471546987,0.40225560143824707
wm,w,m,0.568495528786395,0.8539018414922872
bf,b,f,0.10051627931319176,0.19950798039161088
bm,b,m,0.23229122484279524,0.5044992141933903
wm,w,m,0.8275161138000945,0.8249642424988763
bm,b,m,0.19166158458486052,0.23395721189510546
af,a,f,0.17554114461556197,0.30712800833788895
bm,b,m,0.14471877927477875,0.5204685146187354
wm,w,m,0.7713728117444473,0.8364084756754451
wf,w,f,0.19838915190365222,0.7136947672289606
bm,b,m,0.10104267595531391,0.3689990879997812
wf,w,f,0.11712198263682888,0.590492194253588
wm,w,m,0.1734790912005428,0.8137349482834667
am,a,m,0.22227239890167597,0.5739578285816741
am,a,m,0.2686643665485602,0.6119866181766122
am,a,m,0.15518860529658116,0.6462166843521521
am,a,m,0.35451881134301616,0.39572368755867443
wm,w,m,0.7717768803268263,0.8789360094451601
wf,w,f,0.41753058070883253,0.6887677093616447
wm,w,m,0.7838771013377973,0.8297442907250228
af,a,f,0.4013349462757969,0.3235893231291599
wm,w,m,0.818730351188841,0.8690929124483251
wf,w,f,0.3383963991535152,0.5784698130613692
af,a,f,0.34883583297873394,0.4825688081664612
am,a,m,0.17355366393832689,0.5276075333739074
bm,b,m,0.19457335458072023,0.3217957945882237
wf,w,f,0.03311287300619955,0.5191618760249161
wf,w,f,0.5511863388943331,0.6395970450501063
wm,w,m,0.79542079049713,0.8801836258531502
wf,w,f,0.12947869385832078,0.5187967271679007
am,a,m,0.21524992475180452,0.5246801488032901
bf,b,f,0.0,0.2305375760813641
wf,w,f,0.5150024238371012,0.6597047069133251
wf,w,f,0.026399923526698243,0.4638531502519157
wf,w,f,0.3730891499959088,0.6907396193397105
wm,w,m,0.444442006424536,0.7942946920141801
wm,w,m,0.25672552831755696,0.7889577239695602
bm,b,m,0.145890814119157,0.4567986065060361
am,a,m,0.27984015078278546,0.6185957145337546
af,a,f,0.49489797933678487,0.45811566331049836
bm,b,m,0.22646810675538362,0.4329533395608021
af,a,f,0.44467915116861306,0.5621200321814136
am,a,m,0.3512717771489687,0.7332475376015923
af,a,f,0.2121074857646411,0.5138911693420148
wm,w,m,0.7176087817305572,0.8983251343244142
wm,w,m,0.8811674713990306,0.7836122577704279
bf,b,f,0.1307661850475261,0.284015055395825
af,a,f,0.4882218504053064,0.32820023353337
bf,b,f,0.03403276828063703,0.4152309838943557
bm,b,m,0.20423103126491507,0.31158890578762954
wm,w,m,0.2711626527251089,0.6956567193065172
bf,b,f,0.05390908696205837,0.13073918756010963
wm,w,m,0.5751045549469077,0.9474499946905243
wm,w,m,0.3537818819902324,0.7121412198934153
wf,w,f,0.33969356776561294,0.5589475419671082
bm,b,m,0.1671741074839178,0.40881019491474596
wf,w,f,0.20243626250437136,0.6732382805062275
af,a,f,0.32141887388643764,0.3906016178446051
wf,w,f,0.5084376199043267,0.6467930778867805
wf,w,f,0.44918231005513876,0.6185631873804229
wm,w,m,0.29033198744421007,0.8677957708380039
wf,w,f,0.3371456170603194,0.6405454540224854
wf,w,f,0.643942328384112,0.7307844521408066
af,a,f,0.39147921656660617,0.46091016813812424
am,a,m,0.10789492571426432,0.7833911433299982
wm,w,m,0.7871039379814118,0.7279880611801668
bf,b,f,0.13917678496461008,0.1263423867219802
bm,b,m,0.2212084442560583,0.5026109488465347
wm,w,m,0.6309105769959161,0.9272552457948624
bf,b,f,0.18181108099842502,0.0
af,a,f,0.4700571382489112,0.3771032939135973
am,a,m,0.22180159329950538,0.418590639386622
wm,w,m,0.2757619436372318,0.5790054779187833
wf,w,f,0.18064014161429914,0.5348821550151792
wf,w,f,0.11429220852571693,0.6026270991207108
wm,w,m,0.9271715284654667,1.0
am,a,m,0.187387303342904,0.5442950756456021
wm,w,m,1.0,0.8485618667706804
am,a,m,0.3307066970436593,0.7802460020347786
af,a,f,0.06500424647719508,0.37726927916892544
af,a,f,0.6152592282127102,0.4840326450654727
wf,w,f,0.15965133270860424,0.49550596267989033
am,a,m,0.33255177112077816,0.4342194099624108
