a,r,s,x,y
wf,w,f,0.31326674449541037,0.6685592758892671
bf,b,f,0.07179223208572443,0.22678951152433693
wf,w,f,0.36483521095415017,0.6080389270041033
wf,w,f,0.37702720118016714,0.5005073138726075
bf,b,f,0.44430196634627,0.3464523079162756
bm,b,m,0.19257284076739078,0.1764037878409339
af,a,f,0.8035091184576304,0.49578768986656124
af,a,f,0.429908759955131,0.33539563499401776
wm,w,m,0.7377709390400665,0.7376352119967281
wf,w,f,0.5963247953741263,0.6145887650676075
bm,b,m,0.26096947557681793,0.2921449053925194
wf,w,f,0.19685957154995753,0.41891854159998965
bm,b,m,0.34934021989480324,0.21061997973346813
am,a,m,0.4325216079090506,0.4022217744553787
bf,b,f,0.11478966191404626,0.21571556727484903
am,a,m,0.1392798311676013,0.5807110723419032
wf,w,f,0.49884459175122375,0.5513132903204382
bm,b,m,0.3854540788179283,0.2583476308358722
wm,w,m,0.6176253203723737,0.8849266085616327
af,a,f,0.5041630149532424,0.2888397445466465
wm,w,m,0.7727350977067547,0.8108550276390213
af,a,f,0.26217112339556525,0.24452916363731603
bm,b,m,0.2622212215837827,0.20169330448527556
wm,w,m,1.0,0.9508810828103256
wf,w,f,0.7606921267521146,0.5715355980932697
am,a,m,0.23764630562102224,0.34834860659902916
wf,w,f,0.5335682398856881,0.5317509540011314
wm,w,m,0.3881113695689188,0.7185286425983577
bf,b,f,0.17881283129922373,0.0
wf,w,f,0.40662690494006853,0.365795969417086
wf,w,f,0.2912396726358796,0.5267438772946017
am,a,m,0.43452359276848695,0.6629766864925403
wm,w,m,0.49306116706014225,0.7097736415832376
wf,w,f,0.3361735537681405,0.2095202889876676
wm,w,m,0.5431016301972224,0.9519218018800539
am,a,m,0.4874552013123629,0.5624952672135306
wm,w,m,0.47147295206948825,0.6708185631161384
wm,w,m,0.64316542091014,0.8621229974380822
bm,b,m,0.42411151864212876,0.5084345747297937
wm,w,m,0.3844143352814851,0.7636484430584942
wf,w,f,0.2655411517902382,0.49358014304493936
am,a,m,0.6043628905513532,0.6778716886007806
bm,b,m,0.335394411458221,0.45694082688019266
am,a,m,0.18619300508233164,0.4732964628969714
wm,w,m,0.5236337387805075,0.7608297594864325
wm,w,m,0.7438025787974555,0.711631305913702
wm,w,m,0.5030759116318684,1.0
wf,w,f,0.32257122360124496,0.6465449320488378
wf,w,f,0.6470359130217789,0.5020843389163929
am,a,m,0.36856471703995786,0.7307940325017267
wm,w,m,0.0,0.6248429820124594
wf,w,f,0.4373918222853069,0.6096162753483241
wf,w,f,0.5122078799397642,0.5528463705616041
wm,w,m,0.5816620891943916,0.8453823334503243
wf,w,f,0.31238752284809695,0.5329709334734327
bm,b,m,0.3708579547777119,0.46151866773252437
wm,w,m,0.4373448925602344,0.5169365936505972
wm,w,m,0.3834401525908439,0.8776763772442079
bf,b,f,0.3009100774645894,0.16689983606832662
wf,w,f,0.4166924164962929,0.4675612028217649
wf,w,f,0.2568228907471313,0.5595301860166115
wf,w,f,0.31836230683042,0.37894963978634605
wm,w,m,0.4723008218906592,0.8072696208266654
wm,w,m,0.8083798773694941,0.7474366690325819
am,a,m,0.30367687630107193,0.5526560650533592
bm,b,m,0.33760952045145504,0.42344716449076103
wf,w,f,0.207227720124019,0.5396335743517332
wm,w,m,0.1905807739458318,0.5994476134086537
wm,w,m,0.46578507623004123,0.8639307913057531
bm,b,m,0.3159901906758958,0.4185902142295188
af,a,f,0.12749699478070586,0.06935892546463886
wf,w,f,0.6087331594718288,0.5784010757153687
wm,w,m,0.45018508634872656,0.9381788465258558
wf,w,f,0.2488509440032058,0.5396861559056421
am,a,m,0.27945467732193524,0.22924862269283758
am,a,m,0.43756361614017564,0.5151804307233293
wm,w,m,0.39245132105939934,0.8371065583363435
af,a,f,0.2815818614621196,0.33274820587033616
wf,w,f,0.2922328925735992,0.5484873039753365
wm,w,m,0.8011482707980951,0.8182269769797641
bf,b,f,0.19410117169380048,0.0545875945088851
wf,w,f,0.16906912948199818,0.4924189167399309
wm,w,m,0.8266539644120231,0.8316227986620156
am,a,m,0.45028266861352345,0.4470042166510841
bm,b,m,0.2653097615158075,0.289697598123894
bm,b,m,0.27209120700198297,0.30127197222610524
am,a,m,0.23006941592247318,0.32198053230301366
af,a,f,0.7173958143992223,0.32467687074475804
am,a,m,0.2550934985957104,0.5001782176677607
wm,w,m,0.4605320106734217,0.51348692863743
bm,b,m,0.33591370724962694,0.21176109893029743
wm,w,m,0.25365135779817954,0.5944488303220861
wf,w,f,0.20336243123074116,0.41420067832357715
am,a,m,0.7244126133628158,0.5099644776128959
wm,w,m,0.9174405346491219,0.7932492583447754
af,a,f,0.5187441511053351,0.32897423200102727
wm,w,m,0.40463241059071153,0.8705929967516518
am,a,m,0.47376392791101385,0.4397722882733562
bf,b,f,0.22691364457704966,0.08408275865442198
af,a,f,0.34596564634272553,0.46619439828488646
