a,r,s,x,y
bm,b,m,0.11803388866633423,0.1408182511948425
wm,w,m,0.04998400085169564,0.5930646438622826
am,a,m,0.1449926387373228,0.38981360382907143
bm,b,m,0.19947266653667545,0.25027422132417065
af,a,f,0.6625399123923416,0.22918186555155215
wm,w,m,0.4924450795362503,0.5226948050488877
wf,w,f,0.31147001234861743,0.5155410641606054
wm,w,m,0.5748091383265885,0.9764986672730733
wm,w,m,0.3966466824747604,0.6728856744484735
am,a,m,0.0627251509641746,0.35129088355086413
bf,b,f,0.3380858576614282,0.18909777906993855
wf,w,f,0.5380201159835398,0.5956042067294188
bf,b,f,0.18641748968903166,0.15371740059199882
wf,w,f,0.4145105534481916,0.598534952214808
wm,w,m,0.37712302231404893,0.6006970267195777
am,a,m,0.5585382607663415,0.5383647966249179
af,a,f,0.17806121208861714,0.31233851522237455
wf,w,f,0.13839670369282983,0.49305158765524626
wm,w,m,0.46729756463324945,0.6623007346236361
wf,w,f,0.2506460796641045,0.3846295451332471
wm,w,m,0.73250457864083,0.9066594220569595
wm,w,m,0.33910688215810764,0.8416867556717494
wm,w,m,0.7018936760447787,0.7754583065057041
af,a,f,0.6054258310712761,0.5059860293456453
wf,w,f,0.49231376798531357,0.6315417136954654
wm,w,m,0.7709085635366463,0.6619870458919823
wf,w,f,0.25174178925010615,0.6616683543117309
wm,w,m,0.5971096554765521,0.6183007552589369
am,a,m,0.0,0.4537789845862507
am,a,m,0.4002471232419723,0.5634421485714951
bf,b,f,0.1905508463655779,0.18152900575055708
bf,b,f,0.026725750471899706,0.14880850479145796
bf,b,f,0.11817555433144777,0.33589275810125674
bf,b,f,0.16198872387228472,0.17525500794437374
wm,w,m,0.380422753285569,0.6575794939179891
wm,w,m,0.12551800018856193,0.5534011019771815
wf,w,f,0.24395204929598016,0.5093597576147574
wm,w,m,1.0,0.8603299432516187
bf,b,f,0.15201223210136738,0.24907707922201897
bm,b,m,0.37251187858208845,0.3803274035870473
wm,w,m,0.1566027796907161,0.5123459346377317
bm,b,m,0.21951936388516827,0.43608360461968426
wm,w,m,0.7516122580543486,0.6375211386206002
wm,w,m,0.7392100890427344,0.663069260229478
wm,w,m,0.421913713101227,0.649881456372981
bm,b,m,0.22105396195314578,0.22253311149843502
am,a,m,0.26929201302199524,0.37608969271201415
wf,w,f,0.3168391371931768,0.3880801653536765
am,a,m,0.5022781536278775,0.5600604173711061
bm,b,m,0.40082577529052565,0.5530064229601939
bm,b,m,0.3698299390656375,0.4244514245953579
wm,w,m,0.5373023020334208,0.6926340556697189
af,a,f,0.3880778936403965,0.22341436878939672
bf,b,f,0.3317271962667335,0.2200269035561562
bf,b,f,0.373692989395,0.1488641973088294
wm,w,m,0.7111555149027117,0.8031878877639853
af,a,f,0.6829462792347396,0.29617380015369105
wf,w,f,0.25765914295451864,0.46177729347076324
bf,b,f,0.06182823455584022,0.1371255254187033
wf,w,f,0.42251247930529573,0.6789953187847485
wm,w,m,0.6252289793095682,0.7882894141437052
wm,w,m,0.38147746031661134,0.5600266139079908
am,a,m,0.23112905611749326,0.4405160719601984
bm,b,m,0.2857248496854872,0.42656455207317917
am,a,m,0.4136447490625342,0.589723541658584
am,a,m,0.21974858660571897,0.2718098845237362
wm,w,m,0.7016401951775808,0.659029210292756
wm,w,m,0.27727242328923285,0.5551862055783688
wm,w,m,0.3123724278374916,0.6728942194832837
wf,w,f,0.13766312556216972,0.5069825282224502
wm,w,m,0.7092346822519443,0.8183376067682225
wf,w,f,0.25977273977701004,0.5200075520680234
af,a,f,0.5870297799607046,0.2759052676327352
bf,b,f,0.24949321295040428,0.37471997453223754
wm,w,m,0.5079117217759352,0.8111167027975373
am,a,m,0.35602756316972894,0.722877212762783
am,a,m,0.1700162856275509,0.5321530901898247
af,a,f,0.47668973531719105,0.31918038561836715
bm,b,m,0.30809025343141566,0.3172210846447105
am,a,m,0.4592318710467104,0.49716582185085145
wm,w,m,0.9393586715617395,0.8144636124163722
wm,w,m,0.7162646599677623,0.8145688384752309
wm,w,m,0.11822091581122224,0.6454969620024978
bm,b,m,0.4569716332142814,0.349192591298079
af,a,f,0.7249811001701418,0.5914900224694342
wm,w,m,0.45731731733784603,0.842802992676112
wm,w,m,0.6738471759746874,0.6768322912613256
af,a,f,0.196747352632873,0.0
bm,b,m,0.21655359027472712,0.31276468377642547
wm,w,m,0.6700208477714101,0.6001139502986583
af,a,f,0.07547150075606691,0.15365471947996612
wf,w,f,0.30976259856054716,0.4513937318229803
wm,w,m,0.7233209093795542,0.966671305916624
wm,w,m,0.1703326795357771,0.6990202493173661
wm,w,m,0.597282639964842,0.804017870619647
am,a,m,0.44058274570923417,0.6685870067466984
wf,w,f,0.21757804060258198,0.4440017658377511
wm,w,m,0.44017521216841243,0.4981730219101639
wm,w,m,0.989131559583052,1.0
wm,w,m,0.8395026099992616,0.7033896584158164
